"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:1.9.100.0/120","MY","Malaysia","Perak","Ipoh","4.584103","101.082952","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
"::ffff:1.24.70.0/119","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network","chinaunicom.com","-","-","-","ISP"
"::ffff:1.33.204.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Itochu Techno-Solutions Corporation","ctc-g.co.jp","-","-","-","COM"
"::ffff:1.41.140.0/120","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"::ffff:1.52.204.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom Company","fpt.com.vn","-","-","-","ISP"
"::ffff:1.64.137.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com","454","16/19/29","PCCW Mobile (2G)","ISP/MOB"
"::ffff:1.112.234.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","ISP/MOB"
"::ffff:1.137.11.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.142.200.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.151.72.0/119","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.162.139.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:1.170.250.0/119","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:1.178.30.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"::ffff:1.179.151.72/126","TH","Thailand","Loei","Loei","17.490520","101.727490","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.179.175.56/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.179.210.176/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.200.163.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Vibo Telecom Inc.","vibo.com.tw","466","89","T Star","MOB"
"::ffff:1.218.74.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"::ffff:1.230.89.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:1.241.162.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:1.251.152.0/120","KR","Korea (the Republic of)","Gyeongsangbuk-do","Pohang","36.032399","129.365072","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:2.6.188.0/120","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","France Telecom S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:2.11.92.0/120","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:2.16.28.29/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Akamai International BV","akamai.com","-","-","-","CDN"
"::ffff:2.20.47.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Akamai International B.V.","akamai.com","-","-","-","CDN"
"::ffff:2.26.27.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Senko Digital LLC","senko.digital","-","-","-","DCH"
"::ffff:2.34.184.0/120","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"::ffff:2.39.146.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"::ffff:2.44.175.0/120","IT","Italy","Calabria","Rende","39.332026","16.184641","IP Addresses Assigned to Mobile Customers","vodafone.it","222","88","Wind Tre","MOB"
"::ffff:2.51.208.0/118","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat","ISP/MOB"
"::ffff:2.57.168.0/120","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","VPN Consumer New Jersey United States of America","tnrtechnologies.nl","-","-","-","DCH"
"::ffff:2.62.250.0/120","RU","Russian Federation","Kemerovskaya oblast'","Anzhero-Sudzhensk","56.081000","86.028500","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-","ISP"
"::ffff:2.67.214.0/120","SE","Sweden","Uppsala lan","Bredsand","59.583330","17.066670","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"::ffff:2.71.207.0/120","SE","Sweden","Jonkopings lan","Ostra Bararyd","57.350000","13.516670","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
