"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:1.9.101.0/120","MY","Malaysia","Perak","Parit Buntar","5.126710","100.493160","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
"::ffff:1.23.174.0/120","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Tikona Infinet Ltd.","tikona.in","-","-","-","ISP"
"::ffff:1.33.243.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Infosphere","sphere.ad.jp","-","-","-","ISP"
"::ffff:1.42.106.0/119","AU","Australia","New South Wales","Mascot","-33.933237","151.199404","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"::ffff:1.53.113.0/120","VN","Viet Nam","Lam Dong","Da Lat","11.946460","108.441930","FPT Broadband Service","fpt.com.vn","-","-","-","ISP"
"::ffff:1.75.76.0/120","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
"::ffff:1.131.238.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.139.226.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.150.253.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.161.250.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:1.171.18.0/119","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:1.178.183.128/122","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-","DCH"
