"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:1.9.96.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
"::ffff:1.23.252.0/119","IN","India","Maharashtra","Pune","18.519663","73.854508","Tikona Infinet Ltd.","tikona.in","-","-","-","ISP"
"::ffff:1.33.199.200/125","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Hanshin Expressway Engineering Company Limited","hex-eng.co.jp","-","-","-","COM"
"::ffff:1.41.82.0/120","AU","Australia","New South Wales","Mascot","-33.933237","151.199404","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"::ffff:1.52.211.0/120","VN","Viet Nam","Hai Duong","Hai Duong","20.933217","106.316662","FPT Telecom Company","fpt.com.vn","-","-","-","ISP"
"::ffff:1.66.41.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
"::ffff:1.113.89.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","ISP/MOB"
"::ffff:1.137.104.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.142.244.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.151.222.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:1.163.6.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:1.171.202.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:1.178.244.0/120","ES","Spain","Valenciana, Comunidad","Castello de la Plana","39.983372","-0.033450","Orange Espagne SA","orange.es","214","03/09","Orange","MOB"
"::ffff:1.179.153.32/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.179.178.160/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.179.231.80/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.203.115.0/120","CN","China","Beijing","Beijing","39.907500","116.397100","ChinaNet Beijing Province Network","chinatelecom.com.cn","460","03/11","China Telecom","DCH"
"::ffff:1.218.162.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"::ffff:1.231.10.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:1.242.150.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:1.252.120.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:2.7.64.0/120","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:2.11.234.0/120","FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:2.16.116.32/123","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-","CDN"
"::ffff:2.21.12.16/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Akamai International BV","akamai.com","-","-","-","CDN"
"::ffff:2.26.133.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Individual Entrepreneur Anton Levin","vdska.ge","-","-","-","DCH"
"::ffff:2.35.112.0/120","IT","Italy","Piemonte","Torino","45.070490","7.686820","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"::ffff:2.40.32.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"::ffff:2.45.64.0/119","IT","Italy","Campania","Naples","40.833380","14.250132","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"::ffff:2.53.3.0/120","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"::ffff:2.58.47.4/126","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","M247 Europe SRL","m247.com","-","-","-","DCH"
"::ffff:2.63.107.0/120","RU","Russian Federation","Krasnoyarskiy kray","Zheleznogorsk","56.251110","93.531940","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-","ISP"
"::ffff:2.68.49.0/120","SE","Sweden","Dalarnas lan","Jarna","60.533330","14.366670","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"::ffff:2.72.45.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"::ffff:2.78.216.0/120","KZ","Kazakhstan","Aqtobe oblysy","Embi","48.826390","58.144170","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"::ffff:2.83.192.0/120","PT","Portugal","Porto","Porto","41.149641","-8.611235","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"::ffff:2.90.145.0/120","SA","Saudi Arabia","'Asir","Al Majaridah","19.123610","41.911110","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )","ISP/MOB"
"::ffff:2.97.156.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"::ffff:2.102.160.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"::ffff:2.106.115.160/125","DK","Denmark","Syddanmark","Ribe","55.330510","8.769660","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
