"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"18104064","18104319","TH","Thailand","Ubon Ratchathani","Det Udom","14.905980","105.078360","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"18989536","18989559","JP","Japan","Aichi","Nagoya","35.181380","136.905518","NTT PC Communications Inc.","nttpc.co.jp","440","10","NTT docomo","ISP/MOB"
"19620352","19623679","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"20373760","20374015","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","FPT Broadband Service","fpt.com.vn","-","-","-","ISP"
"24328448","24328703","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","ISP/MOB"
"25970944","25971199","AU","Australia","Victoria","Deakin","-36.300000","144.966670","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"26685440","26685951","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"27797760","27798015","TW","Taiwan (Province of China)","Chiayi","Puzi","23.462903","120.242618","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"28459264","28459519","US","United States of America","Oregon","Portland","45.523459","-122.676465","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"28550228","28550247","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"28731392","28734719","CN","China","Nei Mongol","Bayannur","40.766667","107.400000","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"31019008","31019263","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"32544512","32544767","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"33793280","33793535","FR","France","Auvergne-Rhone-Alpes","Escoutoux","45.820750","3.564150","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"34212864","34213375","FR","France","Bretagne","Vannes","47.666670","-2.750000","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"34578563","34578563","FR","France","Provence-Alpes-Cote-d'Azur","Peille","43.805870","7.404290","Orange S.A.","orange.com","208","01/02/91","Orange","SES"
"34961906","34961914","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com","-","-","-","CDN"
"35774976","35775231","IT","Italy","Campania","Naples","40.833380","14.250132","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"36125184","36125439","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"36510464","36510719","IT","Italy","Lombardia","Milan","45.464336","9.188547","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"37140480","37140735","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"37569024","37569279","RU","Russian Federation","Khakasiya, Respublika","Sayanogorsk","53.087500","91.399720","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-","ISP"
"37963520","37963775","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"38226432","38226687","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"38677504","38677568","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"39053824","39054079","PT","Portugal","Viana do Castelo","Valenza","42.024180","-8.634740","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"39713280","39713535","RU","Russian Federation","Ivanovskaya oblast'","Ivanovo","56.997309","40.971141","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline","ISP/MOB"
"40106240","40106495","GB","United Kingdom of Great Britain and Northern Ireland","England","Crewe","53.097870","-2.441610","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"40492544","40492799","DK","Denmark","Sjaelland","Fuglebjerg","55.306040","11.547660","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"40798976","40799231","DK","Denmark","Midtjylland","Lyngs","56.665740","8.452060","TDC Brands A/S","tdc.dk","-","-","-","ISP"
