"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"18096128","18096383","TH","Thailand","Maha Sarakham","Maha Sarakham","16.184830","103.300670","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"18990496","18990503","JP","Japan","Saga","Kanzaki","33.317000","130.367000","ASSURAN Company Limited","assuran.co.jp","-","-","-","COM"
"19681792","19682047","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Optuscom","optus.com.au","-","-","-","ISP"
"20384768","20385023","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service","fpt.com.vn","-","-","-","ISP"
"25368832","25369087","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"26177536","26177791","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"27272960","27273215","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"28131584","28131839","TW","Taiwan (Province of China)","Kinmen","Jincheng","24.436670","118.318330","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"28546260","28546263","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"28557856","28557859","TH","Thailand","Roi Et","Roi Et","16.056700","103.653090","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"30616576","30616831","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
