"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"18110464","18110719","TH","Thailand","Nakhon Ratchasima","Non Sung","15.180140","102.256940","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"18989568","18989823","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Lecsis Financial Holdings inc","lecsis.com","-","-","-","COM"
"19623680","19623935","AU","Australia","Victoria","Tyabb","-38.250000","145.183330","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"20378880","20379135","VN","Viet Nam","Quang Ninh","Cam Pha Mines","21.016670","107.300000","FPT Broadband Service","fpt.com.vn","-","-","-","ISP"
"24340736","24340991","JP","Japan","Hokkaido","Hakodate","41.767044","140.732904","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","ISP/MOB"
"25954048","25954303","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"26706432","26706943","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"27825920","27826175","TW","Taiwan (Province of China)","Chiayi","Taibao","23.459440","120.332220","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"28449024","28449279","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"28550396","28550399","TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"28786944","28787199","CN","China","Nei Mongol","Ordos","39.600000","109.783333","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"31096320","31097343","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"32645376","32645887","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","37.323596","126.822362","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"33827328","33827583","FR","France","Occitanie","Perpignan","42.697680","2.895488","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"34251520","34251775","FR","France","Bretagne","Chateaulin","48.200000","-4.083330","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"34611997","34611997","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Akamai International BV","akamai.com","-","-","-","CDN"
"34998272","34999295","IT","Italy","Lombardia","Milan","45.464336","9.188547","Akamai International BV","akamai.com","-","-","-","CDN"
