"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"18131712","18131967","TH","Thailand","Sakon Nakhon","Kut Bak","17.088820","103.818750","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
"18995456","18995967","JP","Japan","Osaka","Osaka","34.694219","135.502231","Infosphere","sphere.ad.jp","-","-","-","ISP"
"19836416","19836671","TH","Thailand","Suphan Buri","Bang Pla Ma","14.396040","100.158700","Total Access Communication PLC","dtac.co.th","520","18","dtac","ISP/MOB"
"20506624","20508159","CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom Heilongjiang Province Network","chinaunicom.com","-","-","-","ISP"
"24175616","24175871","JP","Japan","Ibaraki","Mito","36.366945","140.467275","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","ISP/MOB"
"26009344","26009599","AU","Australia","Victoria","Traralgon","-38.195280","146.541500","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"27271424","27272959","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"27995136","27995903","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"28544368","28544371","TH","Thailand","Yasothon","Yasothon","15.794080","104.145100","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
"28553504","28553507","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
"29825792","29826047","CN","China","Henan","Jiaozuo","35.239720","113.233060","Henan Telecom Corporation","chinatelecom.com.cn","-","-","-","ISP"
"31792640","31794431","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"33307392","33307647","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"34123264","34123519","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"34521856","34522111","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"34947841","34947841","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Akamai International BV","akamai.com","-","-","-","CDN"
"35303168","35303423","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Pitmedden","57.336910","-2.180220","EE Limited","ee.co.uk","234","30","T-Mobile UK","ISP/MOB"
"35570944","35571199","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","EE Limited","ee.co.uk","234","30","T-Mobile UK","ISP/MOB"
"36033792","36034047","IT","Italy","Friuli-Venezia Giulia","Castions di Strada","45.909440","13.185280","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"36482560","36482815","IT","Italy","Puglia","Cisternino","40.744530","17.424300","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"37199872","37200383","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"37430700","37430701","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","DataWeb Global Group B.V.","datawebglobalgroup.com","-","-","-","DCH"
