"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"1.7.179.0/24","IN","India","Goa","Raia","15.300000","73.966670","403719","+05:30","Sify Limited","sifycorp.com","DSL","91","0832","INXX0169","Goa/Panjim","-","-","-","21","ISP","U","IAB19-18","South Goa","9583","Sify Limited","sifycorp.com","ISP","1.7.178.0/23"
"1.22.59.0/24","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP","U","IAB19-18","Gautam Buddha Nagar","45528","Tikona Infinet Ltd.","tikona.in","ISP","1.22.59.0/24"
"1.32.68.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","ISP","U","IAB19-18","Bukit Bintang District","4788","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","1.32.64.0/18"
"1.38.53.0/24","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","Vodafone Essar Limited","vodafone.in","DSL","91","011","INXX0038","Delhi","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","214","ISP/MOB","U","IAB19-18","New Delhi","38266","Vodafone Idea Ltd","vodafoneidea.com","MOB","1.38.53.0/24"
"1.45.116.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Branch","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP","U","IAB19-18","Dongcheng Qu","45083","China Unicom Beijing Branch","chinaunicom.com","ISP","1.45.116.0/22"
"1.54.1.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","-","-","-","0","ISP","U","IAB19-18","Quan 8","18403","FPT Telecom Company","fpt.com.vn","ISP","1.54.0.0/23"
"1.70.172.0/23","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DSL","86","0351","CHXX0129","Taiyuan","460","03/11","China Telecom","794","ISP/MOB","U","IAB19-18","Yingze Qu","4134","China Telecom","chinatelecom.com","ISP","1.70.0.0/16"
"1.112.163.0/24","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","SoftBank Corp.","softbank.jp","DSL","81","058","JAXX0012","Gifu","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","14","ISP/MOB","U","IAB19-18","Gifu","17676","SoftBank Corp.","softbank.jp","ISP","1.112.0.0/14"
"1.135.40.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"1.141.95.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"1.149.217.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"1.160.91.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","1.160.0.0/16"
"1.169.56.0/23","TW","Taiwan (Province of China)","Yilan","Yilan","24.757054","121.752519","260","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0016","Su-ao","466","11/92","Chunghwa LDM","10","ISP/MOB","U","IAB19-18","Yilan County","3462","Data Communication Business Group","hinet.net","ISP","1.169.0.0/16"
"1.175.34.0/24","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","600","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","05","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","33","ISP/MOB","U","IAB19-18","Chiayi City","3462","Data Communication Business Group","hinet.net","ISP","1.175.0.0/16"
"1.179.143.0/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.143.0/24"
"1.179.168.32/30","TH","Thailand","Phuket","Phuket","7.890479","98.398106","83120","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","076","THXX0018","Phuket","520","15/47","AIS-T / NT Mobile","19","ISP/MOB","U","IAB19-18","Amphoe Mueang Phuket","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.168.0/24"
"1.179.203.4/30","TH","Thailand","Rayong","Rayong","12.680808","101.257693","21000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","038","THXX0015","Pattaya","520","15/47","AIS-T / NT Mobile","6","ISP/MOB","U","IAB19-18","Amphoe Mueang Rayong","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.203.0/24"
"1.190.15.0/24","CN","China","Heilongjiang","Daqing","46.583330","125.000000","163001","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","T1","86","0459","CHXX0187","Anda","-","-","-","149","DCH","U","IAB19-11","Saertu Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","1.188.0.0/14"
"1.211.7.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","1.210.0.0/15"
