"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"1.7.168.168/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Sify Limited","sifycorp.com","DSL","91","044","INXX0075","Madras","-","-","-","13","ISP","U","IAB19-18","Chennai","9583","Sify Limited","sifycorp.com","ISP","1.7.168.0/24"
"1.22.77.0/24","IN","India","Uttar Pradesh","Varanasi","25.333330","83.000000","221010","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0542","INXX0016","Benares","-","-","-","76","ISP","U","IAB19-18","Varanasi","45528","Tikona Infinet Ltd.","tikona.in","ISP","1.22.77.0/24"
"1.32.124.0/24","MY","Malaysia","Johor","Kota Tinggi","1.738100","103.899900","81900","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","07","MYXX0004","Johor Bahru","502","153","unifi","11","ISP/MOB","U","IAB19-18","Daerah Kota Tinggi","4788","TM Technology Services Sdn. Bhd.","webe.com.my","ISP","1.32.64.0/18"
"1.38.109.0/24","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Vodafone Essar Limited","vodafone.in","DSL","91","044","INXX0075","Madras","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","13","ISP/MOB","U","IAB19-18","Chennai","38266","Vodafone Idea Ltd","vodafoneidea.com","MOB","1.38.109.0/24"
"1.46.17.0/24","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","13.790370","100.570130","10400","+07:00","Total Access Communication PLC","dtac.co.th","DSL","66","02","THXX0002","Bangkok","520","18","dtac","3","ISP/MOB","U","IAB19-18","Din Daeng","24378","Total Access Communication PLC","dtac.co.th","ISP","1.46.16.0/21"
"1.54.117.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","061","VMXX0003","Bien Hoa","-","-","-","8","ISP","U","IAB19-18","Thanh pho Bien Hoa","18403","FPT Telecom Company","fpt.com.vn","ISP","1.54.117.0/24"
"1.73.8.0/24","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","028","JAXX0094","Utsunomiya","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","112","ISP/MOB","U","IAB19-18","Utsunomiya-shi","9605","NTT DoCoMo Inc.","nttdocomo.com","ISP","1.73.0.0/18"
"1.115.44.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","17676","SoftBank Corp.","softbank.jp","ISP","1.112.0.0/14"
"1.137.22.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"1.142.186.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"1.151.236.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"1.163.2.0/23","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97","ISP/MOB","U","IAB19-18","Taoyuan","3462","Data Communication Business Group","hinet.net","ISP","1.163.0.0/16"
"1.170.238.0/24","TW","Taiwan (Province of China)","Nantou","Nantou","23.915660","120.663870","540","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","04","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM","190","ISP/MOB","U","IAB19-18","Nantou County","3462","Data Communication Business Group","hinet.net","ISP","1.170.0.0/16"
"1.177.80.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9845","LG HelloVision Corp.","cjhellovision.com","ISP","1.177.80.0/22"
"1.179.150.24/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.150.0/24"
"1.179.174.41/32","TH","Thailand","Chaiyaphum","Chaiyaphum","15.810470","102.028810","36170","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","044","THXX0038","Chaiyaphum","520","15/47","AIS-T / NT Mobile","186","ISP/MOB","U","IAB19-18","Amphoe Mueang Chaiyaphum","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.174.0/24"
"1.179.208.184/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.208.0/24"
"1.199.160.0/20","CN","China","Henan","Sanmenxia","34.766667","111.200000","472000","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL","86","0398","CHXX0272","Yuncheng","-","-","-","372","ISP","U","IAB19-18","Hubin Qu","4134","China Telecom","chinatelecom.com","ISP","1.199.128.0/18"
"1.216.44.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","1.216.0.0/14"
"1.227.157.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.227.128.0/19"
"1.238.21.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","38399","Gyeonggi-do Yeoju Office of Education","korea.kr","ISP","1.238.21.0/24"
"1.247.174.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Asan","36.783640","127.003912","31426","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","043","KSXX0006","Ch'onan","-","-","-","27","ISP","U","IAB19-18","-","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.247.128.0/18"
"2.3.133.0/24","FR","France","Auvergne-Rhone-Alpes","Moulins","46.566670","3.333330","03021","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0164","Nevers","208","01/02/91","Orange","220","ISP/MOB","U","IAB19-18","Allier","3215","Orange S.A.","orange.com","ISP/MOB","2.3.0.0/16"
"2.9.68.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0072","Nantes","208","01/02/91","Orange","11","ISP/MOB","U","IAB19-18","Loire-Atlantique","3215","Orange S.A.","orange.com","ISP/MOB","2.9.0.0/17"
"2.13.239.0/24","FR","France","Ile-de-France","Meaux","48.950168","2.866400","77353","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0060","Meaux","208","01/02/91","Orange","63","ISP/MOB","U","IAB19-18","Seine-et-Marne","3215","Orange S.A.","orange.com","ISP/MOB","2.13.128.0/17"
"2.18.21.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Akamai International B.V.","akamai.com","T1","56","02","CIXX0028","Vitacura","-","-","-","657","CDN","A","IAB19-11","Provincia de Santiago","20940","Akamai International B.V.","akamai.com","CDN","2.18.21.0/24"
"2.21.120.124/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","CDN","A","IAB19-11","Amsterdam","32787","Akamai Technologies Inc.","akamai.com","CDN","2.21.120.0/24"
"2.32.90.0/24","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0070","ITXX0010","Cagliari","222","10","Vodafone","17","ISP/MOB","U","IAB19-18","Citta Metropolitana di Cagliari","30722","Fastweb SpA","fastweb.it","ISP","2.32.80.0/20"
"2.37.23.0/24","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0049","ITXX0054","Padova","-","-","-","11","ISP","U","IAB19-18","Provincia di Padova","30722","Fastweb SpA","fastweb.it","ISP","2.37.0.0/18"
"2.41.213.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF Customers","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","88","Wind Tre","242","MOB","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","2.41.0.0/16"
"2.47.128.128/26","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","2.47.128.0/19"
"2.56.10.48/28","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","+04:00","IP Connect Inc","ipconnect.services","T1","248","04","SEXX0001","Seychelles International Airport","-","-","-","58","DCH","U","IAB19-11","English River","213373","IP Connect Inc","ipconnect.services","DCH","2.56.10.0/24"
"2.59.19.0/24","IT","Italy","Umbria","Gubbio","43.354450","12.572460","06024","+02:00","FIDOKA srl SB","fidoka.tech","DSL","39","0075","ITXX0120","Frontone","-","-","-","498","ISP","U","IAB19-18","Provincia di Perugia","200148","FIDOKA srl SB","fidoka.tech","ISP","2.59.16.0/22"
"2.65.6.0/24","SE","Sweden","Skane lan","Brod","55.966670","13.983330","29193","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","044","SWXX0015","Kristianstad","240","02","3","56","MOB","U","IAB19-18","Kristianstad Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"2.69.64.0/24","SE","Sweden","Ostergotlands lan","Boxholm","58.197190","15.053760","59016","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0142","SWXX0054","Linkoping/Malmen","240","02","3","147","MOB","U","IAB19-18","Boxholm Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"2.73.110.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832","ISP/MOB","U","IAB19-18","Medeu District","29355","Kcell JSC","kcell.kz","ISP","2.73.0.0/16"
"2.80.46.0/23","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0222","POXX0022","Porto","268","06","MEO","78","ISP/MOB","U","IAB19-18","Porto","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","2.80.0.0/14"
"2.85.141.0/24","GR","Greece","Ipeiros","Pedini","39.599720","20.843330","455 00","+03:00","Otenet","otenet.gr","DSL","30","02651","GRXX0031","Arta","202","03","OTE","491","ISP/MOB","U","IAB19-18","Nomos Ioanninon","6799","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","ISP","2.85.0.0/16"
