"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"1.7.183.0/24","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Sify Limited","sifycorp.com","DSL","91","044","INXX0075","Madras","-","-","-","13","ISP","U","IAB19-18","Chennai","9583","Sify Limited","sifycorp.com","ISP","1.7.183.0/24"
"1.22.64.0/24","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP","U","IAB19-18","Gautam Buddha Nagar","45528","Tikona Infinet Ltd.","tikona.in","ISP","1.22.64.0/24"
"1.32.117.0/24","MY","Malaysia","Sarawak","Bintulu","3.166670","113.033330","97000","+08:00","Stampin - Sarawak","webe.com.my","DSL","60","086","MYXX0025","Bintulu","-","-","-","6","ISP","U","IAB19-18","Bahagian Bintulu","4788","TM Technology Services Sdn. Bhd.","webe.com.my","ISP","1.32.64.0/18"
"1.38.91.0/24","IN","India","Gujarat","Jamnagar","22.466670","70.066670","361295","+05:30","Vodafone Essar Limited","vodafone.in","DSL","91","0288","INXX0154","Rajkot","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","20","ISP/MOB","U","IAB19-18","Jamnagar","38266","Vodafone Idea Ltd","vodafoneidea.com","MOB","1.38.88.0/22"
"1.45.212.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Branch","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP","U","IAB19-18","Dongcheng Qu","45083","China Unicom Beijing Branch","chinaunicom.com","ISP","1.45.212.0/22"
"1.54.32.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP","U","IAB19-18","Dong Da","18403","FPT Telecom Company","fpt.com.vn","ISP","1.54.32.0/23"
"1.71.192.0/19","CN","China","Shanxi","Yuncheng","35.023060","110.992780","044000","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DSL","86","0359","CHXX0272","Yuncheng","460","03/11","China Telecom","364","ISP/MOB","U","IAB19-18","Yanhu Qu","4134","China Telecom","chinatelecom.com","ISP","1.71.192.0/18"
"1.113.14.0/24","JP","Japan","Mie","Yokkaichi","34.966670","136.616670","512-1202","+09:00","SoftBank Corp.","softbank.jp","DSL","81","059","JAXX0098","Yokkaichi","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","5","ISP/MOB","U","IAB19-18","Yokkaichi-shi","17676","SoftBank Corp.","softbank.jp","ISP","1.112.0.0/14"
"1.135.228.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
