"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"17380864","17381119","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","ISP","U","IAB19-18","Bukit Bintang District","4788","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","1.9.0.0/17"
"18298880","18299135","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP","U","IAB19-18","Gautam Buddha Nagar","45528","Tikona Infinet Ltd.","tikona.in","ISP","1.23.56.0/24"
"18991016","18991023","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Fortinet Japan","fortinet.com","T1","81","072","JAXX0071","Osaka","-","-","-","4","DCH","U","IAB19-11","Osaka-shi","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","1.33.192.0/20"
"19568384","19569663","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","08","ASXX0089","Perth","505","02/90","Optus","14","ISP/MOB","U","IAB19-18","City of Perth","4804","Microplex Pty Ltd","optus.com.au","ISP","1.42.128.0/17"
"20285696","20285951","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP","U","IAB19-18","Dong Da","18403","FPT Telecom Company","fpt.com.vn","ISP","1.53.137.0/24"
"21624320","21624831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB","U","IAB19-18","Shinjuku City","-","-","-","-","-"
"25396992","25397247","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"26004480","26004735","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18","City of Perth","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"26688256","26688511","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"27653632","27653887","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","04","TWXX0019","T'ai-chung","466","11/92","Chunghwa LDM","84","ISP/MOB","U","IAB19-18","North District","3462","Data Communication Business Group","hinet.net","ISP","1.165.0.0/16"
"28395776","28396543","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9845","LG HelloVision Corp.","cjhellovision.com","ISP","1.177.72.0/22"
"28548152","28548155","TH","Thailand","Chachoengsao","Chachoengsao","13.688200","101.071560","24140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","038","THXX0004","Chon Buri","520","15/47","AIS-T / NT Mobile","5","ISP/MOB","U","IAB19-18","Amphoe Mueang Chachoengsao","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.156.0/24"
"28561611","28561616","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.208.0/24"
"30323968","30324735","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL","86","0851","CHXX0039","Guiyang","460","03/11","China Telecom","1078","ISP/MOB","U","IAB19-18","Yunyan Qu","140647","CHINATELECOM Guizhou province Shengji 5G Network","chinatelecom.com.cn","ISP","1.206.128.0/18"
"31656192","31656447","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","062","KSXX0014","Kwangju","-","-","-","48","ISP","U","IAB19-18","Dong-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.227.0.0/19"
"32555008","32555263","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.240.192.0/19"
"33501184","33501695","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","23576","NAVER Cloud Corp.","naver.com","DCH","1.255.48.0/23"
"34138624","34138879","FR","France","Pays-de-la-Loire","Bauge","47.544470","-0.106530","49150","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0057","Malicorne","208","01/02/91","Orange","68","ISP/MOB","U","IAB19-18","Maine-et-Loire","3215","Orange S.A.","orange.com","ISP/MOB","2.8.0.0/16"
"34489088","34492159","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18","Rhone","3215","Orange S.A.","orange.com","ISP/MOB","2.14.0.0/16"
"34841088","34841343","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Akamai International B.V.","akamai.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","CDN","A","IAB19-11","Bogota","20940","Akamai International B.V.","akamai.com","CDN","2.19.162.0/24"
