"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"17377280","17377535","MY","Malaysia","Pulau Pinang","Juru","5.312010","100.442290","14100","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","04","MYXX0002","George Town","502","153","unifi","7","ISP/MOB","U","IAB19-18","S.P. Tengah","4788","TM Technology Services Sdn. Bhd.","webe.com.my","ISP","1.9.0.0/17"
"18300672","18300927","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP","U","IAB19-18","Gautam Buddha Nagar","45528","Tikona Infinet Ltd.","tikona.in","ISP","1.23.63.0/24"
"18991616","18991623","JP","Japan","Hyogo","Nishinomiya","34.737597","135.341564","663-8186","+09:00","Kobelco Systems Corporation","kobelco.ne.jp","COMP","81","079","JAXX0003","Amagasaki","-","-","-","5","COM","U","IAB3-4","Nishinomiya","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","1.33.192.0/20"
"19601152","19601663","AU","Australia","Victoria","Clayton North","-37.916709","145.133644","3168","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0110","Springvale","505","02/90","Optus","85","ISP/MOB","U","IAB19-18","Monash","4804","Microplex Pty Ltd","optus.com.au","ISP","1.43.0.0/18"
"20311296","20311551","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","061","VMXX0003","Bien Hoa","-","-","-","8","ISP","U","IAB19-18","Thanh pho Bien Hoa","18403","FPT Telecom Company","fpt.com.vn","ISP","1.53.237.0/24"
"21732864","21733119","JP","Japan","Niigata","Niigata","37.916406","139.035909","950-0965","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","025","JAXX0061","Niigata","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","2","ISP/MOB","U","IAB19-18","Niigata Shi","9605","NTT DoCoMo Inc.","nttdocomo.com","ISP","1.75.152.0/21"
"25427456","25427711","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"26076160","26078463","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"26937344","26937855","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"27980800","27981311","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","0920","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM","72","ISP/MOB","U","IAB19-18","Changhua County","3462","Data Communication Business Group","hinet.net","ISP","1.170.0.0/16"
