"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"17378304","17378559","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","ISP","U","IAB19-18","Bukit Bintang District","4788","TM Technology Services Sdn. Bhd.","webe.com.my","ISP","1.9.0.0/17"
"18296064","18296319","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","022","INXX0026","Bombay","-","-","-","6","ISP","U","IAB19-18","Mumbai Suburban","45528","Tikona Infinet Ltd.","tikona.in","ISP","1.23.45.0/24"
"18990944","18990951","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Figaro Engineering Inc.","ucom.ne.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB19-18","Shinjuku City","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","1.33.192.0/20"
"19577344","19577599","AU","Australia","Western Australia","Kalgoorlie","-30.753250","121.469360","6433","+08:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","08","ASXX0063","Kalgoorlie","505","02/90","Optus","371","ISP/MOB","U","IAB19-18","Kalgoorlie/Boulder","4804","Microplex Pty Ltd","optus.com.au","ISP","1.42.128.0/17"
"20293376","20293631","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","061","VMXX0003","Bien Hoa","-","-","-","8","ISP","U","IAB19-18","Thanh pho Bien Hoa","18403","FPT Telecom Company","fpt.com.vn","ISP","1.53.167.0/24"
"21697280","21697535","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB","U","IAB19-18","Shinjuku City","9605","NTT DoCoMo Inc.","nttdocomo.com","ISP","1.75.16.0/21"
"25421824","25422335","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"26091776","26093311","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"26884864","26885119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"27966720","27966975","TW","Taiwan (Province of China)","Chiayi","Taibao","23.459440","120.332220","612","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","05","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","13","ISP/MOB","U","IAB19-18","Chiayi County","3462","Data Communication Business Group","hinet.net","ISP","1.170.0.0/16"
"28541008","28541011","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","33140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","045","THXX0039","Ubon Ratchathani","520","15/47","AIS-T / NT Mobile","133","ISP/MOB","U","IAB19-18","Amphoe Mueang Si Sa Ket","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.128.0/24"
"28551084","28551091","TH","Thailand","Ubon Ratchathani","Ubon Ratchathani","15.224830","104.852890","34000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","045","THXX0039","Ubon Ratchathani","520","15/47","AIS-T / NT Mobile","118","ISP/MOB","U","IAB19-18","Amphoe Mueang Ubon Ratchathani","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.167.0/24"
"28787200","28787711","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0472","CHXX0018","Dalad Qi","460","03/11","China Telecom","1062","ISP/MOB","U","IAB19-18","Kundulun Qu","4134","China Telecom","chinatelecom.com","ISP","1.183.0.0/17"
"30662656","30662911","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","1.210.0.0/15"
"31905280","31905535","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0002","Anyang","-","-","-","22","ISP","U","IAB19-18","Manan-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.230.212.0/22"
"32818176","32819199","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.244.196.0/22"
"33819392","33819647","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0068","Montpellier","208","01/02/91","Orange","44","ISP/MOB","U","IAB19-18","Herault","3215","Orange S.A.","orange.com","ISP/MOB","2.4.0.0/16"
"34244608","34244863","FR","France","Bretagne","Elliant","47.994170","-3.889660","29370","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0079","Quimper","208","01/02/91","Orange","101","ISP/MOB","U","IAB19-18","Finistere","3215","Orange S.A.","orange.com","ISP/MOB","2.10.0.0/16"
"34607104","34607359","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Akamai International BV","akamai.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","CDN","A","IAB19-11","Wien","20940","Akamai International B.V.","akamai.com","CDN","2.16.16.0/24"
"34961126","34961126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","CDN","A","IAB19-11","Amsterdam","32787","Akamai Technologies Inc.","akamai.com","CDN","2.21.118.0/24"
"35696640","35696895","IT","Italy","Lombardia","Somma Lombardo","45.682970","8.708730","21019","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00331","ITXX0082","Varese","222","10","Vodafone","282","ISP/MOB","U","IAB19-18","Provincia di Varese","30722","Fastweb SpA","fastweb.it","ISP","2.32.128.0/18"
