"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"17381120","17381375","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0006","Klang","-","-","-","49","ISP","U","IAB19-18","Petaling","4788","TM Technology Services Sdn. Bhd.","webe.com.my","ISP","1.9.0.0/17"
"18298112","18298367","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP","U","IAB19-18","Gautam Buddha Nagar","45528","Tikona Infinet Ltd.","tikona.in","ISP","1.23.53.0/24"
"18991048","18991055","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Hanshin Expressway Engineering Company Limited","hex-eng.co.jp","T1","81","079","JAXX0003","Amagasaki","-","-","-","3","COM","U","IAB2","Amagasaki Shi","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","1.33.192.0/20"
"19596032","19596287","AU","Australia","Victoria","Clayton North","-37.916709","145.133644","3168","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0110","Springvale","505","02/90","Optus","85","ISP/MOB","U","IAB19-18","Monash","4804","Microplex Pty Ltd","optus.com.au","ISP","1.43.0.0/18"
"20301568","20301823","VN","Viet Nam","Khanh Hoa","Nha Trang","12.249852","109.183352","65000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","058","VMXX0029","Nha Trang","-","-","-","6","ISP","U","IAB19-18","Nha Trang","18403","FPT Telecom Company","fpt.com.vn","ISP","1.53.199.0/24"
"21729280","21729535","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB","U","IAB19-18","Shinjuku City","9605","NTT DoCoMo Inc.","nttdocomo.com","ISP","1.75.144.0/24"
"25517312","25517567","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"26092032","26092543","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"26904576","26905599","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
