"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","-","-","-","-","-","-","-"
"17383680","17383935","MY","Malaysia","Pahang","Mentakab","3.485400","102.348400","28400","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","03","MYXX0008","Kuala Lumpur","502","153","unifi","41","ISP/MOB","U","419","Temerloh","4788","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","1.9.0.0/17"
"18298112","18298367","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP","U","419","Gautam Buddha Nagar","45528","Tikona Infinet Ltd.","tikona.in","ISP","1.23.53.0/24"
"18994944","18995199","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","851-0123","+09:00","Infosphere","sphere.ad.jp","DSL","81","095","JAXX0055","Nagasaki","-","-","-","18","ISP","U","419","Nagasaki-shi","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","1.33.214.0/23"
"19682048","19682815","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Optuscom","optus.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","19","ISP","U","419","City of Sydney","7474","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","1.44.64.0/19"
"20290048","20290303","VN","Viet Nam","Ha Tinh","Dong Nai","18.100000","106.333330","48000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","039","VMXX0027","Dong Hoi","-","-","-","3","ISP","U","419","Ky Anh District","18403","FPT Telecom Company","fpt.com.vn","ISP","1.53.154.0/24"
"21745920","21746175","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","048","JAXX0068","Omiya","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","16","ISP/MOB","U","419","Saitama-shi","9605","NTT DoCoMo Inc.","nttdocomo.com","ISP","1.75.208.0/23"
"25533952","25534207","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","419","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"26501120","26501631","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","419","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"27426304","27426559","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","419","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","1.162.0.0/16"
"28224256","28224511","TW","Taiwan (Province of China)","Tainan","Yujing","23.124930","120.461380","714","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06","TWXX0005","Ch'i-shan","466","11/92","Chunghwa LDM","57","ISP/MOB","U","419","-","3462","Data Communication Business Group","hinet.net","ISP","1.174.0.0/16"
"28546484","28546495","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","419","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.149.0/24"
"28558025","28558026","TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","86140","+07:00","Rongriansiyaphai[CMP] Chumphon","-","COMP","66","077","THXX0046","Ko Samui","-","-","-","10","COM","U","-","Amphoe Mueang Chumphon","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.194.0/24"
"29968384","29970431","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KINX","kinx.net","T1","82","02","KSXX0037","Seoul","-","-","-","28","DCH","U","622","Jung-gu","9286","KINX","kinx.net","DCH","1.201.72.0/21"
"31526656","31526911","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929","10267","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0037","Seoul","-","-","-","14","ISP","U","419","Deogyang-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.225.0.0/19"
"32412416","32412927","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","419","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.238.128.0/17"
"33310208","33310463","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","419","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.252.0.0/17"
