"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"::ffff:1.7.97.0/120","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Sify Limited","sifycorp.com","DSL","91","044","INXX0075","Madras","-","-","-","13","ISP","U","IAB19-18","Chennai","9583","Sify Limited","sifycorp.com","ISP","1.7.97.0/24"
"::ffff:1.21.201.0/120","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","044","JAXX0099","Yokohama","-","-","-","14","ISP","U","IAB19-18","Yokohama Shi","2519","Arteria Networks Corporation","arteria-net.com","ISP","1.21.192.0/19"
"::ffff:1.32.0.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","ISP","U","IAB19-18","Bukit Bintang District","4788","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","1.32.0.0/19"
"::ffff:1.37.90.0/120","PH","Philippines","Tarlac","Salcedo","15.857220","120.600000","8603","+08:00","Globe Telecom Inc","globe.com.ph","DSL","63","045","RPXX0045","Dagupan","515","02","Globe","26","ISP/MOB","U","IAB19-18","-","4775","Globe Telecoms","globe.com.ph","ISP","1.37.90.0/24"
"::ffff:1.44.126.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Optuscom","optus.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","19","ISP","U","IAB19-18","City of Sydney","7474","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","1.44.112.0/20"
"::ffff:1.53.196.0/120","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","061","VMXX0003","Bien Hoa","-","-","-","8","ISP","U","IAB19-18","Thanh pho Bien Hoa","18403","FPT Telecom Company","fpt.com.vn","ISP","1.53.196.0/24"
"::ffff:1.68.96.0/115","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DSL","86","0351","CHXX0129","Taiyuan","460","03/11","China Telecom","794","ISP/MOB","U","IAB19-18","Yingze Qu","4134","China Telecom","chinatelecom.com","ISP","1.68.0.0/15"
"::ffff:1.112.77.0/120","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","SoftBank Corp.","softbank.jp","DSL","81","075","JAXX0047","Kyoto","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","44","ISP/MOB","U","IAB19-18","Kyoto-shi","17676","SoftBank Corp.","softbank.jp","ISP","1.112.0.0/14"
"::ffff:1.134.199.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"::ffff:1.141.19.0/120","AU","Australia","Queensland","Taylors Beach","-18.632680","146.324480","4850","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0164","Lucinda Point","505","01/71/72","Telstra","4","ISP/MOB","U","IAB19-18","Hinchinbrook","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"::ffff:1.149.132.0/119","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"::ffff:1.155.246.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"::ffff:1.168.212.0/120","TW","Taiwan (Province of China)","Nantou","Nantou","23.915660","120.663870","540","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","04","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM","190","ISP/MOB","U","IAB19-18","Nantou County","3462","Data Communication Business Group","hinet.net","ISP","1.168.0.0/16"
"::ffff:1.174.160.0/118","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06","TWXX0020","T'ai-nan","466","11/92","Chunghwa LDM","18","ISP/MOB","U","IAB19-18","Tainan","3462","Data Communication Business Group","hinet.net","ISP","1.174.0.0/16"
"::ffff:1.179.141.72/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.141.0/24"
"::ffff:1.179.166.224/126","TH","Thailand","Yasothon","Yasothon","15.794080","104.145100","35000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","045","THXX0019","Roi Et","520","15/47","AIS-T / NT Mobile","134","ISP/MOB","U","IAB19-18","Amphoe Mueang Yasothon","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.166.0/24"
"::ffff:1.179.199.237/128","TH","Thailand","Nong Khai","Nong Khai","17.878470","102.742000","43000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","042","THXX0032","Nong Khai","520","15/47","AIS-T / NT Mobile","167","ISP/MOB","U","IAB19-18","Amphoe Mueang Nong Khai","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.199.0/24"
"::ffff:1.188.60.0/120","CN","China","Heilongjiang","Shuangyashan","46.636110","131.153890","155100","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL","86","0469","CHXX0188","Baoqing","-","-","-","187","ISP","U","IAB19-18","Jianshan Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","1.188.0.0/14"
"::ffff:1.210.141.0/120","KR","Korea (the Republic of)","Jeollabuk-do","Iksan","35.943783","126.954413","54534","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","063","KSXX0010","Iri","450","06","LG U+","19","ISP/MOB","U","IAB19-18","-","3786","LG Dacom Corporation","uplus.co.kr","ISP","1.210.0.0/15"
"::ffff:1.221.91.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800","11628","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","031","KSXX0037","Seoul","450","06","LG U+","56","ISP/MOB","U","IAB19-18","-","3786","LG Dacom Corporation","uplus.co.kr","ISP","1.220.0.0/15"
"::ffff:1.232.61.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.232.32.0/19"
