"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"::ffff:1.7.93.0/120","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Sify Limited","sifycorp.com","DSL","91","044","INXX0075","Madras","-","-","-","13","ISP","U","IAB19-18","Chennai","9583","Sify Limited","sifycorp.com","ISP","1.7.93.0/24"
"::ffff:1.21.157.0/120","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","Marubeni Access Solutions Inc.","marubeni-access.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","5","ISP","U","IAB19-18","Chiyoda-ku","2519","Arteria Networks Corporation","arteria-net.com","ISP","1.21.144.0/20"
"::ffff:1.31.187.0/120","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","T1","86","0471","CHXX0249","Hohhot","-","-","-","1049","DCH","U","IAB19-11","Huimin Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","1.31.128.0/18"
"::ffff:1.37.87.0/120","PH","Philippines","Iloilo","Cabatuan","10.879400","122.486000","5034","+08:00","Globe Telecom Inc","globe.com.ph","DSL","63","033","AAXX0001","Oranjestad","515","02","Globe","59","ISP/MOB","U","IAB19-18","-","4775","Globe Telecoms","globe.com.ph","ISP","1.37.87.0/24"
"::ffff:1.44.111.0/120","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Optuscom","optus.com.au","DSL","61","08","ASXX0089","Perth","-","-","-","14","ISP","U","IAB19-18","City of Perth","7474","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","1.44.104.0/21"
"::ffff:1.53.234.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","-","-","-","0","ISP","U","IAB19-18","Quan 8","18403","FPT Telecom Company","fpt.com.vn","ISP","1.53.234.0/24"
"::ffff:1.71.129.0/120","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","T1","86","0351","CHXX0129","Taiyuan","460","03/11","China Telecom","794","DCH","U","IAB19-11","Yingze Qu","4134","China Telecom","chinatelecom.com","ISP","1.71.128.0/20"
"::ffff:1.113.15.0/120","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","SoftBank Corp.","softbank.jp","DSL","81","044","JAXX0099","Yokohama","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","14","ISP/MOB","U","IAB19-18","Yokohama Shi","17676","SoftBank Corp.","softbank.jp","ISP","1.112.0.0/14"
"::ffff:1.135.211.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"::ffff:1.142.93.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"::ffff:1.151.72.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"::ffff:1.162.98.96/123","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM","4","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","1.162.0.0/17"
