"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","-","-","-","-","-","-","-"
"281470699380224","281470699380479","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","T1","86","010","CHXX0008","Beijing","-","-","-","46","DCH","U","622","Dongcheng Qu","45090","Shenzhen Tencent Computer Systems Company Limited","tencent.com","DCH","::ffff:1.13.0.0/114"
"281470700716904","281470700716911","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","Welltech Textile Design and Technology KK","sonixnet.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","640","Shinjuku City","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","::ffff:1.33.128.0/114"
"281470701291008","281470701291519","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB","U","419","City of Sydney","4804","Microplex Pty Ltd","optus.com.au","ISP","::ffff:1.42.64.0/114"
"281470702078976","281470702079231","VN","Viet Nam","Tay Ninh","Phu Khuong","11.283348","106.133379","80000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","066","VMXX0007","Ho Chi Minh City","-","-","-","13","ISP","U","419","Hoa Thanh","18403","FPT Telecom Company","fpt.com.vn","ISP","::ffff:1.54.76.0/120"
"281470705952256","281470705952511","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp","DSL","81","072","JAXX0071","Osaka","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","4","ISP/MOB","U","419","Osaka-shi","17676","SoftBank Corp.","softbank.jp","ISP","::ffff:1.112.0.0/110"
"281470707669760","281470707670783","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","419","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:1.128.0.0/107"
"281470708631808","281470708632319","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","419","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:1.128.0.0/107"
"281470709749760","281470709750271","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97","ISP/MOB","U","419","Taoyuan","3462","Data Communication Business Group","hinet.net","ISP","::ffff:1.171.0.0/112"
"281470710287156","281470710287159","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","419","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","::ffff:1.179.139.0/120"
"281470710296308","281470710296311","TH","Thailand","Yasothon","Yasothon","15.794080","104.145100","35000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","045","THXX0019","Roi Et","520","15/47","AIS-T / NT Mobile","134","ISP/MOB","U","419","Amphoe Mueang Yasothon","131293","TOT Public Company Limited","tot.co.th","ISP","::ffff:1.179.174.0/120"
"281470711632896","281470711633151","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","Vibo Telecom Inc.","vibo.com.tw","DSL","886","02","TWXX0021","Taipei","466","89","T Star","6","MOB","U","417","New Taipei","-","-","-","-","-"
"281470713325312","281470713325567","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","37.392543","126.926873","14099","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0002","Anyang","-","-","-","43","ISP","U","419","Manan-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","::ffff:1.225.192.0/114"
"281470714416896","281470714417407","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","419","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","::ffff:1.242.128.0/115"
"281470715543296","281470715543551","FR","France","Auvergne-Rhone-Alpes","Sansac-de-Marmiesse","44.884850","2.347010","15130","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0139","Aurillac","208","01/02/91","Orange","596","ISP/MOB","U","419","Cantal","3215","Orange S.A.","orange.com","ISP/MOB","::ffff:2.3.0.0/112"
"281470715962112","281470715962367","FR","France","Bretagne","Noyal-Pontivy","48.066670","-2.883330","56920","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0176","Vannes","208","01/02/91","Orange","133","ISP/MOB","U","419","Morbihan","3215","Orange S.A.","orange.com","ISP/MOB","::ffff:2.10.0.0/112"
"281470716326144","281470716326399","FR","France","Provence-Alpes-Cote-d'Azur","Sospel","43.878470","7.448400","06380","+02:00","Orange S.A.","orange.com","DSL","33","06","FRXX0062","Menton","208","01/02/91","Orange","359","ISP/MOB","U","419","Alpes-Maritimes","3215","Orange S.A.","orange.com","ISP/MOB","::ffff:2.15.0.0/112"
"281470716704833","281470716704833","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Akamai International B.V.","akamai.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","CDN","A","622","Singapore","32787","Akamai Technologies Inc.","akamai.com","CDN","::ffff:2.21.120.0/120"
"281470717451776","281470717452031","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0030","ITXX0008","Brescia","222","10","Vodafone","131","ISP/MOB","U","419","Provincia di Brescia","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.32.208.0/116"
"281470717795328","281470717795583","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP","U","419","Bologna","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.38.0.0/113"
