"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"281470699730432","281470699730687","KR","Korea (the Republic of)","Jeollanam-do","Naju","35.028323","126.717602","58249","+09:00","Korea Internet Security Agency","kisa.or.kr","COMP","82","061","KSXX0014","Kwangju","-","-","-","25","ORG","U","IAB19-25","Nam-gu","131099","Korea Internet Security Agency","kisa.or.kr","ORG","::ffff:1.18.118.0/120"
"281470700713728","281470700713983","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","::ffff:1.33.112.0/116"
"281470701248512","281470701248767","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB","U","IAB19-18","City of Sydney","4804","Microplex Pty Ltd","optus.com.au","ISP","::ffff:1.41.128.0/114"
"281470702071296","281470702071551","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","-","-","-","0","ISP","U","IAB19-18","Quan 8","18403","FPT Telecom Company","fpt.com.vn","ISP","::ffff:1.54.46.0/120"
"281470705886976","281470705887231","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","17676","SoftBank Corp.","softbank.jp","ISP","::ffff:1.112.0.0/110"
"281470707568640","281470707570175","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:1.128.0.0/107"
"281470708317696","281470708318975","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:1.128.0.0/107"
"281470709264896","281470709265151","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0003","Chi-lung","466","11/92","Chunghwa LDM","2","ISP/MOB","U","IAB19-18","Keelung City","3462","Data Communication Business Group","hinet.net","ISP","::ffff:1.163.0.0/112"
"281470709964544","281470709964799","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","::ffff:1.174.0.0/112"
"281470710290732","281470710290739","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","::ffff:1.179.153.0/120"
