"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"281470699390208","281470699393791","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","T1","86","025","CHXX0099","Nanjing","-","-","-","16","DCH","U","IAB19-11","Gulou Qu","45090","Shenzhen Tencent Computer Systems Company Limited","tencent.com","DCH","::ffff:1.13.64.0/114"
"281470700699904","281470700700159","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","300-4205","+09:00","Infosphere","sphere.ad.jp","DSL","81","029","JAXX0049","Matsudo","-","-","-","20","ISP","U","IAB19-18","Tsukuba-shi","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","::ffff:1.33.64.0/116"
"281470701207296","281470701207551","AU","Australia","New South Wales","Mascot","-33.933237","151.199404","1460","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0086","Paddington","505","02/90","Optus","8","ISP/MOB","U","IAB19-18","Botany Bay","4804","Microplex Pty Ltd","optus.com.au","ISP","::ffff:1.40.192.0/114"
"281470702048768","281470702049023","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP","U","IAB19-18","Dong Da","18403","FPT Telecom Company","fpt.com.vn","ISP","::ffff:1.53.214.0/120"
"281470704147456","281470704152575","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DSL","86","029","CHXX0141","Xi'an","460","03/11","China Telecom","405","ISP/MOB","U","IAB19-18","Lianhu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:1.85.128.0/113"
"281470707514112","281470707514623","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:1.128.0.0/107"
"281470708156416","281470708156671","AU","Australia","South Australia","Parham","-34.433330","138.266670","5501","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","AAXX0001","Oranjestad","505","01/71/72","Telstra","6","ISP/MOB","U","IAB19-18","Mallala","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:1.128.0.0/107"
"281470708742912","281470708743679","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:1.128.0.0/107"
"281470709835776","281470709837055","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","07","TWXX0013","Kao-hsiung","466","11/92","Chunghwa LDM","4","ISP/MOB","U","IAB19-18","Kaohsiung","3462","Data Communication Business Group","hinet.net","ISP","::ffff:1.172.0.0/112"
"281470710288640","281470710288643","TH","Thailand","Kalasin","Kalasin","16.432810","103.506580","46000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","043","THXX0012","Maha Sarakham","520","15/47","AIS-T / NT Mobile","150","ISP/MOB","U","IAB19-18","Amphoe Mueang Kalasin","131293","TOT Public Company Limited","tot.co.th","ISP","::ffff:1.179.145.0/120"
"281470710298860","281470710298863","TH","Thailand","Nakhon Ratchasima","Nakhon Ratchasima","14.970660","102.101960","30280","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","044","THXX0014","Nakhon Ratchasima","520","15/47","AIS-T / NT Mobile","186","ISP/MOB","U","IAB19-18","Amphoe Mueang Nakhon Ratchasima","131293","TOT Public Company Limited","tot.co.th","ISP","::ffff:1.179.184.0/120"
"281470711658240","281470711658495","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Vibo Telecom Inc.","vibo.com.tw","DSL","886","04","TWXX0019","T'ai-chung","466","89","T Star","84","MOB","U","IAB19-18","North District","-","-","-","-","-"
"281470713366272","281470713366527","KR","Korea (the Republic of)","Jeollanam-do","Suncheon","34.948080","127.489470","57923","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","061","KSXX0020","Polgyo","-","-","-","8","ISP","U","IAB19-18","-","9318","SK Broadband Co Ltd","skbroadband.com","ISP","::ffff:1.226.128.0/114"
"281470714507776","281470714510335","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","::ffff:1.243.0.0/112"
"281470715575296","281470715575807","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65","ISP/MOB","U","IAB19-18","Hauts-de-Seine","3215","Orange S.A.","orange.com","ISP/MOB","::ffff:2.4.0.0/112"
"281470715998976","281470715999231","FR","France","Bretagne","Plumergat","47.741340","-2.915010","56400","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0176","Vannes","208","01/02/91","Orange","49","ISP/MOB","U","IAB19-18","Morbihan","3215","Orange S.A.","orange.com","ISP/MOB","::ffff:2.10.0.0/112"
"281470716353545","281470716353545","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Akamai International BV","akamai.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","CDN","A","IAB19-11","Stadt Hamburg","20940","Akamai International B.V.","akamai.com","CDN","::ffff:2.16.28.0/120"
"281470716727296","281470716731391","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","93537","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0007","Aubervilliers","-","-","-","38","CDN","A","IAB19-11","Seine-Saint-Denis","16625","Akamai Technologies Inc.","akamai.com","CDN","::ffff:2.21.208.0/116"
"281470717491456","281470717491711","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.33.0.0/113"
"281470717842176","281470717843455","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11","ISP","U","IAB19-18","Napoli","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.38.128.0/113"
"281470718226944","281470718227199","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to Mobile Customers","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","88","Wind Tre","242","MOB","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.44.128.0/114"
"281470718839296","281470718839551","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","01","Partner","17","ISP/MOB","U","IAB19-18","Tel Aviv Subdistrict","12400","Partner Communications Ltd.","partner.co.il","ISP/MOB","::ffff:2.54.0.0/115"
"281470719211520","281470719211775","DK","Denmark","Syddanmark","Holsted","55.510860","8.918720","6670","+02:00","Kikkenborg Fiber & IT ApS","holstednet.dk","DSL","45","075","DAXX0007","Bramming","-","-","-","27","ISP","U","IAB19-18","Vejen Municipality","198473","Kikkenborg Fiber & IT ApS","holstednet.dk","ISP","::ffff:2.59.184.0/118"
"281470719672576","281470719672831","SE","Sweden","Blekinge lan","Falkvik","56.033330","14.566670","29495","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0456","SWXX0029","Solvesborg","240","02","3","8","MOB","U","IAB19-18","-","44034","Hi3G Access AB","hi3gaccess.se","MOB","::ffff:2.64.0.0/109"
"281470719936768","281470719937023","SE","Sweden","Stockholms lan","Soedertaelje","59.195546","17.625318","15297","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0026","Sodertalje","240","02","3","27","MOB","U","IAB19-18","Sodertalje Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","::ffff:2.64.0.0/109"
"281470720299776","281470720300031","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","Kcell JSC","kcell.kz","DSL","7","0721","KZXX0004","Karaganda","401","02","Kcell","540","ISP/MOB","U","IAB19-18","Kazibekbyskiy District","29355","Kcell JSC","kcell.kz","ISP","::ffff:2.76.83.0/120"
"281470720733696","281470720733951","PT","Portugal","Castelo Branco","Belmonte","40.359300","-7.348690","6200-865","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0275","POXX0048","Covilha","268","06","MEO","598","ISP/MOB","U","IAB19-18","Belmonte","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","::ffff:2.80.0.0/110"
"281470721231872","281470721232127","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","012","SAXX0012","Jiddah","420","01","Al Jawal (STC )","19","ISP/MOB","U","IAB19-18","Jeddah","39891","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","::ffff:2.90.140.0/120"
"281470721765120","281470721765375","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","NE29","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0191","UKXX1586","North Shields","234","16","Talk Talk","38","ISP/MOB","U","IAB19-18","Borough of North Tyneside","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","::ffff:2.96.0.0/110"
"281470722137600","281470722137855","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010","8800","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0040","Viborg","238","01/10","TDC","48","ISP/MOB","U","IAB19-18","Viborg Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","::ffff:2.104.0.0/110"
"281470722466816","281470722466943","DK","Denmark","Midtjylland","Holstebro","56.360090","8.616070","7500","+02:00","TDC Holding A/S","tdc.dk","DSL","45","096","DAXX0019","Holstebro","238","01/10","TDC","16","ISP/MOB","U","IAB19-18","Holstebro Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","::ffff:2.108.0.0/111"
"281470722641544","281470722641547","IT","Italy","Lombardia","Lainate","45.571760","9.026810","20020","+02:00","Stylegraph SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","178","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722659944","281470722659947","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","20089","+02:00","Leroy Merlin Italia SRL","telecomitalia.it","T1","39","002","ITXX0042","Milan","-","-","-","103","ISP","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722683704","281470722683707","IT","Italy","Marche","Strada","43.403370","13.220770","33050","+02:00","Electrix SRL","telecomitalia.it","COMP","39","00733","ITXX0129","Matelica","-","-","-","304","COM","U","IAB19-18","Provincia di Macerata","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722702468","281470722702471","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722726472","281470722726475","IT","Italy","Trentino-Alto Adige","Brunico","46.795830","11.936380","39031","+02:00","Centro Alimentare Maddalene S.p.A.","telecomitalia.it","COMP","39","00474","ITXX0110","Brunico","-","-","-","835","COM","U","IAB19-18","Bolzano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722761044","281470722761047","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Ortho Hospital S.r.l.","telecomitalia.it","COMP","39","00461","ITXX0078","Trento","-","-","-","194","COM","U","IAB19-18","Provincia autonoma di Trento","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722786056","281470722786059","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0051","ITXX0006","Bologna","-","-","-","66","DCH","U","IAB19-11","Bologna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722794548","281470722794551","IT","Italy","Marche","Fossombrone","43.690760","12.812660","61034","+02:00","Gentili Fabrizio S.r.l.","telecomitalia.it","COMP","39","00721","ITXX0120","Frontone","-","-","-","113","COM","U","IAB19-18","Provincia di Pesaro e Urbino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722812292","281470722812295","IT","Italy","Calabria","Bovalino Marina","38.148970","16.174000","89034","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00964","ITXX0097","Reggio Calabria","222","01","TIM","18","ISP/MOB","U","IAB19-18","Citta metropolitana di Reggio Calabria","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722834888","281470722834891","IT","Italy","Lombardia","Assago","45.409141","9.125578","20090","+02:00","Nestle' Italiana S.p.A.","nestle.it","COMP","39","002","ITXX0042","Milan","-","-","-","109","COM","U","IAB1","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.0.0/113"
"281470722854188","281470722854191","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","63074","+02:00","Metisoft S.p.A.","telecomitalia.it","COMP","39","00735","ITXX0104","Ascoli Piceno","-","-","-","4","COM","U","IAB19-18","Provincia di Ascoli Piceno","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.0.0/113"
"281470722878676","281470722878679","IT","Italy","Campania","Frattamaggiore","40.939310","14.274030","80027","+02:00","Sharon S.r.l.","telecomitalia.it","COMP","39","0081","ITXX0002","Aversa","-","-","-","49","COM","U","IAB19-18","Napoli","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.128.0/114"
"281470722903696","281470722903711","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
