"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"281470699498496","281470699498751","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","T1","86","010","CHXX0008","Beijing","-","-","-","46","DCH","U","IAB19-11","Dongcheng Qu","45090","Shenzhen Tencent Computer Systems Company Limited","tencent.com","DCH","::ffff:1.14.192.0/114"
"281470700711424","281470700711679","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","::ffff:1.33.108.0/118"
"281470701245952","281470701246207","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","2300","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0083","Newcastle","505","02/90","Optus","14","ISP/MOB","U","IAB19-18","Newcastle","4804","Microplex Pty Ltd","optus.com.au","ISP","::ffff:1.41.128.0/114"
"281470702066176","281470702066431","VN","Viet Nam","Thai Nguyen","Thai Nguyen","21.592780","105.844170","24000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","0280","VMXX0015","Thai Nguyen","-","-","-","31","ISP","U","IAB19-18","Thanh pho Thai Nguyen","18403","FPT Telecom Company","fpt.com.vn","ISP","::ffff:1.54.26.0/120"
"281470705878784","281470705879039","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","17676","SoftBank Corp.","softbank.jp","ISP","::ffff:1.112.0.0/110"
"281470707584256","281470707585023","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:1.128.0.0/107"
"281470708306688","281470708307711","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:1.128.0.0/107"
"281470709237504","281470709239039","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM","4","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","::ffff:1.163.0.0/112"
"281470709969152","281470709969407","TW","Taiwan (Province of China)","Tainan","Xinying","23.306940","120.310560","730","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","12","ISP/MOB","U","IAB19-18","-","3462","Data Communication Business Group","hinet.net","ISP","::ffff:1.174.0.0/112"
"281470710290568","281470710290571","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620","74000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","034","THXX0022","Samut Sakhon","520","15/47","AIS-T / NT Mobile","2","ISP/MOB","U","IAB19-18","Amphoe Mueang Samut Sakhon","131293","TOT Public Company Limited","tot.co.th","ISP","::ffff:1.179.152.0/120"
"281470710304407","281470710304407","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","::ffff:1.179.206.0/120"
"281470712334848","281470712339199","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","::ffff:1.210.0.0/111"
"281470713711616","281470713711871","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0037","Seoul","-","-","-","23","ISP","U","IAB19-18","-","9318","SK Broadband Co Ltd","skbroadband.com","ISP","::ffff:1.231.200.0/117"
"281470714918400","281470714918655","KR","Korea (the Republic of)","Jeollabuk-do","Iksan","35.943783","126.954413","54534","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","063","KSXX0010","Iri","-","-","-","19","ISP","U","IAB19-18","-","9318","SK Broadband Co Ltd","skbroadband.com","ISP","::ffff:1.250.0.0/113"
"281470715784960","281470715785215","FR","France","Auvergne-Rhone-Alpes","Artemare","45.874410","5.693660","01510","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery","208","01/02/91","Orange","259","ISP/MOB","U","IAB19-18","Ain","3215","Orange S.A.","orange.com","ISP/MOB","::ffff:2.7.0.0/112"
"281470716133120","281470716133375","FR","France","Hauts-de-France","Maubeuge","50.278750","3.972670","59618","+02:00","Orange S.A.","orange.com","DSL","33","03","BEXX0014","Mons","208","01/02/91","Orange","139","ISP/MOB","U","IAB19-18","North","3215","Orange S.A.","orange.com","ISP/MOB","::ffff:2.12.128.0/113"
"281470716519936","281470716520191","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Akamai International BV","akamai.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","CDN","A","IAB19-11","Regierungsbezirk Darmstadt","20940","Akamai International B.V.","akamai.com","CDN","::ffff:2.18.166.0/120"
"281470717067008","281470717067263","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Node Host Limited","nodehost.ru","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH","U","IAB19-11","Warszawa","198550","Node Host Limited","nodehost.ru","DCH","::ffff:2.26.255.0/120"
"281470717674240","281470717674495","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.36.0.0/112"
"281470718028800","281470718029055","IT","Italy","Veneto","Palladio","45.540170","11.673460","36040","+02:00","IP Addresses Assigned to VF Customers","vodafone.it","DSL","39","00444","ITXX0088","Vicenza","222","88","Wind Tre","31","MOB","U","IAB19-18","Provincia di Padova","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.41.0.0/112"
"281470718438400","281470718438655","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome","222","10","Vodafone","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.47.224.0/116"
"281470719060480","281470719060495","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11","Stockholm Municipality","42473","Anexia Cloud Solutions GmbH","anexia-it.com","DCH","::ffff:2.57.106.0/120"
"281470719462359","281470719462367","RU","Russian Federation","Tul'skaya oblast'","Tula","54.204440","37.611110","300999","+03:00","Tula Nat12","avangarddsl.ru","DSL","7","0487","RSXX0109","Tula","-","-","-","158","ISP","U","IAB19-18","Gorod Tula","12389","PJSC Rostelecom","avangarddsl.ru","ISP","::ffff:2.63.138.0/119"
"281470719814400","281470719814655","SE","Sweden","Skane lan","Perstorp","56.138290","13.394760","28492","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0435","SWXX0001","Angelholm","240","02","3","92","MOB","U","IAB19-18","Perstorp","44034","Hi3G Access AB","hi3gaccess.se","MOB","::ffff:2.64.0.0/109"
"281470720094208","281470720094463","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","040923","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","824","ISP/MOB","U","IAB19-18","Karasay District","29355","Kcell JSC","kcell.kz","ISP","::ffff:2.73.0.0/112"
