::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:1.12.233.10/128,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.14.73.94/127,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.15.37.27/128,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.15.228.80/124,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.32.213.192/122,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","RackIP Consultancy Pte. Ltd.","rackip.com","DCH"
::ffff:1.55.230.254/128,"VPN","VN","Viet Nam","Lam Dong","Da Lat","FPT Broadband Service","fpt.com.vn","ISP"
::ffff:1.92.80.224/124,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH"
::ffff:1.94.108.64/124,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH"
::ffff:1.95.124.154/128,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH"
::ffff:1.116.201.0/125,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.117.198.160/123,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.186.86.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH"
::ffff:1.237.171.205/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP"
::ffff:2.17.161.0/120,"DCH","KE","Kenya","Mombasa","Mombasa","Akamai International B.V.","akamai.com","CDN"
::ffff:2.21.123.236/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN"
::ffff:2.56.23.36/128,"VPN","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH"
::ffff:2.56.74.241/128,"PUB","US","United States of America","Wyoming","Cheyenne","CloudVPN Inc.","nordvpn.com","DCH"
::ffff:2.56.126.181/128,"PUB","FR","France","Ile-de-France","Paris","WorkTitans B.V.","pq.hosting","DCH"
::ffff:2.56.188.81/128,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk","DCH"
::ffff:2.57.20.167/128,"DCH","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:2.57.78.122/128,"VPN","US","United States of America","California","Los Angeles","ClearDocks LLC","hostroyale.com","DCH"
::ffff:2.57.226.24/126,"DCH","ES","Spain","Andalucia","Ronda","Telefonica Global Solutions SL","telefonica.com","DCH"
::ffff:2.58.84.48/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","XeniaHosting","xeniahosting.com","DCH"
::ffff:2.59.21.4/128,"PUB","IT","Italy","Lazio","Rome","RapidSeedbox Ltd","rapidseedbox.com","DCH"
::ffff:2.59.50.180/127,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH"
::ffff:2.59.182.119/128,"DCH","US","United States of America","California","Los Angeles","TD-K A/S","td-k.dk","DCH"
::ffff:2.207.139.192/125,"DCH","DE","Germany","Niedersachsen","Hude","DRK-Kreisverband Oldenburg-Land e.V.","vodafone-ip.de","DCH"
::ffff:2.207.247.32/124,"DCH","DE","Germany","Sachsen-Anhalt","Himmelreich","Seifert Logistics GmbH","vodafone-ip.de","DCH"
::ffff:2.255.254.43/128,"DCH","US","United States of America","Arizona","Phoenix","Arelion Sweden AB","arelion.com","DCH"
::ffff:3.0.88.184/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.0.182.192/122,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.1.84.164/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.1.225.142/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.6.35.88/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:3.6.162.214/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:3.7.70.32/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:3.7.218.0/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:3.8.48.68/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.119.176/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.147.80/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.175.100/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.211.146/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.9.66.212/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.9.181.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.10.56.211/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.10.171.208/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.10.245.36/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.11.154.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.12.83.160/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.12.155.152/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.13.32.80/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.14.10.155/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.14.81.16/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.14.142.116/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.14.249.88/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.15.14.176/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.15.42.126/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.15.149.156/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.15.180.161/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.15.205.236/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:3.15.231.178/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.16.30.164/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:3.16.70.169/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:3.16.131.70/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.16.169.176/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.17.3.32/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.17.57.96/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.17.109.40/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.17.157.208/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.17.184.150/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.18.72.0/118,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.18.209.0/120,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.19.57.0/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.19.123.40/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.19.241.140/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
