::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:1.12.225.195/128,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.14.88.0/118,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.15.50.16/126,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.15.240.0/119,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.32.239.152/127,"DCH","US","United States of America","California","El Segundo","RackIP Consultancy Pte. Ltd.","rackip.com","DCH"
::ffff:1.83.125.180/127,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH"
::ffff:1.94.121.32/125,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH"
::ffff:1.116.98.0/119,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.117.117.155/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.179.64.5/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:1.197.16.85/128,"PUB","CN","China","Henan","Hebi","Henan Telecom Corporation","chinatelecom.com.cn","ISP"
::ffff:2.16.28.248/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN"
::ffff:2.20.68.68/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN"
::ffff:2.23.248.0/117,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Akamai International B.V.","akamai.com","CDN"
::ffff:2.27.8.32/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com","DCH"
::ffff:2.27.105.0/120,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","NetGrid Host Ltd","netgrid.host","DCH"
::ffff:2.56.96.37/128,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
