::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:1.12.233.11/128,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.14.97.192/124,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.15.56.128/122,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.15.242.208/124,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.32.255.200/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH"
::ffff:1.92.89.160/123,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH"
::ffff:1.94.168.240/124,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH"
::ffff:1.116.150.186/128,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.117.172.216/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.186.21.99/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH"
::ffff:1.202.12.0/120,"DCH","CN","China","Beijing","Beijing","ChinaNet Beijing Province Network","chinatelecom.com.cn","DCH"
::ffff:2.16.118.31/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Akamai International B.V.","akamai.com","CDN"
::ffff:2.21.36.252/126,"DCH","FR","France","Ile-de-France","Paris","Akamai International BV","akamai.com","CDN"
::ffff:2.26.3.132/127,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH"
::ffff:2.26.87.92/127,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH"
::ffff:2.26.251.26/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider","nuxt.cloud","DCH"
::ffff:2.27.33.145/128,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki","xorek.cloud","DCH"
::ffff:2.27.161.60/126,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH"
::ffff:2.27.199.163/128,"DCH","US","United States of America","Virginia","Ashburn","Ace Data Centers II LLC","acedatacenter.com","DCH"
::ffff:2.56.90.224/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McHost LLC","mchost.ru","DCH"
::ffff:2.56.188.76/128,"PUB","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk","DCH"
::ffff:2.57.17.94/127,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:2.57.121.116/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rushden","Unmanaged Ltd","unmanaged.uk","DCH"
::ffff:2.58.80.76/126,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Contabo GmbH","contabo.com","DCH"
::ffff:2.58.242.176/124,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","Hosting Inside Ltd.","hostinginside.com","DCH"
::ffff:2.59.118.32/123,"DCH","SK","Slovakia","-","-","Belerafon Razvoj in Programiranje d.o.o.","belerafon.eu","DCH"
::ffff:2.59.188.0/122,"DCH","FR","France","Auvergne-Rhone-Alpes","Annecy","D-Lake SAS","d-lake.fr","DCH"
::ffff:2.62.139.82/128,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP"
::ffff:2.207.157.240/125,"DCH","DE","Germany","Baden-Wurttemberg","Renchen","IMOS Gubela GmbH","vodafone-ip.de","DCH"
::ffff:2.228.112.208/124,"DCH","IT","Italy","Lazio","Rome","Fidogroup","fidogroup.it","DCH"
::ffff:2.255.254.179/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH"
::ffff:3.0.56.80/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.0.110.249/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.0.202.30/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.1.72.48/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.1.195.160/124,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.2.93.0/120,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.6.41.72/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:3.6.145.184/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:3.7.45.84/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:3.7.157.0/121,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:3.8.5.108/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.62.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.114.238/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.133.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.152.50/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.174.188/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.203.32/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.238.148/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.9.98.118/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.9.170.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.10.5.186/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.10.68.68/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.10.152.224/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.10.208.127/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.10.245.28/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.11.121.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.12.41.224/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.12.120.188/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.12.154.56/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.12.198.219/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.13.195.55/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.14.13.176/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
