1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
1.12.226.64/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
1.14.80.0/21,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
1.15.47.212/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
1.15.237.138/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
1.32.219.174/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH"
1.82.191.0/24,"DCH","CN","China","Shaanxi","Baoji","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH"
1.93.64.0/23,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH"
1.95.220.144/28,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH"
1.117.65.240/30,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
1.119.104.0/24,"DCH","CN","China","Beijing","Beijing","Priority of Fashion (Beijing)Information Technology Co. Ltd","wishisp.com","DCH"
1.186.204.88/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH"
2.0.217.178/31,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH"
2.18.188.0/24,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Akamai International BV","akamai.com","CDN"
2.22.229.0/24,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN"
2.26.9.138/32,"PUB","FI","Finland","Uusimaa","Helsinki","Serv.Host Group Ltd","serv.host","DCH"
2.26.65.168/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","CHSL One Ltd","chsl.one","DCH"
2.26.96.198/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH"
2.26.143.64/26,"DCH","DE","Germany","Berlin","Berlin","InterLIR","interlir.com","DCH"
2.27.8.232/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com","DCH"
2.27.29.152/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH"
2.27.59.208/28,"DCH","DE","Germany","Hamburg","Hamburg","Eternity International Limited","eternitycloud.org","DCH"
2.27.170.160/27,"DCH","BE","Belgium","Liege","Butgenbach","HostSlim OU","hostslim.eu","DCH"
2.27.199.16/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
2.56.28.0/24,"DCH","SE","Sweden","Varmlands lan","Karlstad","beebyte AB","beebyte.se","DCH"
2.56.148.245/32,"DCH","CH","Switzerland","Zurich","Zurich","Thomas Family Investments Limited","globalaxs.net","DCH"
2.56.213.112/31,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","MVPS Ltd","mvps.net","DCH"
2.57.21.92/32,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH"
2.57.218.134/31,"DCH","GE","Georgia","Tbilisi","Tbilisi","Multisoft LLC","multisoft.com.co","DCH"
2.58.83.174/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
2.59.15.32/32,"PUB","RO","Romania","Bucuresti","Bucharest","Special Internet Operations SRL","specialinter.net","DCH"
2.59.61.200/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MB Ipumanija","isif.net","DCH"
2.59.181.64/27,"DCH","TR","Turkiye","Istanbul","Istanbul","TD-K A/S","td-k.dk","DCH"
2.60.120.144/28,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru","DCH"
2.207.136.160/28,"DCH","DE","Germany","Nordrhein-Westfalen","Nettetal","D + M Germany GmbH","vodafone-ip.de","DCH"
2.207.247.176/28,"DCH","DE","Germany","Baden-Wurttemberg","Waghausel","Grundschule Bolandenschule","vodafone-ip.de","DCH"
2.255.252.219/32,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Arelion Sweden AB","arelion.com","DCH"
