"0","16777215","-","-"
"34959778","34959840","NL","Netherlands (Kingdom of the)"
"37367808","37368831","HR","Croatia"
"60916480","60935679","US","United States of America"
"68170287","68170288","US","United States of America"
"71020665","71020665","CA","Canada"
"71598299","71602336","US","United States of America"
"71694327","71694382","US","United States of America"
"86444080","86444095","GB","United Kingdom of Great Britain and Northern Ireland"
"86473344","86473347","IT","Italy"
"87958056","87958061","CZ","Czechia"
"92652998","92652999","DO","Dominican Republic"
"92738600","92738611","FR","France"
"92783544","92783547","ES","Spain"
"94216997","94217004","CA","Canada"
"95717043","95717050","CH","Switzerland"
"96745152","96745159","IT","Italy"
"96781692","96781695","ES","Spain"
"99089664","99089919","US","United States of America"
"135991195","135991195","NL","Netherlands (Kingdom of the)"
"137002350","137002350","CA","Canada"
"202069536","202095679","US","United States of America"
"220371904","220372095","US","United States of America"
"225032576","225032703","US","United States of America"
"227314688","227315455","US","United States of America"
"265814016","265945087","ES","Spain"
"285254426","285254426","NL","Netherlands (Kingdom of the)"
"290234368","290238463","US","United States of America"
"306196224","306199551","AU","Australia"
"340459520","340525055","US","United States of America"
"349286400","349286911","DE","Germany"
"387989997","387989997","CA","Canada"
"388933632","388934655","US","United States of America"
"390064128","390064383","AU","Australia"
"392066200","392067071","US","United States of America"
"392937728","392937983","HK","Hong Kong"
"394697472","394697727","-","-"
"395149568","395150335","-","-"
"395697408","395698175","-","-"
"396326912","396327167","UA","Ukraine"
"397363456","397365247","-","-"
"398535424","398536191","US","United States of America"
"399584257","399584257","IN","India"
"400261120","400261631","DE","Germany"
"402579600","402579600","NL","Netherlands (Kingdom of the)"
"455081984","455213055","AU","Australia"
"520490753","520490766","GB","United Kingdom of Great Britain and Northern Ireland"
"522135284","522135307","US","United States of America"
"523907333","523907333","CA","Canada"
"526489600","526491647","FR","France"
"534174208","534175231","US","United States of America"
"540819512","540819519","US","United States of America"
"576932864","576933887","NL","Netherlands (Kingdom of the)"
"579869413","579869418","US","United States of America"
"620691456","620697599","IN","India"
"624641144","624641147","FI","Finland"
"624680932","624680935","NL","Netherlands (Kingdom of the)"
"630129707","630129707","SG","Singapore"
"633890048","633890815","DE","Germany"
"636764016","636764017","FR","France"
"638830336","638830591","MX","Mexico"
"639372295","639372297","NZ","New Zealand"
"641785088","641785855","CA","Canada"
"643385820","643385820","US","United States of America"
"643389339","643389341","CA","Canada"
"644190976","644191231","MX","Mexico"
"644681873","644681873","NL","Netherlands (Kingdom of the)"
"645229440","645229471","CA","Canada"
"646735064","646735064","US","United States of America"
"649350144","649350655","NO","Norway"
"651151289","651151292","VE","Venezuela (Bolivarian Republic of)"
"651313408","651313663","AR","Argentina"
"672859648","672860159","IE","Ireland"
"677276032","677306879","US","United States of America"
"677848496","677848511","AT","Austria"
"692639488","692640943","KE","Kenya"
"699791349","699791350","GB","United Kingdom of Great Britain and Northern Ireland"
"711167178","711167179","JP","Japan"
"732878890","732878890","SG","Singapore"
"732887126","732887126","CA","Canada"
"736213934","736213944","ID","Indonesia"
"737572864","737574911","IN","India"
"742195464","742195467","US","United States of America"
"755487744","755491839","BR","Brazil"
"755774464","755774975","US","United States of America"
"757564672","757565183","US","United States of America"
"759742429","759742429","US","United States of America"
"760535137","760535137","NL","Netherlands (Kingdom of the)"
