"0","16777215","-","-"
"34959777","34959777","US","United States of America"
"37267968","37268223","DE","Germany"
"50331246","50331251","BE","Belgium"
"68096457","68096457","CA","Canada"
"69658074","69658080","US","United States of America"
"71592575","71592576","US","United States of America"
"71690218","71690218","KR","Korea (the Republic of)"
"86443012","86443015","PL","Poland"
"86472408","86472415","FR","France"
"87796480","87797759","ES","Spain"
"92652812","92652821","SE","Sweden"
"92737744","92737747","ES","Spain"
"92782720","92782731","FR","France"
"94216527","94216528","GB","United Kingdom of Great Britain and Northern Ireland"
"95698688","95698943","FR","France"
"96740448","96740451","DE","Germany"
"96775872","96775903","FR","France"
"99055220","99055220","NL","Netherlands (Kingdom of the)"
"100635880","100635889","ES","Spain"
"136177551","136177553","US","United States of America"
"150915859","150915859","NL","Netherlands (Kingdom of the)"
"220337072","220337087","US","United States of America"
"224967380","224967391","ZA","South Africa"
"225166144","225166147","QA","Qatar"
"261163008","261166079","DE","Germany"
"269615104","269746175","CH","Switzerland"
"286736904","286737407","US","United States of America"
"293800214","293800214","SG","Singapore"
"337739520","337739775","US","United States of America"
"345860864","345861119","AU","Australia"
"387582720","387583487","FR","France"
"388429807","388429807","US","United States of America"
"389581085","389581085","US","United States of America"
"391962132","391962135","BR","Brazil"
"392688672","392688703","TW","Taiwan (Province of China)"
"394764544","394765311","-","-"
"395214080","395215871","-","-"
"395767040","395767807","-","-"
"396306688","396308479","-","-"
"397154560","397156351","-","-"
"398340096","398341119","US","United States of America"
"399503104","399503104","NL","Netherlands (Kingdom of the)"
"400186880","400187391","JP","Japan"
"402579556","402579556","NL","Netherlands (Kingdom of the)"
"452984832","452985855","JP","Japan"
"520318976","520323071","ES","Spain"
"522135204","522135204","DE","Germany"
"523887360","523887615","FR","France"
"523998185","523998185","SG","Singapore"
"532244480","532244735","DE","Germany"
"540745992","540746039","MX","Mexico"
"540831624","540831639","CA","Canada"
"577209705","577209756","ZA","South Africa"
"582090752","582156287","NL","Netherlands (Kingdom of the)"
"620879979","620879980","NO","Norway"
"624656744","624656751","FR","France"
"624688160","624688167","BE","Belgium"
"630130008","630130008","DE","Germany"
"635105554","635105554","NL","Netherlands (Kingdom of the)"
"637331086","637331087","AT","Austria"
"638857687","638857688","US","United States of America"
"639696414","639696415","US","United States of America"
"642102817","642102817","CA","Canada"
"643385903","643385903","GB","United Kingdom of Great Britain and Northern Ireland"
"643389427","643389428","GB","United Kingdom of Great Britain and Northern Ireland"
"644077202","644077220","US","United States of America"
"644607488","644607999","KZ","Kazakhstan"
"644903264","644903296","US","United States of America"
"646195968","646196223","US","United States of America"
"647671040","647671295","CA","Canada"
"651150093","651150093","HK","Hong Kong"
"651158460","651158460","HK","Hong Kong"
"653948160","653948415","US","United States of America"
"677024544","677024575","DE","Germany"
"677714752","677714943","SE","Sweden"
"687929154","687929154","GB","United Kingdom of Great Britain and Northern Ireland"
"699375360","699375362","ZW","Zimbabwe"
"702234624","702251007","NA","Namibia"
"731396608","731397119","US","United States of America"
"732880319","732880324","SG","Singapore"
"732947586","732947588","SG","Singapore"
"737119232","737119743","NL","Netherlands (Kingdom of the)"
"739822848","740163583","US","United States of America"
"742327176","742327187","US","United States of America"
"755596800","755597311","PH","Philippines"
"755990976","755990977","NL","Netherlands (Kingdom of the)"
"758791168","758796287","US","United States of America"
"760292864","760293119","BG","Bulgaria"
"760568765","760568769","CA","Canada"
"760997888","760998911","ES","Spain"
"762413795","762413795","TW","Taiwan (Province of China)"
"763372800","763373055","IT","Italy"
"763705344","763706367","US","United States of America"
"764159488","764159743","CA","Canada"
"764632940","764632942","NL","Netherlands (Kingdom of the)"
"765022742","765022743","HU","Hungary"
"765265664","765265919","NL","Netherlands (Kingdom of the)"
"766580736","766584831","BR","Brazil"
"767739809","767739809","HK","Hong Kong"
"768364544","768368639","US","United States of America"
"771537244","771537245","AU","Australia"
"773715968","773717759","US","United States of America"
"773935645","773935645","IT","Italy"
"773938714","773938728","DE","Germany"
"778679608","778679611","ES","Spain"
"785015040","785015295","NO","Norway"
"787975552","787975679","FR","France"
"819214336","819214847","TW","Taiwan (Province of China)"
"846392832","846393087","KR","Korea (the Republic of)"
"856295518","856295518","BR","Brazil"
"856299264","856299267","JP","Japan"
"856303842","856303843","SE","Sweden"
"856660162","856660162","NL","Netherlands (Kingdom of the)"
"860612768","860612783","LT","Lithuania"
"860948280","860948287","GR","Greece"
"861128320","861128383","FR","France"
"861495248","861495279","FR","France"
"861610844","861610847","IT","Italy"
"866208024","866208031","MX","Mexico"
"867345776","867345791","ES","Spain"
"868438080","868438175","FR","France"
"869405456","869405615","FR","France"
"872324452","872324527","FR","France"
