"0","16777215","-","-"
"34959868","34959872","NL","Netherlands (Kingdom of the)"
"37345024","37345279","JP","Japan"
"50700288","50701311","US","United States of America"
"68170743","68170751","US","United States of America"
"71569288","71569289","BE","Belgium"
"71617947","71617949","US","United States of America"
"71801245","71801246","US","United States of America"
"86445528","86445535","CZ","Czechia"
"86499511","86499511","FR","France"
"87778560","87778815","KG","Kyrgyzstan"
"92652612","92652617","SE","Sweden"
"92737200","92737215","PL","Poland"
"92778184","92778191","NL","Netherlands (Kingdom of the)"
"94216780","94216780","GB","United Kingdom of Great Britain and Northern Ireland"
"95717110","95717110","AT","Austria"
"96744344","96744347","NL","Netherlands (Kingdom of the)"
"96779960","96780003","FR","France"
"99055231","99055245","DE","Germany"
"100636098","100636098","BE","Belgium"
"136177560","136177560","HU","Hungary"
"150202712","150202719","DO","Dominican Republic"
"220346496","220346623","IE","Ireland"
"224990464","224990719","IE","Ireland"
"227351552","227352575","DE","Germany"
"265076424","265076431","CO","Colombia"
"285253745","285253745","US","United States of America"
"290136064","290140159","GB","United Kingdom of Great Britain and Northern Ireland"
"301802240","301802495","US","United States of America"
"339482112","339482623","DE","Germany"
"348825344","348825599","IE","Ireland"
"387689984","387691263","US","United States of America"
"388830883","388831055","US","United States of America"
"389965056","389965311","IN","India"
"392040456","392040459","AE","United Arab Emirates"
"392711424","392712191","US","United States of America"
"394426880","394427391","-","-"
"394883088","394883105","VG","Virgin Islands (British)"
"395430912","395431167","US","United States of America"
"395983872","395984127","US","United States of America"
"396732416","396732671","US","United States of America"
"397814016","397815807","-","-"
"399002122","399002123","JP","Japan"
"399782400","399782655","IN","India"
"401020416","401023487","US","United States of America"
"406461284","406461450","US","United States of America"
"458932958","458932958","US","United States of America"
"521072492","521072492","RO","Romania"
"523812096","523812351","ID","Indonesia"
"523997595","523997597","US","United States of America"
"531182047","531182048","NL","Netherlands (Kingdom of the)"
"539444515","539623423","US","United States of America"
"540829008","540829031","CA","Canada"
"577045504","577045759","US","United States of America"
"580746112","580746239","US","United States of America"
"620866048","620866815","GB","United Kingdom of Great Britain and Northern Ireland"
"624646096","624646099","LT","Lithuania"
"624684224","624684231","IT","Italy"
"630129876","630129877","SG","Singapore"
"634103872","634104063","US","United States of America"
"636974895","636975064","TR","Turkiye"
"638856921","638856922","CA","Canada"
"639684488","639684495","LU","Luxembourg"
"642125832","642128455","US","United States of America"
"643386089","643386092","GB","United Kingdom of Great Britain and Northern Ireland"
"643729368","643735319","US","United States of America"
"644145890","644145895","MX","Mexico"
"644681754","644681769","US","United States of America"
"645223562","645223568","US","United States of America"
"646721394","646721400","US","United States of America"
"648945664","648953855","US","United States of America"
"651150993","651150993","HK","Hong Kong"
"651162043","651162043","HK","Hong Kong"
"654145536","654146047","ID","Indonesia"
"677135872","677137407","US","United States of America"
"677839328","677839343","FI","Finland"
"691857408","691859455","KE","Kenya"
"699721728","699722751","GB","United Kingdom of Great Britain and Northern Ireland"
"702505984","702507007","AO","Angola"
"732827136","732827146","HK","Hong Kong"
"732881525","732881525","CA","Canada"
"736120646","736120657","US","United States of America"
"737350656","737350911","-","-"
"740288768","740289023","GB","United Kingdom of Great Britain and Northern Ireland"
"747733248","747733503","DK","Denmark"
"755723084","755723089","BE","Belgium"
"757176832","757177087","NL","Netherlands (Kingdom of the)"
"759353858","759354111","AU","Australia"
"760452794","760452813","CA","Canada"
"760764672","760764927","AL","Albania"
"761207808","761208063","RU","Russian Federation"
"762866199","762866200","US","United States of America"
"763479808","763480063","EE","Estonia"
"763971072","763971583","DE","Germany"
"764419331","764419332","DK","Denmark"
"764774400","764775423","DK","Denmark"
"765195008","765195263","US","United States of America"
"765456384","765457407","DE","Germany"
"767571968","767572735","ZA","South Africa"
"768052949","768052949","NL","Netherlands (Kingdom of the)"
"769994752","769995775","EC","Ecuador"
"772974592","772978687","GB","United Kingdom of Great Britain and Northern Ireland"
"773932197","773932197","ES","Spain"
"773936545","773936545","GB","United Kingdom of Great Britain and Northern Ireland"
"774003200","774003711","TR","Turkiye"
"778694176","778694199","FR","France"
"785112064","785112319","PL","Poland"
"788471296","788471807","IT","Italy"
"825409536","825419775","NZ","New Zealand"
"846420894","846420894","AU","Australia"
"856296058","856296058","SG","Singapore"
"856299946","856299947","US","United States of America"
"856304544","856304544","MY","Malaysia"
"860110104","860110107","DE","Germany"
"860693296","860693299","PL","Poland"
"860954080","860954087","CL","Chile"
"861137028","861137047","PL","Poland"
"861499984","861499999","FI","Finland"
"861648544","861648575","ES","Spain"
"866231424","866231455","GB","United Kingdom of Great Britain and Northern Ireland"
"867368064","867368447","FR","France"
"868451716","868451723","GB","United Kingdom of Great Britain and Northern Ireland"
"869461120","869461151","FR","France"
"872349096","872349099","PL","Poland"
"877948928","877950975","GB","United Kingdom of Great Britain and Northern Ireland"
"878831072","878831295","NO","Norway"
"879103872","879103879","IE","Ireland"
"879818752","879819007","JP","Japan"
"887079534","887079535","NL","Netherlands (Kingdom of the)"
"887085192","887085192","SG","Singapore"
"908368016","908368031","LT","Lithuania"
"908445460","908445487","FR","France"
"908528740","908528743","US","United States of America"
"921737472","921738239","US","United States of America"
"964833296","964833303","ES","Spain"
"970691382","970691382","FR","France"
"995772664","995772671","AE","United Arab Emirates"
"1040451827","1040451833","FR","France"
"1041743600","1041743603","IT","Italy"
"1042841342","1042841343","CZ","Czechia"
"1044182718","1044182718","DE","Germany"
"1044642472","1044642688","DE","Germany"
"1046332672","1046333439","DE","Germany"
"1047726892","1047726892","AT","Austria"
"1047728974","1047728976","SE","Sweden"
"1047732533","1047732533","PL","Poland"
"1047734406","1047734406","SG","Singapore"
"1047736004","1047736004","FR","France"
"1047738646","1047738648","BE","Belgium"
"1047743600","1047743600","HK","Hong Kong"
"1047751790","1047751790","NL","Netherlands (Kingdom of the)"
"1047756958","1047756958","US","United States of America"
"1047759838","1047759838","HK","Hong Kong"
"1047761622","1047761623","GB","United Kingdom of Great Britain and Northern Ireland"
"1047763182","1047763184","BE","Belgium"
"1047764989","1047764989","BE","Belgium"
"1047766942","1047766942","DE","Germany"
"1047768454","1047768454","US","United States of America"
"1047769885","1047769885","BE","Belgium"
"1047771283","1047771287","BE","Belgium"
"1047772693","1047772693","BE","Belgium"
"1047774540","1047774540","ES","Spain"
"1047775801","1047775801","SE","Sweden"
"1047777148","1047777148","NL","Netherlands (Kingdom of the)"
"1047782848","1047782911","NL","Netherlands (Kingdom of the)"
"1048976297","1048976302","DE","Germany"
"1051084288","1051084415","BE","Belgium"
"1052126208","1052127231","FR","France"
"1052868608","1052876799","RS","Serbia"
"1053952231","1053952231","NL","Netherlands (Kingdom of the)"
"1056035009","1056035012","GB","United Kingdom of Great Britain and Northern Ireland"
"1066255665","1066255665","US","United States of America"
"1067192509","1067192509","DE","Germany"
"1071191425","1071191426","US","United States of America"
"1071259447","1071259656","HK","Hong Kong"
"1071282315","1071282690","HK","Hong Kong"
"1071294050","1071294064","HK","Hong Kong"
"1071308589","1071308590","US","United States of America"
"1071330566","1071330567","HK","Hong Kong"
"1071433964","1071433967","SG","Singapore"
"1071580419","1071580419","HK","Hong Kong"
"1071585934","1071585936","HK","Hong Kong"
"1071590330","1071590330","US","United States of America"
"1071622294","1071622294","SG","Singapore"
"1073098368","1073098431","LA","Lao People's Democratic Republic"
"1075597552","1075597552","CA","Canada"
"1076850826","1076850829","CA","Canada"
"1078777326","1078777327","US","United States of America"
"1080016461","1080016461","GB","United Kingdom of Great Britain and Northern Ireland"
"1081916464","1081916487","SG","Singapore"
"1081941012","1081941019","US","United States of America"
"1083441152","1083618602","US","United States of America"
"1087416651","1087416668","US","United States of America"
"1087523007","1087523008","US","United States of America"
"1087613081","1087613082","AU","Australia"
"1087710913","1087710971","US","United States of America"
"1087803911","1087803912","US","United States of America"
"1087860739","1087860764","US","United States of America"
"1089203872","1089203903","US","United States of America"
"1091109376","1091109631","HR","Croatia"
"1096222009","1096222015","HK","Hong Kong"
"1100486985","1100486985","PH","Philippines"
"1100814717","1100814717","GB","United Kingdom of Great Britain and Northern Ireland"
"1107789072","1107789135","US","United States of America"
"1109598165","1109598165","TW","Taiwan (Province of China)"
"1110341064","1110341071","CA","Canada"
"1111917252","1111917255","PL","Poland"
"1113603840","1113604095","CA","Canada"
"1117218752","1117218815","BE","Belgium"
"1118561074","1118561104","US","United States of America"
"1120738560","1120738815","PA","Panama"
"1123901440","1123905535","US","United States of America"
"1125032794","1125032794","US","United States of America"
"1125159889","1125159890","SG","Singapore"
"1125166345","1125166345","HK","Hong Kong"
"1125206641","1125206644","AU","Australia"
"1125213213","1125213213","AT","Austria"
"1125241829","1125241830","IT","Italy"
"1133837294","1133837300","US","United States of America"
"1137153856","1137153863","HK","Hong Kong"
"1138525121","1138525121","HK","Hong Kong"
"1145241281","1145241342","NL","Netherlands (Kingdom of the)"
"1152558576","1152558576","SG","Singapore"
"1159105386","1159105388","US","United States of America"
"1159693344","1159693347","TH","Thailand"
"1160834641","1160834641","NO","Norway"
