"0","16777215","-","-"
"34959778","34959840","NL","Netherlands (Kingdom of the)"
"37327872","37328127","US","United States of America"
"50596927","50596930","IT","Italy"
"68170505","68170506","CA","Canada"
"71565607","71565799","US","United States of America"
"71616269","71616269","GB","United Kingdom of Great Britain and Northern Ireland"
"71694649","71694649","GB","United Kingdom of Great Britain and Northern Ireland"
"86445528","86445535","CZ","Czechia"
"86499520","86499522","FR","France"
"88049664","88051711","IT","Italy"
"92653936","92653937","BE","Belgium"
"92742260","92742263","GB","United Kingdom of Great Britain and Northern Ireland"
"92787532","92787535","ES","Spain"
"94295301","94295302","GB","United Kingdom of Great Britain and Northern Ireland"
"95767808","95768063","HU","Hungary"
"96757212","96757215","FR","France"
"96784252","96784255","ES","Spain"
"99056258","99056258","CA","Canada"
"136004096","136004607","DE","Germany"
"137002349","137002349","GB","United Kingdom of Great Britain and Northern Ireland"
"165412864","165478399","GB","United Kingdom of Great Britain and Northern Ireland"
"220363456","220363519","SG","Singapore"
"225010016","225010175","NO","Norway"
"232897792","232900863","CA","Canada"
"266745344","266745599","IN","India"
"285230409","285230412","SG","Singapore"
"289755136","289756671","IT","Italy"
"301172736","301174783","GB","United Kingdom of Great Britain and Northern Ireland"
"338636288","338636799","KR","Korea (the Republic of)"
"348764416","348764927","MY","Malaysia"
"387675392","387675647","DO","Dominican Republic"
"388830160","388830160","SE","Sweden"
"389928960","389931007","NL","Netherlands (Kingdom of the)"
"392083336","392083343","US","United States of America"
"394365952","394366207","JP","Japan"
"394836150","394836151","US","United States of America"
"395374848","395375615","-","-"
"395945216","395945983","-","-"
"396513536","396515327","-","-"
"397613312","397615103","-","-"
"398803652","398803712","US","United States of America"
"399733400","399733403","US","United States of America"
"400843008","400844735","US","United States of America"
"402581041","402581043","US","United States of America"
"458634526","458634526","US","United States of America"
"520995328","520995583","IT","Italy"
"523229184","523231231","GB","United Kingdom of Great Britain and Northern Ireland"
"523985920","523986175","CH","Switzerland"
"526498560","526498815","ID","Indonesia"
"534256640","534256895","GB","United Kingdom of Great Britain and Northern Ireland"
"540767744","540770303","US","United States of America"
"571670528","571703295","US","United States of America"
"578577681","578577681","GB","United Kingdom of Great Britain and Northern Ireland"
"603422720","603439103","SG","Singapore"
"623063393","623063393","DE","Germany"
"624669820","624669823","DE","Germany"
"628658944","628659199","US","United States of America"
"630824960","630827007","GR","Greece"
"635863924","635863927","FR","France"
"637863118","637863120","CR","Costa Rica"
"639369585","639369585","RS","Serbia"
"641085952","641086463","JP","Japan"
"642869694","642869694","US","United States of America"
"643388440","643388440","CA","Canada"
"644064049","644064049","CA","Canada"
"644374320","644375343","US","United States of America"
"644876677","644876677","CA","Canada"
"645703904","645703904","US","United States of America"
"646841184","646841199","US","United States of America"
"650607616","650608639","AR","Argentina"
"651154918","651154918","HK","Hong Kong"
"652350464","652350719","MY","Malaysia"
"676318816","676318847","JP","Japan"
"677590432","677590463","SG","Singapore"
"678134272","678134527","FR","France"
"693103104","693103615","PT","Portugal"
"700842266","700842272","MU","Mauritius"
"728593408","728594175","ID","Indonesia"
"732879337","732879337","CA","Canada"
"732887605","732887606","CA","Canada"
"736407552","736408575","IN","India"
"737792000","737793023","ID","Indonesia"
"742199600","742199615","GB","United Kingdom of Great Britain and Northern Ireland"
