"0","16777215","-","-"
"34959842","34959842","NL","Netherlands (Kingdom of the)"
"37281792","37282815","NL","Netherlands (Kingdom of the)"
"50471232","50471295","FR","France"
"68097449","68097450","CA","Canada"
"69880146","69880172","US","United States of America"
"71593939","71593952","US","United States of America"
"71691985","71691986","SG","Singapore"
"86443944","86443979","FR","France"
"86473432","86473435","PL","Poland"
"87891968","87896063","DE","Germany"
"92653086","92653087","KE","Kenya"
"92738720","92738783","FR","France"
"92784092","92784095","PL","Poland"
"94217040","94217041","GB","United Kingdom of Great Britain and Northern Ireland"
"95717033","95717039","CH","Switzerland"
"96744176","96744183","FR","France"
"96779544","96779547","ES","Spain"
"99055555","99055556","IE","Ireland"
"135102831","135102832","US","United States of America"
"136810496","136810751","DE","Germany"
"150916098","150916104","US","United States of America"
"220347392","220347711","US","United States of America"
"224988984","224988987","NL","Netherlands (Kingdom of the)"
"227291392","227291647","RO","Romania"
"265062528","265062543","GE","Georgia"
"282616832","282617343","US","United States of America"
"287419480","287419488","US","United States of America"
"293800599","293800599","US","United States of America"
"337928192","337930239","US","United States of America"
"345891840","345892095","ZA","South Africa"
"387612552","387612556","NL","Netherlands (Kingdom of the)"
"388560896","388561919","NL","Netherlands (Kingdom of the)"
"389640187","389640188","GB","United Kingdom of Great Britain and Northern Ireland"
"392053160","392054091","US","United States of America"
"394280192","394280959","-","-"
"394792135","394792136","SG","Singapore"
"395287552","395287807","US","United States of America"
"395843840","395844607","-","-"
"396390400","396390911","US","United States of America"
"397357824","397359103","-","-"
"398553099","398553099","BR","Brazil"
"399598863","399599103","NL","Netherlands (Kingdom of the)"
"400270336","400271359","KR","Korea (the Republic of)"
"402579710","402579713","US","United States of America"
"456270124","456270131","FR","France"
"520491022","520491022","ES","Spain"
"522769408","522769663","AR","Argentina"
"523918336","523918591","NL","Netherlands (Kingdom of the)"
"529854976","529855231","DE","Germany"
"534704384","534704639","RU","Russian Federation"
"540824368","540824619","CA","Canada"
"576956928","576957439","MD","Moldova (the Republic of)"
"580445553","580445553","SG","Singapore"
"620757787","620757787","NL","Netherlands (Kingdom of the)"
"624643760","624643775","FR","France"
"624682288","624682303","ES","Spain"
"630129732","630129732","SG","Singapore"
"634028032","634044415","IR","Iran (Islamic Republic of)"
"636763997","636763997","NL","Netherlands (Kingdom of the)"
"638806784","638807039","AR","Argentina"
"639370280","639370280","GB","United Kingdom of Great Britain and Northern Ireland"
"641518592","641519615","US","United States of America"
"643346466","643346471","US","United States of America"
"643388869","643388869","CA","Canada"
"644075618","644075704","US","United States of America"
"644474017","644474017","US","United States of America"
"644898376","644898383","CA","Canada"
"646090240","646090751","US","United States of America"
"647635200","647635455","CA","Canada"
"651149850","651149852","VE","Venezuela (Bolivarian Republic of)"
"651157347","651157348","VE","Venezuela (Bolivarian Republic of)"
"653722624","653723647","VE","Venezuela (Bolivarian Republic of)"
"677021872","677021887","IE","Ireland"
"677658112","677658495","AE","United Arab Emirates"
"686036501","686036502","GB","United Kingdom of Great Britain and Northern Ireland"
"699345945","699345946","ZA","South Africa"
"702154752","702169087","SD","Sudan"
"731395328","731395583","HK","Hong Kong"
"732880300","732880302","CA","Canada"
"732947569","732947569","CA","Canada"
"737109248","737109503","ID","Indonesia"
"738193408","738194431","TH","Thailand"
"742328224","742328231","IT","Italy"
"755628800","755629055","IT","Italy"
"755991008","755991009","CY","Cyprus"
"758848768","758849023","GB","United Kingdom of Great Britain and Northern Ireland"
"760293217","760293222","NL","Netherlands (Kingdom of the)"
"760659466","760659469","NL","Netherlands (Kingdom of the)"
