"0","16777215","-","-"
"34961893","34961893","JP","Japan"
"37430569","37430569","JP","Japan"
"61860352","61864447","CZ","Czechia"
"68728858","68728860","US","United States of America"
"71574798","71574798","NL","Netherlands (Kingdom of the)"
"71665898","71665898","DE","Germany"
"82366464","82378751","IT","Italy"
"86230719","86230719","US","United States of America"
"87560561","87560561","DE","Germany"
"90596456","90596456","CA","Canada"
"93708288","93712383","DE","Germany"
"95411283","95411283","DE","Germany"
"95884288","95885311","DE","Germany"
"99023360","99023375","FI","Finland"
"135058961","135058961","NL","Netherlands (Kingdom of the)"
"136415719","136415721","CA","Canada"
"162332672","162398207","GB","United Kingdom of Great Britain and Northern Ireland"
"220360320","220360383","GB","United Kingdom of Great Britain and Northern Ireland"
"225037400","225037403","JP","Japan"
"232936704","232936959","AU","Australia"
"267092748","267092748","SG","Singapore"
"267097007","267097009","SG","Singapore"
"267102086","267102089","CA","Canada"
"267106604","267106611","CA","Canada"
"267110162","267110163","CA","Canada"
"267113567","267113567","CA","Canada"
"267116956","267116956","CA","Canada"
"285253716","285253716","GB","United Kingdom of Great Britain and Northern Ireland"
"290144256","290156543","ES","Spain"
"306272512","306307071","JP","Japan"
"341798656","341798911","IT","Italy"
"351338496","351469567","US","United States of America"
"388284416","388285439","MX","Mexico"
"389386240","389391359","US","United States of America"
"391737345","391737345","NL","Netherlands (Kingdom of the)"
"394441728","394441983","US","United States of America"
"394836164","394836164","US","United States of America"
"395624448","395625471","CA","Canada"
"396572672","396572927","CA","Canada"
"397629696","397631487","-","-"
"398775808","398776319","AR","Argentina"
"399653906","399653906","US","United States of America"
"400430080","400431615","US","United States of America"
"402580706","402580708","US","United States of America"
"458652769","458652770","US","United States of America"
"521005056","521008639","BG","Bulgaria"
"523767808","523768831","TR","Turkiye"
"523890432","523890687","UA","Ukraine"
"523998084","523998084","SG","Singapore"
"533483376","533483519","NO","Norway"
"540758952","540758959","BR","Brazil"
"544487168","544487423","US","United States of America"
"577228758","577228764","AE","United Arab Emirates"
"601620480","601624575","US","United States of America"
"622051840","622052095","DE","Germany"
"628654126","628654135","GB","United Kingdom of Great Britain and Northern Ireland"
"630490112","630491135","BE","Belgium"
"635863880","635863880","NL","Netherlands (Kingdom of the)"
"637863947","637863968","US","United States of America"
"639369729","639369729","PT","Portugal"
"641506816","641507839","GB","United Kingdom of Great Britain and Northern Ireland"
"643385881","643385884","GB","United Kingdom of Great Britain and Northern Ireland"
"643389404","643389404","GB","United Kingdom of Great Britain and Northern Ireland"
"644300981","644300999","US","United States of America"
"644763954","644763967","US","United States of America"
"645555680","645555695","CA","Canada"
"646856312","646856343","US","United States of America"
"651117978","651117978","HK","Hong Kong"
"651155399","651155399","HK","Hong Kong"
"653271040","653271551","NL","Netherlands (Kingdom of the)"
"677020320","677020367","US","United States of America"
"677654016","677654111","HK","Hong Kong"
"691833301","691833301","US","United States of America"
"699703296","699705343","GB","United Kingdom of Great Britain and Northern Ireland"
"702474240","702475263","GH","Ghana"
"732878851","732878851","CA","Canada"
"732887110","732887111","SG","Singapore"
"736213854","736213854","SG","Singapore"
"737501234","737501249","ID","Indonesia"
"740345856","740346111","AU","Australia"
"755492864","755493887","BR","Brazil"
"755826474","755826474","NL","Netherlands (Kingdom of the)"
"758989824","758998527","US","United States of America"
"760357632","760357887","LT","Lithuania"
"760747776","760748031","GB","United Kingdom of Great Britain and Northern Ireland"
"761203200","761203455","IT","Italy"
"762942464","762943487","JP","Japan"
"763635938","763635938","NL","Netherlands (Kingdom of the)"
"763969536","763970559","NL","Netherlands (Kingdom of the)"
"764379136","764380159","DE","Germany"
"764822017","764822020","NL","Netherlands (Kingdom of the)"
"765233152","765233152","CY","Cyprus"
"765623552","765623807","AR","Argentina"
"767691525","767691525","GB","United Kingdom of Great Britain and Northern Ireland"
"768446464","768452863","US","United States of America"
"771948544","771949567","RU","Russian Federation"
"773321472","773321983","FR","France"
"773936731","773936736","DE","Germany"
"778673920","778674279","FR","France"
"785079672","785079672","SG","Singapore"
"788269056","788269823","SE","Sweden"
"839001166","839001169","US","United States of America"
"855972864","855973375","DE","Germany"
"856659353","856659446","FR","France"
"860563408","860563439","FR","France"
"860742484","860742495","GB","United Kingdom of Great Britain and Northern Ireland"
"865999274","865999291","FR","France"
"868452104","868452107","GB","United Kingdom of Great Britain and Northern Ireland"
"872323328","872324351","FR","France"
"878627072","878627730","US","United States of America"
"878875696","878875711","NL","Netherlands (Kingdom of the)"
"879355648","879355903","SG","Singapore"
"880836608","880844799","SG","Singapore"
"887082165","887082165","FI","Finland"
"908389952","908389967","DE","Germany"
"908533488","908534487","CA","Canada"
"958605169","958605169","HK","Hong Kong"
"962854912","962856959","SG","Singapore"
"969064960","969065215","BE","Belgium"
"970135808","970136319","US","United States of America"
"970703759","970703761","US","United States of America"
"982147691","982147717","JP","Japan"
"1039885280","1039885287","MY","Malaysia"
"1041710244","1041710247","NL","Netherlands (Kingdom of the)"
"1042834052","1042834053","GB","United Kingdom of Great Britain and Northern Ireland"
"1043651629","1043651645","DE","Germany"
"1044588544","1044588559","DE","Germany"
"1045319680","1045323775","RU","Russian Federation"
"1046908928","1046909951","FI","Finland"
"1047729209","1047729209","NL","Netherlands (Kingdom of the)"
"1047734873","1047734874","NL","Netherlands (Kingdom of the)"
"1047739181","1047739181","GB","United Kingdom of Great Britain and Northern Ireland"
"1047751002","1047751002","DE","Germany"
"1047756917","1047756917","SG","Singapore"
"1047760372","1047760372","US","United States of America"
"1047764218","1047764218","IT","Italy"
"1047768630","1047768631","BE","Belgium"
"1047772433","1047772433","US","United States of America"
"1048621056","1048625151","DE","Germany"
"1050981632","1050981695","CA","Canada"
"1052019808","1052019839","BE","Belgium"
"1052513536","1052514303","FR","France"
"1053867774","1053867775","FR","France"
"1055654472","1055654473","US","United States of America"
"1066151106","1066151106","SG","Singapore"
"1067234689","1067234689","GB","United Kingdom of Great Britain and Northern Ireland"
"1071156905","1071156905","HK","Hong Kong"
"1071256227","1071256228","US","United States of America"
"1071282837","1071282838","PH","Philippines"
"1071293697","1071293698","SG","Singapore"
"1071303833","1071303834","HK","Hong Kong"
"1071315181","1071315182","SG","Singapore"
"1071432575","1071432575","US","United States of America"
"1071577344","1071577599","EG","Egypt"
"1071584273","1071584274","HK","Hong Kong"
"1071589106","1071589106","DE","Germany"
"1071619187","1071619189","US","United States of America"
"1073044164","1073044166","US","United States of America"
"1075501910","1075501910","US","United States of America"
"1076823012","1076823891","US","United States of America"
"1078791504","1078791519","MX","Mexico"
"1081217024","1081217031","GB","United Kingdom of Great Britain and Northern Ireland"
"1081934231","1081934232","DE","Germany"
"1082731781","1082731782","CA","Canada"
"1087395051","1087395052","US","United States of America"
"1087509761","1087509762","ES","Spain"
"1087587699","1087587708","NL","Netherlands (Kingdom of the)"
"1087660675","1087660688","US","United States of America"
"1087783200","1087783207","CA","Canada"
"1087839965","1087839966","DE","Germany"
"1089055261","1089055312","US","United States of America"
"1090343707","1090343707","SG","Singapore"
"1096222005","1096222006","HK","Hong Kong"
"1100220930","1100220930","US","United States of America"
"1100639722","1100639724","US","United States of America"
"1103930296","1103930303","AU","Australia"
"1109465051","1109465051","US","United States of America"
"1110333732","1110333739","US","United States of America"
"1114051976","1114052095","ID","Indonesia"
"1117996105","1117996106","US","United States of America"
"1120158277","1120158279","US","United States of America"
"1123598702","1123598704","GB","United Kingdom of Great Britain and Northern Ireland"
"1125016461","1125016462","AU","Australia"
"1125156227","1125156228","US","United States of America"
"1125164003","1125164016","US","United States of America"
"1125170159","1125170168","US","United States of America"
"1125209803","1125209804","US","United States of America"
"1125228499","1125228524","US","United States of America"
"1132979445","1132979446","GB","United Kingdom of Great Britain and Northern Ireland"
"1137713072","1137713087","CA","Canada"
"1138525628","1138525631","US","United States of America"
"1145241409","1145241470","NL","Netherlands (Kingdom of the)"
"1152558419","1152558420","US","United States of America"
"1159343677","1159343679","US","United States of America"
"1160410256","1160410447","US","United States of America"
"1161869041","1161869043","GB","United Kingdom of Great Britain and Northern Ireland"
"1168562340","1168562340","US","United States of America"
"1168595192","1168595199","CA","Canada"
"1176632832","1176648191","US","United States of America"
"1208926632","1208926633","GB","United Kingdom of Great Britain and Northern Ireland"
"1209912441","1209912441","US","United States of America"
"1246899959","1246899959","ID","Indonesia"
"1249712241","1249712241","SG","Singapore"
"1254618220","1254618251","US","United States of America"
"1275920000","1275920015","GB","United Kingdom of Great Britain and Northern Ireland"
"1294225408","1294225663","GB","United Kingdom of Great Britain and Northern Ireland"
"1296253734","1296253752","DE","Germany"
"1296259794","1296259812","DE","Germany"
"1296726800","1296726807","GB","United Kingdom of Great Britain and Northern Ireland"
"1297753727","1297753727","DE","Germany"
"1299183728","1299183728","GB","United Kingdom of Great Britain and Northern Ireland"
"1308030976","1308033023","RU","Russian Federation"
"1317996952","1317996959","SK","Slovakia"
"1331927995","1331927999","NL","Netherlands (Kingdom of the)"
"1334423552","1334424575","KZ","Kazakhstan"
"1346575744","1346575871","DE","Germany"
"1347695193","1347695198","US","United States of America"
"1352500002","1352518176","DE","Germany"
