"0.0.0.0/8","-","-"
"2.18.88.0/22","GR","Greece"
"2.22.128.0/20","GB","United Kingdom of Great Britain and Northern Ireland"
"2.56.164.0/23","NL","Netherlands (Kingdom of the)"
"2.255.251.214/32","FR","France"
"3.165.240.0/20","IT","Italy"
"4.1.116.48/29","US","United States of America"
"4.15.187.0/24","US","United States of America"
"4.25.13.251/32","US","United States of America"
"4.33.152.0/21","US","United States of America"
"4.68.1.38/32","DE","Germany"
"4.68.63.110/32","DE","Germany"
"4.68.116.64/32","US","United States of America"
"4.69.158.63/32","US","United States of America"
"4.69.218.184/29","US","United States of America"
"4.79.152.0/21","US","United States of America"
"5.22.240.0/21","DE","Germany"
"5.39.41.24/30","FR","France"
"5.39.227.64/27","FR","France"
"5.56.20.156/32","DE","Germany"
"5.83.4.172/30","NL","Netherlands (Kingdom of the)"
"5.133.195.72/31","DO","Dominican Republic"
"5.133.218.40/31","NZ","New Zealand"
"5.135.48.0/27","PT","Portugal"
"5.135.193.212/30","DE","Germany"
"5.151.127.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"5.157.252.165/32","US","United States of America"
"5.175.222.129/32","CA","Canada"
"5.181.201.128/25","EE","Estonia"
"5.196.50.64/28","FR","France"
"5.196.151.68/30","PL","Poland"
"5.196.221.0/28","IT","Italy"
"5.231.116.255/32","DE","Germany"
"5.254.10.0/32","US","United States of America"
"8.0.116.8/29","US","United States of America"
"8.29.228.185/32","US","United States of America"
"8.42.126.232/30","US","United States of America"
"8.213.128.0/19","KR","Korea (the Republic of)"
"8.245.133.0/24","US","United States of America"
"12.50.197.96/28","US","United States of America"
"13.17.126.128/25","US","United States of America"
"13.34.88.128/26","DE","Germany"
"13.104.173.192/26","US","United States of America"
"13.106.210.84/32","US","United States of America"
"13.225.201.0/24","US","United States of America"
"15.100.0.0/15","US","United States of America"
"15.235.17.128/28","CA","Canada"
"17.0.16.243/32","SG","Singapore"
"17.1.166.130/31","US","United States of America"
"17.69.96.0/22","US","United States of America"
"17.88.112.124/31","JP","Japan"
"17.253.10.0/24","BR","Brazil"
"18.239.218.0/24","BE","Belgium"
"20.60.198.0/23","US","United States of America"
"20.190.156.0/23","US","United States of America"
"23.13.224.0/20","US","United States of America"
"23.32.64.132/30","US","United States of America"
"23.40.62.0/24","US","United States of America"
"23.52.96.0/23","GB","United Kingdom of Great Britain and Northern Ireland"
"23.63.234.0/24","US","United States of America"
"23.92.208.168/29","IN","India"
"23.94.227.128/25","US","United States of America"
"23.103.133.0/25","US","United States of America"
"23.130.208.0/24","US","United States of America"
"23.136.12.164/31","US","United States of America"
"23.140.57.0/24","-","-"
"23.145.190.0/23","-","-"
"23.151.90.0/23","-","-"
"23.156.180.0/24","US","United States of America"
"23.161.206.0/23","-","-"
"23.170.97.0/24","-","-"
"23.177.218.0/23","-","-"
"23.186.74.0/23","-","-"
"23.195.124.128/25","NL","Netherlands (Kingdom of the)"
"23.207.211.0/24","NL","Netherlands (Kingdom of the)"
"23.211.115.177/32","DE","Germany"
"23.221.210.0/23","US","United States of America"
"23.237.100.0/23","US","United States of America"
"23.254.227.53/32","US","United States of America"
"24.58.129.144/30","US","United States of America"
"27.0.64.0/19","AU","Australia"
"27.86.125.165/32","US","United States of America"
"31.6.15.14/32","GB","United Kingdom of Great Britain and Northern Ireland"
"31.22.108.121/32","DE","Germany"
"31.47.228.68/32","DE","Germany"
"31.57.196.8/29","NL","Netherlands (Kingdom of the)"
"31.98.140.0/22","US","United States of America"
"31.187.78.0/24","IL","Israel"
"31.220.28.192/26","AU","Australia"
"32.59.82.136/30","US","United States of America"
"32.60.99.136/29","CA","Canada"
"32.115.166.0/24","MX","Mexico"
"34.99.178.0/23","RO","Romania"
"34.103.254.96/29","KW","Kuwait"
"34.144.26.235/32","GB","United Kingdom of Great Britain and Northern Ireland"
"34.184.35.0/24","IN","India"
"36.50.96.0/23","ID","Indonesia"
"37.18.130.47/32","BE","Belgium"
"37.59.90.32/28","FR","France"
"37.59.191.52/30","GB","United Kingdom of Great Britain and Northern Ireland"
"37.74.64.0/18","NL","Netherlands (Kingdom of the)"
"37.143.4.39/32","DE","Germany"
"37.156.200.0/21","SE","Sweden"
"37.218.246.0/23","NL","Netherlands (Kingdom of the)"
"37.244.60.205/32","FR","France"
"37.252.253.64/29","IT","Italy"
"38.20.32.148/32","US","United States of America"
"38.20.60.32/32","US","United States of America"
"38.28.8.26/31","JP","Japan"
"38.48.127.238/32","US","United States of America"
"38.69.152.64/26","US","United States of America"
"38.81.105.122/32","CA","Canada"
"38.89.74.88/31","GB","United Kingdom of Great Britain and Northern Ireland"
"38.89.85.8/31","CA","Canada"
"38.97.110.249/32","US","United States of America"
"38.99.189.100/30","US","United States of America"
"38.101.48.128/28","US","United States of America"
"38.103.75.23/32","US","United States of America"
"38.106.8.160/27","US","United States of America"
"38.110.71.96/28","CA","Canada"
"38.112.23.0/25","US","United States of America"
"38.116.204.25/32","CA","Canada"
"38.123.106.16/28","US","United States of America"
"38.135.55.183/32","US","United States of America"
"38.141.170.0/23","CA","Canada"
"38.165.228.0/23","MX","Mexico"
"38.207.193.1/32","HK","Hong Kong"
"38.207.203.122/31","VE","Venezuela (Bolivarian Republic of)"
"38.207.226.201/32","VE","Venezuela (Bolivarian Republic of)"
"38.224.50.0/23","US","United States of America"
"40.36.0.0/14","US","United States of America"
"40.90.146.0/28","US","United States of America"
"40.99.66.80/28","MY","Malaysia"
"40.103.23.16/28","AT","Austria"
"40.139.0.0/16","US","United States of America"
"41.77.114.0/24","CA","Canada"
"41.175.38.29/32","ZA","South Africa"
"41.181.247.172/31","ZA","South Africa"
"41.206.127.72/32","UG","Uganda"
"42.99.160.0/23","JP","Japan"
"43.152.40.0/24","SG","Singapore"
"43.174.217.72/31","SG","Singapore"
"43.174.223.225/32","CA","Canada"
"43.174.251.188/30","SG","Singapore"
"43.225.185.106/31","ID","Indonesia"
"43.240.236.36/31","US","United States of America"
"43.250.200.0/22","CN","China"
"44.56.66.0/24","US","United States of America"
"44.63.134.128/25","LT","Lithuania"
"45.8.134.0/24","BE","Belgium"
"45.11.107.234/32","HK","Hong Kong"
"45.15.152.123/32","CA","Canada"
"45.42.179.0/32","US","United States of America"
"45.67.102.64/27","US","United States of America"
"45.81.42.0/23","CZ","Czechia"
"45.84.216.229/32","NL","Netherlands (Kingdom of the)"
"45.88.11.0/24","JP","Japan"
"45.93.17.248/31","DE","Germany"
"45.113.130.8/32","KR","Korea (the Republic of)"
"45.120.64.0/21","KR","Korea (the Republic of)"
"45.128.74.58/32","NL","Netherlands (Kingdom of the)"
"45.131.187.0/24","NL","Netherlands (Kingdom of the)"
"45.136.188.0/22","SI","Slovenia"
"45.141.80.0/22","IT","Italy"
"45.147.226.0/24","BR","Brazil"
"45.151.108.0/22","RU","Russian Federation"
"45.155.225.173/32","HK","Hong Kong"
"45.158.125.0/24","US","United States of America"
"45.170.132.112/28","CO","Colombia"
"45.191.228.0/22","BR","Brazil"
"45.195.12.0/23","VE","Venezuela (Bolivarian Republic of)"
"45.200.255.128/25","AR","Argentina"
"45.212.0.0/14","ZM","Zambia"
"45.249.45.0/24","SG","Singapore"
"46.19.205.134/31","LV","Latvia"
"46.33.14.0/23","US","United States of America"
"46.33.78.23/32","DE","Germany"
"46.33.84.37/32","NL","Netherlands (Kingdom of the)"
"46.33.90.154/31","DE","Germany"
"46.36.128.0/19","KZ","Kazakhstan"
"46.105.162.224/29","FR","France"
"46.148.208.152/30","NL","Netherlands (Kingdom of the)"
"46.203.93.216/29","GB","United Kingdom of Great Britain and Northern Ireland"
"46.236.212.0/23","BE","Belgium"
"47.85.0.0/16","US","United States of America"
"48.205.225.0/24","SE","Sweden"
"50.3.68.95/32","US","United States of America"
"50.115.86.14/32","ID","Indonesia"
"51.10.4.38/32","FR","France"
"51.10.15.124/31","US","United States of America"
"51.10.26.124/32","CH","Switzerland"
"51.10.40.188/31","IE","Ireland"
"51.10.53.206/31","ES","Spain"
"51.68.15.0/24","FR","France"
"51.75.149.80/28","DE","Germany"
"51.77.105.192/26","GB","United Kingdom of Great Britain and Northern Ireland"
"51.81.6.48/28","GE","Georgia"
"51.83.52.32/28","GB","United Kingdom of Great Britain and Northern Ireland"
"51.83.241.112/28","FR","France"
"51.89.92.48/28","DE","Germany"
"51.89.205.0/27","FR","France"
"51.146.106.0/24","US","United States of America"
"51.159.93.192/27","FR","France"
"51.163.80.128/25","GB","United Kingdom of Great Britain and Northern Ireland"
"51.178.184.112/28","FR","France"
"51.195.52.0/27","FR","France"
"51.195.162.144/28","GB","United Kingdom of Great Britain and Northern Ireland"
"51.210.78.192/27","FR","France"
"51.254.67.192/26","PL","Poland"
"51.254.244.192/26","ES","Spain"
"51.255.138.80/28","PL","Poland"
"52.93.121.194/32","US","United States of America"
"52.97.64.64/28","US","United States of America"
"52.98.125.8/29","IN","India"
"52.102.11.192/26","US","United States of America"
"52.108.97.0/24","DE","Germany"
"52.123.244.128/25","BR","Brazil"
"52.223.194.186/32","NL","Netherlands (Kingdom of the)"
"52.223.203.102/32","NL","Netherlands (Kingdom of the)"
"52.223.220.4/32","JP","Japan"
"54.36.86.0/27","FI","Finland"
"54.37.63.240/28","LT","Lithuania"
"54.37.239.48/28","FR","France"
"54.38.205.0/26","PL","Poland"
"54.39.211.0/24","CA","Canada"
"54.240.236.57/32","IT","Italy"
"57.75.96.0/19","US","United States of America"
"57.100.126.0/24","BE","Belgium"
"57.150.164.0/23","IE","Ireland"
"57.197.228.0/23","BE","Belgium"
"57.205.200.0/24","US","United States of America"
"57.210.140.0/24","US","United States of America"
"57.214.218.0/24","US","United States of America"
"57.218.176.0/24","US","United States of America"
"57.219.222.15/32","DK","Denmark"
"57.223.151.0/24","BE","Belgium"
"58.138.89.43/32","JP","Japan"
"59.152.47.0/26","TW","Taiwan (Province of China)"
"61.117.106.96/27","JP","Japan"
"62.17.26.144/28","IE","Ireland"
"62.23.131.176/30","FR","France"
"62.40.98.48/32","SI","Slovenia"
"62.41.4.32/27","GB","United Kingdom of Great Britain and Northern Ireland"
"62.52.199.224/27","DE","Germany"
"62.59.206.28/30","BE","Belgium"
"62.67.35.84/32","GB","United Kingdom of Great Britain and Northern Ireland"
"62.67.214.128/29","DE","Germany"
"62.78.106.220/30","FI","Finland"
"62.93.192.66/31","DE","Germany"
"62.115.1.168/29","BE","Belgium"
"62.115.11.137/32","SE","Sweden"
"62.115.17.220/32","DE","Germany"
"62.115.24.123/32","SE","Sweden"
"62.115.34.251/32","BE","Belgium"
"62.115.40.140/31","US","United States of America"
"62.115.45.176/32","NL","Netherlands (Kingdom of the)"
"62.115.51.124/30","BE","Belgium"
"62.115.59.28/32","DE","Germany"
"62.115.70.64/30","BE","Belgium"
"62.115.81.209/32","BE","Belgium"
"62.115.111.48/31","BE","Belgium"
"62.115.127.142/31","RO","Romania"
"62.115.137.65/32","IT","Italy"
"62.115.144.41/32","BE","Belgium"
"62.115.148.149/32","BE","Belgium"
"62.115.153.202/32","US","United States of America"
"62.115.159.76/30","BE","Belgium"
"62.115.165.36/32","BE","Belgium"
"62.115.170.79/32","BE","Belgium"
"62.115.175.126/32","ES","Spain"
"62.115.180.72/32","US","United States of America"
"62.115.185.19/32","BE","Belgium"
"62.115.189.230/32","FR","France"
"62.115.195.200/32","SE","Sweden"
"62.115.200.109/32","SE","Sweden"
"62.115.205.54/32","US","United States of America"
"62.115.209.189/32","SE","Sweden"
"62.115.214.174/32","FR","France"
"62.115.239.84/31","BE","Belgium"
"62.134.120.0/29","FR","France"
"62.153.161.88/29","CN","China"
"62.176.40.0/23","FI","Finland"
"62.179.152.155/32","NL","Netherlands (Kingdom of the)"
"62.184.72.192/26","IT","Italy"
"62.187.75.144/28","FR","France"
"62.200.97.0/24","DE","Germany"
"62.208.191.0/25","GB","United Kingdom of Great Britain and Northern Ireland"
"62.210.31.180/31","FR","France"
"62.216.150.40/30","GB","United Kingdom of Great Britain and Northern Ireland"
"62.251.141.144/28","MA","Morocco"
"63.100.244.0/22","US","United States of America"
"63.123.166.1/32","SL","Sierra Leone"
"63.141.195.0/24","US","United States of America"
"63.146.223.57/32","JP","Japan"
"63.150.143.154/31","US","United States of America"
"63.158.60.133/32","GB","United Kingdom of Great Britain and Northern Ireland"
"63.170.200.0/23","US","United States of America"
"63.216.143.49/32","AU","Australia"
"63.218.4.245/32","US","United States of America"
"63.218.22.43/32","HK","Hong Kong"
"63.218.56.190/32","FR","France"
"63.218.91.48/32","HK","Hong Kong"
"63.218.140.88/32","HK","Hong Kong"
"63.218.160.66/32","MX","Mexico"
"63.218.172.51/32","HK","Hong Kong"
"63.218.198.44/32","HK","Hong Kong"
"63.218.228.246/32","SG","Singapore"
"63.218.248.221/32","SG","Singapore"
"63.220.65.128/28","HK","Hong Kong"
"63.220.196.148/30","HK","Hong Kong"
"63.222.4.116/30","HK","Hong Kong"
"63.222.113.110/31","US","United States of America"
"63.223.8.66/32","PH","Philippines"
"63.223.19.144/31","HK","Hong Kong"
"63.223.32.82/32","US","United States of America"
"63.223.40.74/32","US","United States of America"
"63.223.55.27/32","HK","Hong Kong"
"63.223.140.12/30","HK","Hong Kong"
"63.231.211.84/30","US","United States of America"
"63.234.124.108/32","US","United States of America"
"63.251.91.192/26","US","United States of America"
"64.15.224.0/21","US","United States of America"
"64.26.219.107/32","GB","United Kingdom of Great Britain and Northern Ireland"
