0.0.0.0/8,"-","-"
2.19.7.165/32,"BE","Belgium"
2.23.179.32/27,"BE","Belgium"
2.59.36.180/31,"NL","Netherlands (Kingdom of the)"
2.255.252.196/30,"BE","Belgium"
3.175.160.0/21,"US","United States of America"
4.2.16.6/32,"CA","Canada"
4.16.51.181/32,"CA","Canada"
4.31.128.0/18,"US","United States of America"
4.38.229.228/30,"US","United States of America"
4.68.31.98/32,"MX","Mexico"
4.68.72.172/32,"NL","Netherlands (Kingdom of the)"
4.68.200.184/30,"US","United States of America"
4.69.176.134/32,"US","United States of America"
4.69.223.162/32,"SG","Singapore"
5.10.98.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
5.35.192.237/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.39.31.192/27,"FR","France"
5.45.64.0/20,"NL","Netherlands (Kingdom of the)"
5.56.28.41/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.83.5.120/30,"NL","Netherlands (Kingdom of the)"
5.135.22.216/29,"FR","France"
5.144.32.0/20,"CH","Switzerland"
5.157.208.12/31,"RO","Romania"
5.175.218.255/32,"DE","Germany"
5.180.78.132/30,"CZ","Czechia"
5.188.108.0/23,"PL","Poland"
5.196.204.0/27,"FR","France"
5.231.106.115/32,"DE","Germany"
5.254.6.1/32,"GB","United Kingdom of Great Britain and Northern Ireland"
8.0.120.0/21,"US","United States of America"
8.29.228.98/32,"JP","Japan"
8.42.124.227/32,"GB","United Kingdom of Great Britain and Northern Ireland"
8.50.64.0/18,"US","United States of America"
9.174.0.0/15,"US","United States of America"
12.190.128.0/18,"US","United States of America"
13.34.8.226/31,"DE","Germany"
13.104.97.64/30,"JP","Japan"
13.105.224.48/28,"MY","Malaysia"
13.121.0.0/18,"US","United States of America"
14.192.67.125/32,"MY","Malaysia"
15.235.130.210/32,"CA","Canada"
15.235.142.73/32,"SG","Singapore"
15.235.152.12/32,"CA","Canada"
15.235.164.163/32,"CA","Canada"
15.235.175.105/32,"CA","Canada"
15.235.184.210/31,"CA","Canada"
15.235.192.57/32,"CA","Canada"
15.235.202.240/32,"SG","Singapore"
15.235.210.81/32,"CA","Canada"
15.235.218.79/32,"SG","Singapore"
15.235.226.55/32,"SG","Singapore"
16.12.0.0/23,"BR","Brazil"
17.1.116.71/32,"SG","Singapore"
17.30.8.0/24,"SE","Sweden"
17.81.174.0/23,"CN","China"
17.131.11.88/31,"US","United States of America"
18.173.148.0/23,"US","United States of America"
20.58.0.0/17,"GB","United Kingdom of Great Britain and Northern Ireland"
