"0.0.0.0/8","-","-"
"2.18.94.8/29","GR","Greece"
"2.21.128.0/22","EG","Egypt"
"2.57.38.0/24","RU","Russian Federation"
"2.255.253.41/32","NL","Netherlands (Kingdom of the)"
"3.167.18.0/27","US","United States of America"
"4.1.32.0/19","US","United States of America"
"4.15.18.33/32","CA","Canada"
"4.20.96.0/19","US","United States of America"
"4.33.103.168/31","US","United States of America"
"4.55.121.40/31","US","United States of America"
"4.68.59.0/25","US","United States of America"
"4.68.96.123/32","US","United States of America"
"4.69.136.6/32","FR","France"
"4.69.208.203/32","US","United States of America"
"4.69.249.36/32","FR","France"
"5.10.215.204/30","AM","Armenia"
"5.39.20.188/30","ES","Spain"
"5.39.113.152/29","PL","Poland"
"5.53.5.118/32","BR","Brazil"
"5.63.190.0/24","PL","Poland"
"5.102.114.240/29","TR","Turkiye"
"5.133.206.88/31","SE","Sweden"
"5.135.22.212/30","PL","Poland"
"5.135.106.184/30","ES","Spain"
"5.135.237.128/26","FR","France"
"5.157.163.14/31","GB","United Kingdom of Great Britain and Northern Ireland"
"5.175.217.224/30","CA","Canada"
"5.180.135.92/30","CH","Switzerland"
"5.188.174.88/32","LT","Lithuania"
"5.196.126.4/30","DE","Germany"
"5.196.201.8/30","BE","Belgium"
"5.226.183.80/28","NL","Netherlands (Kingdom of the)"
"5.252.25.0/24","DE","Germany"
"5.255.147.234/31","ES","Spain"
"8.28.34.0/23","CA","Canada"
"8.36.77.0/24","AU","Australia"
"8.48.243.56/29","US","United States of America"
"8.243.22.224/28","AR","Argentina"
"12.24.128.0/20","US","United States of America"
"12.232.76.144/29","PR","Puerto Rico"
"13.34.38.225/32","IE","Ireland"
"13.104.144.224/27","DE","Germany"
"13.106.162.160/30","US","United States of America"
"13.140.56.0/23","US","United States of America"
"14.100.0.0/16","SG","Singapore"
"15.230.69.128/25","BH","Bahrain"
"17.0.1.208/28","US","United States of America"
"17.1.166.13/32","GB","United Kingdom of Great Britain and Northern Ireland"
"17.66.182.0/23","BE","Belgium"
"17.87.76.0/22","JP","Japan"
"17.248.3.0/24","US","United States of America"
"18.244.132.0/22","GB","United Kingdom of Great Britain and Northern Ireland"
"20.60.224.0/23","US","United States of America"
"20.190.188.0/24","AE","United Arab Emirates"
"23.15.192.0/23","CL","Chile"
"23.32.66.226/31","US","United States of America"
"23.42.151.0/24","US","United States of America"
"23.54.126.0/24","MX","Mexico"
"23.63.196.0/22","US","United States of America"
"23.89.121.0/24","US","United States of America"
"23.94.111.0/24","US","United States of America"
"23.95.116.0/25","US","United States of America"
"23.107.218.0/24","JP","Japan"
