"0.0.0.0/8","-","-"
"2.18.80.3/32","US","United States of America"
"2.21.175.192/26","BE","Belgium"
"2.56.178.0/24","RU","Russian Federation"
"2.255.252.184/32","US","United States of America"
"3.170.200.0/22","US","United States of America"
"4.1.133.32/32","US","United States of America"
"4.16.50.120/32","US","United States of America"
"4.26.224.136/31","US","United States of America"
"4.37.154.123/32","US","United States of America"
"4.68.30.32/28","US","United States of America"
"4.68.70.56/29","US","United States of America"
"4.68.127.221/32","SY","Syrian Arab Republic"
"4.69.162.248/29","US","United States of America"
"4.69.223.160/32","US","United States of America"
"4.232.200.0/21","US","United States of America"
"5.23.22.8/31","AT","Austria"
"5.39.45.192/27","FI","Finland"
"5.42.128.0/21","JE","Jersey"
"5.56.20.159/32","DE","Germany"
"5.83.1.16/28","NL","Netherlands (Kingdom of the)"
"5.133.192.228/30","SE","Sweden"
"5.133.215.36/31","JP","Japan"
"5.135.39.208/29","ES","Spain"
"5.135.140.0/24","FR","France"
"5.144.182.0/23","GB","United Kingdom of Great Britain and Northern Ireland"
"5.157.212.126/31","GB","United Kingdom of Great Britain and Northern Ireland"
"5.175.221.221/32","DE","Germany"
"5.182.23.0/24","BG","Bulgaria"
"5.196.51.160/27","FR","France"
"5.196.152.200/29","FR","France"
"5.196.222.64/26","FR","France"
"5.231.106.164/31","CA","Canada"
"5.252.81.255/32","AM","Armenia"
"5.255.148.53/32","GB","United Kingdom of Great Britain and Northern Ireland"
"8.29.109.63/32","IN","India"
"8.38.148.0/24","SG","Singapore"
"8.49.140.32/32","US","United States of America"
"8.243.176.168/29","CL","Chile"
"12.50.67.192/26","US","United States of America"
"13.17.46.64/27","US","United States of America"
"13.34.79.192/26","IN","India"
"13.104.182.160/28","CZ","Czechia"
"13.106.210.197/32","NL","Netherlands (Kingdom of the)"
"13.226.60.0/24","NZ","New Zealand"
"15.174.0.0/16","US","United States of America"
"15.235.93.128/25","CA","Canada"
"17.0.163.36/32","NL","Netherlands (Kingdom of the)"
"17.8.128.0/20","US","United States of America"
"17.78.52.0/24","LT","Lithuania"
"17.101.240.0/21","US","United States of America"
"18.65.182.0/23","JP","Japan"
"20.20.53.192/27","HK","Hong Kong"
"20.135.192.0/19","US","United States of America"
"20.205.160.0/19","SG","Singapore"
"23.19.63.65/32","US","United States of America"
"23.32.74.0/24","VN","Viet Nam"
"23.43.123.192/32","NL","Netherlands (Kingdom of the)"
"23.55.179.0/24","JP","Japan"
"23.66.40.0/23","HK","Hong Kong"
"23.83.201.16/28","HK","Hong Kong"
"23.94.45.112/28","MT","Malta"
"23.95.84.0/26","US","United States of America"
"23.106.56.234/31","GB","United Kingdom of Great Britain and Northern Ireland"
"23.110.180.0/23","US","United States of America"
"23.132.54.0/23","-","-"
"23.136.184.64/32","NL","Netherlands (Kingdom of the)"
"23.141.137.0/24","-","-"
"23.147.2.0/23","-","-"
"23.152.172.0/24","US","United States of America"
"23.157.253.0/24","-","-"
"23.165.24.0/24","US","United States of America"
"23.172.42.0/23","-","-"
"23.180.204.0/22","-","-"
"23.189.137.0/24","-","-"
"23.200.26.4/30","US","United States of America"
"23.209.88.0/22","US","United States of America"
"23.215.31.0/24","US","United States of America"
"23.228.105.192/26","US","United States of America"
"23.249.61.186/31","IN","India"
"23.254.230.236/30","NL","Netherlands (Kingdom of the)"
"24.138.192.0/18","PR","Puerto Rico"
"27.86.18.145/32","US","United States of America"
"27.116.36.0/22","AU","Australia"
"31.13.158.232/30","GB","United Kingdom of Great Britain and Northern Ireland"
"31.31.36.50/32","US","United States of America"
"31.56.191.174/31","GB","United Kingdom of Great Britain and Northern Ireland"
"31.59.140.0/22","AE","United Arab Emirates"
"31.77.76.0/23","DE","Germany"
"31.177.40.0/21","IT","Italy"
"31.220.2.2/32","BZ","Belize"
"32.59.69.0/26","BR","Brazil"
"32.60.90.64/27","US","United States of America"
"32.114.124.156/31","US","United States of America"
"34.99.107.96/32","MX","Mexico"
"34.103.207.1/32","CH","Switzerland"
"34.144.21.0/27","US","United States of America"
"34.177.210.128/25","US","United States of America"
"36.37.79.76/31","ID","Indonesia"
"37.10.119.75/32","DE","Germany"
"37.59.78.232/30","CZ","Czechia"
"37.59.177.240/28","FR","France"
"37.59.252.88/30","GB","United Kingdom of Great Britain and Northern Ireland"
"37.128.224.0/20","RO","Romania"
"37.153.138.0/23","SE","Sweden"
"37.218.241.80/30","US","United States of America"
"37.244.46.0/32","FR","France"
"37.252.245.8/29","OM","Oman"
"38.19.226.0/24","CO","Colombia"
"38.20.58.0/25","US","United States of America"
"38.28.12.18/32","NZ","New Zealand"
"38.51.52.0/24","DO","Dominican Republic"
"38.70.20.0/22","US","United States of America"
"38.83.17.0/24","MM","Myanmar"
"38.89.75.76/31","US","United States of America"
"38.89.85.245/32","GB","United Kingdom of Great Britain and Northern Ireland"
"38.96.208.0/24","US","United States of America"
"38.99.187.73/32","CA","Canada"
"38.100.175.200/29","AU","Australia"
"38.103.73.240/28","US","United States of America"
"38.106.37.32/29","US","United States of America"
"38.110.78.224/27","US","United States of America"
"38.112.24.17/32","CA","Canada"
"38.117.66.0/24","CA","Canada"
"38.123.252.0/22","US","United States of America"
"38.137.232.0/21","VE","Venezuela (Bolivarian Republic of)"
"38.142.1.242/31","US","United States of America"
"38.179.64.0/22","HK","Hong Kong"
"38.207.194.22/31","VE","Venezuela (Bolivarian Republic of)"
"38.207.205.50/31","VE","Venezuela (Bolivarian Republic of)"
"38.207.234.0/27","VE","Venezuela (Bolivarian Republic of)"
"38.225.216.0/23","PH","Philippines"
"40.27.20.0/23","US","United States of America"
"40.90.137.192/27","IE","Ireland"
"40.99.53.192/26","KR","Korea (the Republic of)"
"40.103.6.48/28","AT","Austria"
"40.138.69.88/30","US","United States of America"
"41.76.152.0/21","NG","Nigeria"
"41.175.2.252/30","ZA","South Africa"
"41.181.247.93/32","ZA","South Africa"
"41.206.127.1/32","TZ","Tanzania, the United Republic of"
"42.99.140.206/32","JP","Japan"
"43.152.58.0/23","US","United States of America"
"43.174.217.126/31","CA","Canada"
"43.174.226.46/32","CA","Canada"
"43.175.2.0/24","IN","India"
"43.225.187.4/31","ID","Indonesia"
"43.240.236.129/32","HK","Hong Kong"
"43.251.113.51/32","HK","Hong Kong"
"44.61.0.164/30","US","United States of America"
"44.139.10.0/23","US","United States of America"
"45.8.217.0/24","BE","Belgium"
"45.11.190.30/31","NL","Netherlands (Kingdom of the)"
"45.15.152.240/32","FI","Finland"
"45.43.144.24/30","NL","Netherlands (Kingdom of the)"
"45.67.122.254/32","NL","Netherlands (Kingdom of the)"
"45.82.119.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"45.85.3.220/32","CA","Canada"
"45.88.204.0/22","HU","Hungary"
"45.93.166.140/30","NL","Netherlands (Kingdom of the)"
"45.113.130.221/32","TW","Taiwan (Province of China)"
"45.121.201.124/31","NL","Netherlands (Kingdom of the)"
"45.128.184.0/22","RU","Russian Federation"
"45.133.182.0/24","RO","Romania"
"45.139.120.0/23","NL","Netherlands (Kingdom of the)"
"45.144.29.8/32","DK","Denmark"
"45.148.98.0/23","SE","Sweden"
"45.152.192.8/29","CA","Canada"
"45.156.90.23/32","GB","United Kingdom of Great Britain and Northern Ireland"
"45.159.92.12/32","VG","Virgin Islands (British)"
"45.172.144.0/21","BR","Brazil"
"45.192.222.85/32","HK","Hong Kong"
"45.197.85.0/24","MX","Mexico"
"45.203.173.172/31","SG","Singapore"
"45.227.253.132/30","BO","Bolivia (Plurinational State of)"
"45.252.187.22/31","AU","Australia"
"46.20.246.192/28","NL","Netherlands (Kingdom of the)"
"46.33.66.168/32","DE","Germany"
"46.33.79.176/32","DE","Germany"
"46.33.85.153/32","DE","Germany"
"46.33.92.25/32","DE","Germany"
"46.51.212.204/31","IE","Ireland"
"46.105.180.196/30","ES","Spain"
"46.163.54.0/23","BA","Bosnia and Herzegovina"
"46.216.0.0/16","BY","Belarus"
"46.243.202.0/23","DE","Germany"
"47.89.73.209/32","SG","Singapore"
"48.221.0.0/16","US","United States of America"
"50.7.63.0/24","DE","Germany"
"50.115.176.0/20","CA","Canada"
"51.10.8.75/32","CZ","Czechia"
"51.10.19.46/31","US","United States of America"
"51.10.34.74/31","IN","India"
"51.10.45.46/32","FR","France"
"51.15.148.0/26","FR","France"
"51.68.176.128/28","DE","Germany"
"51.75.185.0/24","FR","France"
"51.77.172.48/29","FR","France"
"51.81.32.0/22","US","United States of America"
"51.83.146.8/30","FR","France"
"51.89.24.208/28","FR","France"
"51.89.115.248/29","DE","Germany"
"51.89.237.152/30","FR","France"
"51.158.22.130/32","NL","Netherlands (Kingdom of the)"
"51.161.59.112/28","CA","Canada"
"51.163.128.72/29","GB","United Kingdom of Great Britain and Northern Ireland"
"51.178.250.0/24","FR","France"
"51.195.95.128/25","FR","France"
"51.195.224.96/28","GB","United Kingdom of Great Britain and Northern Ireland"
"51.235.0.0/16","SA","Saudi Arabia"
"51.254.155.64/26","FR","France"
"51.255.53.192/26","FR","France"
"51.255.229.160/27","FR","France"
"52.94.198.128/28","CA","Canada"
"52.97.226.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"52.98.234.136/29","NL","Netherlands (Kingdom of the)"
"52.103.185.0/24","IT","Italy"
"52.113.40.0/21","IE","Ireland"
"52.144.240.0/20","US","United States of America"
"52.223.199.168/31","NL","Netherlands (Kingdom of the)"
"52.223.216.100/32","SG","Singapore"
"54.36.9.184/29","FR","France"
"54.36.223.64/26","FR","France"
"54.37.173.0/25","DE","Germany"
"54.38.76.32/30","FR","France"
"54.39.33.104/29","CA","Canada"
"54.192.11.0/24","US","United States of America"
"57.21.32.0/19","BE","Belgium"
"57.128.151.192/28","GB","United Kingdom of Great Britain and Northern Ireland"
"57.164.0.0/16","GB","United Kingdom of Great Britain and Northern Ireland"
"57.212.135.152/29","BE","Belgium"
"57.219.183.48/31","BE","Belgium"
"58.138.80.130/32","US","United States of America"
"58.156.0.0/14","JP","Japan"
"60.254.150.0/23","IN","India"
