"0.0.0.0/8","-","-"
"2.18.80.4/30","GR","Greece"
"2.22.21.0/24","ES","Spain"
"2.56.148.205/32","NL","Netherlands (Kingdom of the)"
"2.255.249.232/32","US","United States of America"
"3.163.128.0/21","US","United States of America"
"4.1.113.206/32","CA","Canada"
"4.15.21.60/32","US","United States of America"
"4.24.184.9/32","JP","Japan"
"4.33.126.195/32","US","United States of America"
"4.59.177.110/32","CA","Canada"
"4.68.62.148/32","US","United States of America"
"4.68.110.185/32","JP","Japan"
"4.69.142.254/32","CA","Canada"
"4.69.218.0/27","US","United States of America"
"4.78.133.64/28","US","United States of America"
"5.11.13.241/32","KE","Kenya"
"5.39.37.32/30","FI","Finland"
"5.39.224.186/32","FR","France"
"5.56.19.42/31","DE","Germany"
"5.83.1.40/30","NL","Netherlands (Kingdom of the)"
"5.133.193.44/31","SE","Sweden"
"5.133.215.112/30","SE","Sweden"
"5.135.42.60/30","GB","United Kingdom of Great Britain and Northern Ireland"
"5.135.170.32/28","FR","France"
"5.145.169.72/30","PE","Peru"
"5.157.210.60/31","DE","Germany"
"5.175.221.46/32","CA","Canada"
"5.180.226.129/32","NL","Netherlands (Kingdom of the)"
"5.196.32.80/29","ES","Spain"
"5.196.131.208/28","DE","Germany"
"5.196.207.0/27","FR","France"
"5.231.106.112/31","CA","Canada"
"5.252.117.4/32","MY","Malaysia"
"5.255.148.119/32","ES","Spain"
"8.29.109.93/32","US","United States of America"
"8.39.80.0/22","US","United States of America"
"8.48.247.132/30","US","United States of America"
"8.254.160.32/27","US","United States of America"
"12.79.120.0/21","US","United States of America"
"13.17.146.2/31","GB","United Kingdom of Great Britain and Northern Ireland"
"13.34.95.0/25","US","United States of America"
"13.104.182.32/27","IN","India"
"13.106.210.192/32","US","United States of America"
"13.225.192.0/21","CA","Canada"
"15.129.16.0/21","US","United States of America"
"15.235.19.0/24","CY","Cyprus"
"17.0.107.28/30","US","United States of America"
"17.1.176.103/32","HK","Hong Kong"
"17.71.64.0/21","DE","Germany"
"17.91.0.80/32","KR","Korea (the Republic of)"
"17.253.254.0/24","DE","Germany"
"18.239.216.0/23","BE","Belgium"
"20.60.172.0/23","JP","Japan"
"20.190.141.0/24","JP","Japan"
"23.12.160.0/19","US","United States of America"
"23.32.64.4/30","US","United States of America"
"23.40.64.0/24","US","United States of America"
"23.52.73.0/24","IN","India"
"23.63.64.0/21","US","United States of America"
"23.90.112.0/23","US","United States of America"
"23.94.191.96/29","CN","China"
"23.101.96.0/19","US","United States of America"
"23.130.174.0/23","-","-"
"23.136.12.118/32","SG","Singapore"
"23.140.9.0/24","-","-"
"23.145.146.0/23","-","-"
"23.151.36.0/24","US","United States of America"
"23.156.124.0/24","US","United States of America"
"23.161.146.0/23","-","-"
"23.169.161.0/24","-","-"
"23.177.20.0/22","-","-"
"23.185.120.0/24","US","United States of America"
"23.194.129.208/28","US","United States of America"
"23.207.227.3/32","NL","Netherlands (Kingdom of the)"
"23.212.186.0/23","NL","Netherlands (Kingdom of the)"
"23.223.62.41/32","FR","France"
"23.248.165.0/24","BR","Brazil"
"23.254.228.225/32","NL","Netherlands (Kingdom of the)"
"24.75.192.0/18","US","United States of America"
"27.50.60.0/24","JP","Japan"
"27.93.0.0/17","JP","Japan"
"31.11.0.0/19","CH","Switzerland"
"31.25.98.48/29","NL","Netherlands (Kingdom of the)"
"31.56.1.96/27","BE","Belgium"
"31.58.49.106/31","IR","Iran (Islamic Republic of)"
"31.59.146.78/32","US","United States of America"
"31.131.13.14/31","US","United States of America"
"31.205.128.0/19","GB","United Kingdom of Great Britain and Northern Ireland"
"31.223.184.0/24","JP","Japan"
"32.59.96.240/28","BR","Brazil"
"32.60.109.176/28","CA","Canada"
"32.239.32.0/20","US","United States of America"
"34.100.125.11/32","IN","India"
"34.105.128.0/17","GB","United Kingdom of Great Britain and Northern Ireland"
"34.144.128.160/27","US","United States of America"
"35.34.102.0/24","HK","Hong Kong"
"36.50.204.0/24","IN","India"
"37.18.132.0/22","ES","Spain"
"37.59.91.184/29","FR","France"
"37.59.194.144/28","FR","France"
"37.75.239.0/24","NL","Netherlands (Kingdom of the)"
"37.143.4.52/32","SG","Singapore"
"37.156.240.0/22","IR","Iran (Islamic Republic of)"
"37.221.69.192/30","CZ","Czechia"
"37.244.62.60/31","FR","France"
"38.5.0.97/32","DE","Germany"
"38.20.38.16/30","US","United States of America"
"38.20.71.99/32","US","United States of America"
"38.30.40.92/30","US","United States of America"
"38.54.72.0/24","SA","Saudi Arabia"
"38.72.0.0/18","US","United States of America"
"38.83.57.0/24","US","United States of America"
"38.89.75.61/32","GB","United Kingdom of Great Britain and Northern Ireland"
"38.89.85.228/31","CA","Canada"
"38.96.172.112/29","SG","Singapore"
"38.99.177.10/31","US","United States of America"
"38.99.246.8/29","US","United States of America"
"38.103.70.112/28","US","United States of America"
"38.104.236.0/22","US","United States of America"
"38.109.161.208/28","US","United States of America"
"38.112.18.5/32","CA","Canada"
"38.113.160.128/29","US","United States of America"
"38.122.124.240/32","US","United States of America"
"38.132.36.0/23","US","United States of America"
"38.141.15.9/32","GB","United Kingdom of Great Britain and Northern Ireland"
"38.154.235.0/24","CA","Canada"
"38.207.69.159/32","US","United States of America"
"38.207.201.205/32","HK","Hong Kong"
"38.207.221.136/30","VE","Venezuela (Bolivarian Republic of)"
"38.211.56.0/22","MX","Mexico"
"38.255.112.0/22","HN","Honduras"
"40.90.65.183/32","DE","Germany"
"40.99.33.0/25","JP","Japan"
"40.101.115.0/26","FI","Finland"
"40.123.144.0/22","US","United States of America"
"41.72.208.128/29","KE","Kenya"
"41.174.64.0/19","ZA","South Africa"
"41.181.198.0/24","ZA","South Africa"
"41.202.55.232/29","ZA","South Africa"
"41.242.114.192/30","NG","Nigeria"
"43.132.33.174/32","BR","Brazil"
"43.174.214.80/28","CA","Canada"
"43.174.222.23/32","CA","Canada"
"43.174.250.8/29","SG","Singapore"
"43.224.160.0/22","CN","China"
"43.230.182.108/30","SG","Singapore"
"43.246.184.0/22","TH","Thailand"
"44.31.183.0/24","US","United States of America"
"44.63.8.16/28","US","United States of America"
"45.4.206.0/23","US","United States of America"
"45.10.248.0/22","RU","Russian Federation"
"45.15.129.243/32","CY","Cyprus"
"45.39.221.0/24","JP","Japan"
"45.66.82.128/32","DE","Germany"
"45.80.159.192/26","NL","Netherlands (Kingdom of the)"
"45.84.90.153/32","BG","Bulgaria"
"45.86.191.60/30","BG","Bulgaria"
"45.91.43.224/28","FR","France"
"45.95.117.104/29","FR","France"
"45.114.183.2/31","IN","India"
"45.127.96.0/22","-","-"
"45.130.24.0/22","FR","France"
"45.135.152.3/32","CZ","Czechia"
"45.141.8.0/22","NL","Netherlands (Kingdom of the)"
"45.146.26.0/24","US","United States of America"
"45.149.172.0/23","US","United States of America"
"45.154.73.66/32","NL","Netherlands (Kingdom of the)"
"45.156.138.210/31","CA","Canada"
"45.161.0.0/21","BR","Brazil"
"45.182.124.0/22","AR","Argentina"
"45.194.11.80/31","TR","Turkiye"
"45.199.142.21/32","NL","Netherlands (Kingdom of the)"
"45.203.190.64/28","SG","Singapore"
"45.232.128.0/20","BR","Brazil"
"46.17.77.64/26","LB","Lebanon"
"46.23.109.48/31","SC","Seychelles"
"46.33.70.9/32","NO","Norway"
"46.33.82.160/32","DE","Germany"
"46.33.89.148/30","FR","France"
"46.34.22.0/24","BE","Belgium"
"46.105.152.32/28","IT","Italy"
"46.105.255.112/28","FR","France"
"46.202.212.0/24","UA","Ukraine"
"46.234.235.64/26","IT","Italy"
"46.255.189.192/27","ES","Spain"
"48.212.14.0/23","IN","India"
"50.6.248.0/21","US","United States of America"
"50.115.91.128/29","US","United States of America"
"51.10.6.182/31","US","United States of America"
"51.10.18.38/31","NL","Netherlands (Kingdom of the)"
"51.10.32.185/32","IT","Italy"
"51.10.43.114/32","HK","Hong Kong"
"51.15.144.133/32","FR","France"
"51.68.105.0/26","FR","France"
"51.75.176.152/29","FR","France"
"51.77.168.80/28","FR","France"
"51.81.28.240/30","US","United States of America"
"51.83.138.168/29","FR","France"
"51.89.19.132/30","BE","Belgium"
"51.89.120.0/26","FR","France"
"51.89.238.196/30","GB","United Kingdom of Great Britain and Northern Ireland"
"51.158.21.32/27","FR","France"
"51.161.50.160/29","CA","Canada"
"51.163.93.140/32","GB","United Kingdom of Great Britain and Northern Ireland"
"51.178.225.64/27","FR","France"
"51.195.73.240/28","FR","France"
"51.195.196.0/28","FR","France"
"51.210.193.0/25","IT","Italy"
"51.254.93.80/29","FR","France"
"51.255.15.96/28","FR","France"
"51.255.210.48/30","FR","France"
"52.93.148.0/25","IN","India"
"52.97.174.0/27","AT","Austria"
"52.98.204.0/27","GB","United Kingdom of Great Britain and Northern Ireland"
"52.102.115.32/27","MX","Mexico"
"52.112.2.0/24","JP","Japan"
"52.137.64.0/18","US","United States of America"
"52.223.195.234/32","DE","Germany"
"52.223.204.173/32","FI","Finland"
"52.239.129.0/24","SG","Singapore"
"54.36.158.40/29","NL","Netherlands (Kingdom of the)"
"54.37.114.0/25","FR","France"
"54.38.30.72/29","ES","Spain"
"54.38.229.72/29","FR","France"
"54.39.238.64/26","BR","Brazil"
"57.7.119.0/24","US","United States of America"
"57.82.171.0/24","BE","Belgium"
"57.133.32.32/27","CH","Switzerland"
"57.194.91.0/24","US","United States of America"
"57.202.50.0/23","US","United States of America"
"57.209.11.0/24","US","United States of America"
"57.212.92.0/23","US","United States of America"
"57.216.184.0/24","US","United States of America"
"57.219.161.64/28","US","United States of America"
"57.221.41.0/24","US","United States of America"
"58.138.81.192/29","JP","Japan"
"59.112.0.0/12","TW","Taiwan (Province of China)"
"61.14.135.64/27","MY","Malaysia"
"61.246.52.180/32","IN","India"
"62.17.174.168/29","IE","Ireland"
"62.23.156.88/30","FR","France"
"62.40.98.161/32","LU","Luxembourg"
"62.41.26.0/24","HK","Hong Kong"
"62.53.3.244/30","DE","Germany"
"62.60.188.0/22","IR","Iran (Islamic Republic of)"
"62.67.35.236/30","GB","United Kingdom of Great Britain and Northern Ireland"
"62.67.248.172/30","DE","Germany"
"62.78.108.52/30","FI","Finland"
"62.93.192.128/26","SE","Sweden"
"62.115.2.21/32","HK","Hong Kong"
"62.115.11.178/31","US","United States of America"
"62.115.18.3/32","SE","Sweden"
"62.115.24.195/32","SE","Sweden"
"62.115.35.32/32","US","United States of America"
"62.115.40.165/32","DK","Denmark"
"62.115.45.191/32","BE","Belgium"
"62.115.51.147/32","BE","Belgium"
"62.115.59.56/32","US","United States of America"
"62.115.70.138/31","BE","Belgium"
"62.115.82.8/32","SK","Slovakia"
"62.115.111.126/32","FR","France"
"62.115.128.15/32","NL","Netherlands (Kingdom of the)"
"62.115.137.140/31","US","United States of America"
"62.115.144.92/32","HK","Hong Kong"
"62.115.148.202/32","US","United States of America"
"62.115.153.246/32","PL","Poland"
"62.115.159.140/30","BE","Belgium"
"62.115.165.79/32","BE","Belgium"
"62.115.170.118/32","JP","Japan"
"62.115.175.147/32","BE","Belgium"
"62.115.180.84/32","US","United States of America"
"62.115.185.35/32","BE","Belgium"
"62.115.189.244/30","BE","Belgium"
"62.115.195.168/32","SE","Sweden"
"62.115.200.72/31","SE","Sweden"
"62.115.205.10/31","SE","Sweden"
"62.115.209.132/32","US","United States of America"
"62.115.214.90/31","SE","Sweden"
"62.115.236.72/32","BE","Belgium"
"62.128.224.0/19","NO","Norway"
"62.140.244.64/28","RU","Russian Federation"
"62.160.60.80/30","FR","France"
"62.179.140.76/31","NL","Netherlands (Kingdom of the)"
"62.180.128.0/27","GB","United Kingdom of Great Britain and Northern Ireland"
"62.185.240.0/22","GB","United Kingdom of Great Britain and Northern Ireland"
"62.200.0.8/29","AT","Austria"
"62.200.230.224/28","IL","Israel"
"62.210.9.20/30","FR","France"
"62.216.128.83/32","GB","United Kingdom of Great Britain and Northern Ireland"
"62.221.250.1/32","NL","Netherlands (Kingdom of the)"
"62.251.241.56/29","MA","Morocco"
"63.110.199.200/29","US","United States of America"
"63.123.179.19/32","SL","Sierra Leone"
"63.141.204.49/32","CA","Canada"
"63.148.49.0/24","US","United States of America"
"63.156.60.198/31","US","United States of America"
"63.161.64.0/20","US","United States of America"
"63.216.4.19/32","HK","Hong Kong"
"63.217.104.80/32","HK","Hong Kong"
"63.218.14.57/32","DE","Germany"
"63.218.32.15/32","HK","Hong Kong"
