"0.0.0.0/8","-","-"
"2.18.77.23/32","BE","Belgium"
"2.22.20.0/24","CO","Colombia"
"2.56.179.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"2.255.251.248/31","MX","Mexico"
"3.167.232.0/22","DE","Germany"
"4.1.116.206/32","CA","Canada"
"4.16.48.236/30","US","United States of America"
"4.25.156.32/27","US","United States of America"
"4.36.40.209/32","CA","Canada"
"4.68.15.180/31","FR","France"
"4.68.68.85/32","GB","United Kingdom of Great Britain and Northern Ireland"
"4.68.127.19/32","US","United States of America"
"4.69.161.242/32","FR","France"
"4.69.220.128/26","US","United States of America"
"4.185.0.0/16","DE","Germany"
"5.23.20.0/23","SA","Saudi Arabia"
"5.39.44.176/29","IT","Italy"
"5.42.0.0/18","RU","Russian Federation"
"5.56.28.10/31","US","United States of America"
"5.83.174.0/23","US","United States of America"
"5.133.197.116/30","SE","Sweden"
"5.133.221.108/31","KZ","Kazakhstan"
"5.135.61.12/30","BE","Belgium"
"5.135.201.160/28","FR","France"
"5.157.2.0/24","CA","Canada"
"5.158.213.97/32","GB","United Kingdom of Great Britain and Northern Ireland"
"5.175.224.217/32","NL","Netherlands (Kingdom of the)"
"5.182.196.0/25","BT","Bhutan"
"5.196.97.232/30","FR","France"
"5.196.166.240/28","ES","Spain"
"5.196.248.80/29","IT","Italy"
"5.231.117.32/27","CA","Canada"
"5.254.27.0/24","DE","Germany"
"8.3.112.0/20","GU","Guam"
"8.29.228.209/32","AU","Australia"
"8.42.127.128/31","CA","Canada"
"8.192.108.0/24","US","United States of America"
"9.191.26.0/24","SG","Singapore"
"12.156.186.0/23","US","United States of America"
"13.34.0.40/30","US","United States of America"
"13.34.190.0/26","AU","Australia"
"13.105.53.192/26","US","United States of America"
"13.107.185.100/30","GB","United Kingdom of Great Britain and Northern Ireland"
"13.249.248.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"15.204.190.200/29","CO","Colombia"
"16.5.15.0/24","SG","Singapore"
"17.0.163.17/32","US","United States of America"
"17.1.190.28/30","US","United States of America"
"17.77.200.0/21","US","United States of America"
"17.118.40.64/26","US","United States of America"
"18.66.16.0/21","AT","Austria"
"20.20.81.72/30","HK","Hong Kong"
"20.135.250.0/23","IL","Israel"
"20.209.0.0/23","US","United States of America"
"23.26.116.44/31","NL","Netherlands (Kingdom of the)"
"23.33.100.206/32","ID","Indonesia"
"23.45.19.17/32","US","United States of America"
"23.56.137.32/32","AU","Australia"
"23.73.6.23/32","US","United States of America"
"23.94.4.48/30","GB","United Kingdom of Great Britain and Northern Ireland"
"23.95.26.0/24","US","United States of America"
"23.106.40.0/21","US","United States of America"
"23.132.38.0/23","-","-"
"23.136.184.57/32","NL","Netherlands (Kingdom of the)"
"23.141.133.0/24","-","-"
"23.147.1.0/24","-","-"
"23.152.170.0/23","-","-"
"23.157.241.0/24","-","-"
"23.164.60.0/22","-","-"
"23.171.140.0/22","-","-"
"23.180.60.0/22","-","-"
"23.188.232.0/24","US","United States of America"
"23.198.100.0/22","US","United States of America"
"23.208.136.0/22","TH","Thailand"
"23.214.115.91/32","US","United States of America"
"23.227.208.0/21","CA","Canada"
"23.249.55.85/32","AE","United Arab Emirates"
"23.254.230.36/30","NL","Netherlands (Kingdom of the)"
"24.114.236.0/23","CA","Canada"
"27.86.16.131/32","JP","Japan"
"27.111.168.0/22","HK","Hong Kong"
"31.13.30.0/30","IE","Ireland"
"31.31.32.210/32","DE","Germany"
"31.56.144.0/24","US","United States of America"
"31.58.165.184/31","SG","Singapore"
"31.59.166.2/31","TW","Taiwan (Province of China)"
"31.148.144.0/22","UZ","Uzbekistan"
"31.216.20.32/32","US","United States of America"
"32.59.31.8/29","BR","Brazil"
"32.59.201.96/27","MX","Mexico"
"32.112.128.66/32","GB","United Kingdom of Great Britain and Northern Ireland"
"34.34.242.0/24","PL","Poland"
"34.103.136.4/31","SI","Slovenia"
"34.124.101.18/31","US","United States of America"
"34.152.249.184/29","US","United States of America"
"35.219.128.0/18","US","United States of America"
"37.1.169.0/24","CH","Switzerland"
"37.46.152.0/21","ES","Spain"
"37.59.151.208/28","FR","France"
"37.59.222.24/29","FR","France"
"37.120.128.184/32","GB","United Kingdom of Great Britain and Northern Ireland"
"37.143.6.84/32","DE","Germany"
"37.187.236.0/22","FR","France"
"37.230.52.83/32","GB","United Kingdom of Great Britain and Northern Ireland"
"37.247.105.166/32","US","United States of America"
