0.0.0.0/8,"-","-"
1.32.202.112/28,"TW","Taiwan (Province of China)"
1.96.0.0/12,"KR","Korea (the Republic of)"
2.16.4.0/23,"BE","Belgium"
2.16.35.28/32,"BE","Belgium"
2.16.118.10/32,"BR","Brazil"
2.16.240.0/23,"DE","Germany"
2.17.111.4/32,"US","United States of America"
2.17.255.0/24,"DE","Germany"
2.18.77.16/31,"AT","Austria"
2.19.7.165/32,"BE","Belgium"
2.19.99.0/24,"ES","Spain"
2.19.210.4/30,"BE","Belgium"
2.20.109.0/24,"IT","Italy"
2.21.38.136/29,"FR","France"
2.21.115.96/32,"NL","Netherlands (Kingdom of the)"
2.21.120.136/31,"NL","Netherlands (Kingdom of the)"
2.21.133.0/24,"DE","Germany"
2.22.150.0/23,"FR","France"
2.23.100.0/23,"BE","Belgium"
2.23.179.32/27,"BE","Belgium"
2.56.11.192/26,"US","United States of America"
2.56.148.55/32,"CH","Switzerland"
2.56.148.227/32,"NL","Netherlands (Kingdom of the)"
2.56.254.0/23,"US","United States of America"
2.57.23.103/32,"US","United States of America"
2.57.23.254/31,"US","United States of America"
2.57.225.64/29,"PE","Peru"
2.58.132.0/22,"PS","Palestine, State of"
2.59.36.33/32,"JP","Japan"
2.59.36.180/31,"NL","Netherlands (Kingdom of the)"
2.59.37.68/32,"JP","Japan"
2.59.37.216/31,"JP","Japan"
2.59.38.102/32,"NL","Netherlands (Kingdom of the)"
2.59.38.254/32,"NL","Netherlands (Kingdom of the)"
2.59.208.0/22,"SE","Sweden"
2.228.192.0/19,"IT","Italy"
2.255.248.144/30,"BE","Belgium"
2.255.249.136/30,"BE","Belgium"
2.255.251.96/29,"BE","Belgium"
2.255.252.196/30,"BE","Belgium"
2.255.253.170/31,"BE","Belgium"
2.255.254.108/32,"BE","Belgium"
3.2.38.0/26,"GB","United Kingdom of Great Britain and Northern Ireland"
3.4.15.88/29,"BR","Brazil"
3.160.48.0/21,"TR","Turkiye"
3.162.176.0/22,"US","United States of America"
3.165.0.0/21,"CA","Canada"
3.168.192.0/21,"ID","Indonesia"
3.171.220.0/23,"DE","Germany"
3.175.160.0/21,"US","United States of America"
4.0.5.226/32,"AT","Austria"
4.1.0.36/32,"AT","Austria"
4.1.13.252/32,"US","United States of America"
4.1.112.192/32,"US","United States of America"
4.1.113.127/32,"US","United States of America"
4.1.114.210/31,"US","United States of America"
4.1.116.208/32,"US","United States of America"
4.1.134.0/23,"US","United States of America"
4.1.180.93/32,"MX","Mexico"
4.2.16.6/32,"CA","Canada"
4.2.142.209/32,"US","United States of America"
4.14.160.0/19,"US","United States of America"
4.14.242.249/32,"US","United States of America"
