"::ffff:0.0.0.0/104","-","-"
"::ffff:2.18.77.0/128","BE","Belgium"
"::ffff:2.21.239.0/120","DE","Germany"
"::ffff:2.56.151.0/120","AE","United Arab Emirates"
"::ffff:2.255.251.230/128","BE","Belgium"
"::ffff:3.167.0.0/117","NO","Norway"
"::ffff:4.1.116.160/125","US","United States of America"
"::ffff:4.16.48.199/128","US","United States of America"
"::ffff:4.25.115.154/127","US","United States of America"
"::ffff:4.36.40.152/125","US","United States of America"
"::ffff:4.68.15.146/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:4.68.68.47/128","US","United States of America"
"::ffff:4.68.127.0/128","US","United States of America"
"::ffff:4.69.161.216/126","US","United States of America"
"::ffff:4.69.220.24/126","US","United States of America"
"::ffff:4.174.0.0/112","CA","Canada"
"::ffff:5.23.17.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:5.39.43.224/124","FR","France"
"::ffff:5.39.247.0/121","BE","Belgium"
"::ffff:5.56.23.64/122","DE","Germany"
"::ffff:5.83.143.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:5.133.197.56/126","SE","Sweden"
"::ffff:5.133.221.44/127","CA","Canada"
"::ffff:5.135.60.48/126","FR","France"
"::ffff:5.135.200.148/126","FR","France"
"::ffff:5.154.236.0/120","RO","Romania"
"::ffff:5.158.213.57/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:5.175.224.144/124","CA","Canada"
"::ffff:5.182.144.0/118","FR","France"
"::ffff:5.196.96.232/126","ES","Spain"
"::ffff:5.196.166.24/125","FR","France"
"::ffff:5.196.247.56/126","NL","Netherlands (Kingdom of the)"
"::ffff:5.231.116.184/128","DE","Germany"
"::ffff:5.254.22.17/128","US","United States of America"
"::ffff:8.2.3.64/122","US","United States of America"
"::ffff:8.29.228.186/127","US","United States of America"
"::ffff:8.42.126.192/123","US","United States of America"
"::ffff:8.148.48.0/116","CN","China"
"::ffff:9.191.2.0/119","SG","Singapore"
"::ffff:12.156.177.0/122","US","United States of America"
"::ffff:13.33.202.0/119","TW","Taiwan (Province of China)"
"::ffff:13.34.175.128/121","US","United States of America"
"::ffff:13.105.37.192/122","IE","Ireland"
"::ffff:13.107.185.8/126","BR","Brazil"
"::ffff:13.249.213.0/120","MY","Malaysia"
"::ffff:15.204.189.240/124","FR","France"
"::ffff:16.2.138.0/119","IN","India"
"::ffff:17.0.161.120/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:17.1.182.236/126","US","United States of America"
"::ffff:17.77.140.0/119","TR","Turkiye"
"::ffff:17.116.128.0/113","US","United States of America"
"::ffff:18.65.232.0/118","US","United States of America"
"::ffff:20.20.56.64/122","SA","Saudi Arabia"
"::ffff:20.135.176.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:20.202.252.0/119","IN","India"
"::ffff:23.26.116.0/128","US","United States of America"
"::ffff:23.33.62.0/119","US","United States of America"
"::ffff:23.45.18.248/128","JP","Japan"
"::ffff:23.56.137.2/128","AU","Australia"
"::ffff:23.73.6.1/128","ES","Spain"
"::ffff:23.92.223.0/125","IN","India"
"::ffff:23.95.24.112/125","CN","China"
"::ffff:23.106.38.4/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:23.132.21.0/120","-","-"
"::ffff:23.136.184.27/128","US","United States of America"
"::ffff:23.141.110.0/119","-","-"
"::ffff:23.146.232.0/120","US","United States of America"
"::ffff:23.152.144.0/119","US","United States of America"
"::ffff:23.157.212.0/120","US","United States of America"
"::ffff:23.164.18.0/119","-","-"
"::ffff:23.171.100.0/118","-","-"
"::ffff:23.180.20.0/118","-","-"
"::ffff:23.188.192.0/120","US","United States of America"
"::ffff:23.197.252.0/118","NL","Netherlands (Kingdom of the)"
"::ffff:23.208.72.0/118","US","United States of America"
"::ffff:23.214.115.50/127","NZ","New Zealand"
"::ffff:23.226.179.104/125","US","United States of America"
"::ffff:23.249.54.200/125","US","United States of America"
