"::ffff:0.0.0.0/104","-","-"
"::ffff:2.18.77.12/127","AT","Austria"
"::ffff:2.21.173.0/120","UA","Ukraine"
"::ffff:2.56.150.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:2.255.252.43/128","BE","Belgium"
"::ffff:3.169.96.0/117","TR","Turkiye"
"::ffff:4.1.118.80/125","US","United States of America"
"::ffff:4.16.50.89/128","CA","Canada"
"::ffff:4.26.160.0/116","US","United States of America"
"::ffff:4.37.154.25/128","CA","Canada"
"::ffff:4.68.23.128/121","US","United States of America"
"::ffff:4.68.70.16/126","US","United States of America"
"::ffff:4.68.127.184/128","US","United States of America"
"::ffff:4.69.162.199/128","US","United States of America"
"::ffff:4.69.222.180/128","US","United States of America"
"::ffff:4.219.0.0/112","NO","Norway"
"::ffff:5.23.18.32/125","NO","Norway"
"::ffff:5.39.44.80/124","FR","France"
"::ffff:5.39.249.0/120","DE","Germany"
"::ffff:5.56.20.110/127","DE","Germany"
"::ffff:5.83.0.220/127","NL","Netherlands (Kingdom of the)"
"::ffff:5.133.192.84/127","AU","Australia"
"::ffff:5.133.214.60/126","SE","Sweden"
"::ffff:5.135.39.16/124","FR","France"
"::ffff:5.135.126.44/126","FR","France"
"::ffff:5.144.90.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:5.157.210.63/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:5.175.221.194/128","DE","Germany"
"::ffff:5.181.234.0/120","US","United States of America"
"::ffff:5.196.50.236/126","ES","Spain"
"::ffff:5.196.151.196/126","ES","Spain"
"::ffff:5.196.220.248/125","FR","France"
"::ffff:5.231.106.115/128","DE","Germany"
"::ffff:5.252.75.0/120","ZA","South Africa"
"::ffff:5.255.148.24/126","ES","Spain"
"::ffff:8.29.109.38/128","US","United States of America"
"::ffff:8.37.107.1/128","DE","Germany"
"::ffff:8.48.247.161/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:8.243.136.112/124","AR","Argentina"
"::ffff:12.41.134.192/122","US","United States of America"
"::ffff:13.17.28.128/121","US","United States of America"
"::ffff:13.34.74.128/122","US","United States of America"
"::ffff:13.104.178.0/125","US","United States of America"
"::ffff:13.106.210.132/126","AT","Austria"
"::ffff:13.226.26.0/120","US","United States of America"
"::ffff:15.158.8.0/120","US","United States of America"
"::ffff:15.235.40.0/117","CA","Canada"
"::ffff:17.0.163.12/126","US","United States of America"
"::ffff:17.1.190.25/128","HK","Hong Kong"
"::ffff:17.77.184.0/117","DK","Denmark"
"::ffff:17.94.8.0/117","US","United States of America"
"::ffff:18.65.134.0/119","MY","Malaysia"
"::ffff:20.20.48.64/123","ID","Indonesia"
"::ffff:20.135.140.0/118","NL","Netherlands (Kingdom of the)"
"::ffff:20.202.245.0/120","IN","India"
"::ffff:23.19.63.0/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:23.32.71.193/128","BR","Brazil"
"::ffff:23.43.122.208/124","NL","Netherlands (Kingdom of the)"
"::ffff:23.55.114.0/119","CO","Colombia"
"::ffff:23.65.190.69/128","IN","India"
"::ffff:23.83.200.210/127","HK","Hong Kong"
"::ffff:23.94.37.8/126","CN","China"
"::ffff:23.95.81.0/122","US","United States of America"
"::ffff:23.106.56.96/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:23.110.161.0/120","US","United States of America"
"::ffff:23.132.33.224/124","JP","Japan"
"::ffff:23.136.184.31/128","US","United States of America"
"::ffff:23.141.114.0/119","-","-"
"::ffff:23.146.233.0/120","-","-"
"::ffff:23.152.146.0/119","-","-"
"::ffff:23.157.230.0/119","-","-"
"::ffff:23.164.244.0/118","-","-"
"::ffff:23.172.9.0/120","-","-"
"::ffff:23.180.169.0/120","-","-"
"::ffff:23.189.104.0/120","DE","Germany"
"::ffff:23.199.240.0/117","US","United States of America"
"::ffff:23.209.44.30/128","US","United States of America"
"::ffff:23.215.28.0/119","NL","Netherlands (Kingdom of the)"
"::ffff:23.228.94.192/122","US","United States of America"
"::ffff:23.249.60.0/120","JP","Japan"
"::ffff:23.254.230.188/128","NL","Netherlands (Kingdom of the)"
"::ffff:24.137.32.0/115","CA","Canada"
"::ffff:27.86.18.122/127","JP","Japan"
"::ffff:27.113.0.0/113","KR","Korea (the Republic of)"
"::ffff:31.13.156.72/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:31.31.36.22/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:31.56.191.142/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:31.59.114.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:31.77.40.0/118","DE","Germany"
"::ffff:31.172.254.192/128","MT","Malta"
"::ffff:31.220.0.194/127","BZ","Belize"
"::ffff:32.59.68.0/122","BR","Brazil"
"::ffff:32.60.89.8/125","US","United States of America"
