::ffff:0.0.0.0/104,"-","-"
::ffff:2.18.241.0/120,"BE","Belgium"
::ffff:2.23.160.0/118,"BE","Belgium"
::ffff:2.59.36.158/128,"JP","Japan"
::ffff:2.255.252.61/128,"US","United States of America"
::ffff:3.175.92.0/118,"AU","Australia"
::ffff:4.1.180.244/126,"BR","Brazil"
::ffff:4.16.51.155/128,"US","United States of America"
::ffff:4.29.37.61/128,"US","United States of America"
::ffff:4.38.229.150/128,"CA","Canada"
::ffff:4.68.31.67/128,"US","United States of America"
::ffff:4.68.72.141/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:4.68.200.144/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:4.69.176.2/128,"US","United States of America"
::ffff:4.69.222.182/127,"US","United States of America"
::ffff:5.10.23.228/126,"US","United States of America"
::ffff:5.35.192.192/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.39.30.224/126,"FR","France"
::ffff:5.45.37.128/122,"US","United States of America"
::ffff:5.56.28.12/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.83.5.52/126,"NL","Netherlands (Kingdom of the)"
::ffff:5.135.21.224/126,"FR","France"
::ffff:5.135.252.176/124,"DE","Germany"
::ffff:5.157.196.96/127,"US","United States of America"
::ffff:5.175.218.232/127,"CA","Canada"
::ffff:5.180.78.102/128,"CZ","Czechia"
::ffff:5.188.52.0/118,"RU","Russian Federation"
::ffff:5.196.199.96/123,"FR","France"
::ffff:5.231.80.0/120,"NL","Netherlands (Kingdom of the)"
::ffff:5.253.244.4/126,"AT","Austria"
::ffff:8.0.43.0/120,"US","United States of America"
::ffff:8.29.228.81/128,"US","United States of America"
::ffff:8.42.124.128/122,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:8.49.218.236/128,"US","United States of America"
::ffff:9.150.0.0/111,"US","United States of America"
::ffff:12.188.120.0/117,"US","United States of America"
::ffff:13.34.8.32/125,"US","United States of America"
::ffff:13.104.96.96/123,"US","United States of America"
::ffff:13.105.223.24/126,"BR","Brazil"
::ffff:13.120.103.0/120,"US","United States of America"
::ffff:14.192.48.0/118,"MY","Malaysia"
::ffff:15.235.130.124/127,"CA","Canada"
::ffff:15.235.142.40/125,"CA","Canada"
::ffff:15.235.151.237/128,"SG","Singapore"
::ffff:15.235.164.127/128,"CA","Canada"
::ffff:15.235.175.39/128,"CA","Canada"
::ffff:15.235.184.173/128,"SG","Singapore"
::ffff:15.235.192.36/128,"SG","Singapore"
::ffff:15.235.202.215/128,"CA","Canada"
::ffff:15.235.210.57/128,"SG","Singapore"
::ffff:15.235.218.54/127,"CA","Canada"
::ffff:15.235.226.26/128,"CA","Canada"
::ffff:16.10.16.0/118,"IN","India"
::ffff:17.1.116.45/128,"SG","Singapore"
::ffff:17.28.136.0/117,"CA","Canada"
::ffff:17.81.146.0/119,"CN","China"
::ffff:17.131.11.26/127,"US","United States of America"
::ffff:18.173.97.0/120,"AU","Australia"
::ffff:20.53.32.0/124,"AU","Australia"
::ffff:20.187.0.0/114,"US","United States of America"
::ffff:23.15.12.0/120,"US","United States of America"
::ffff:23.33.244.0/118,"IN","India"
::ffff:23.45.170.64/122,"US","United States of America"
::ffff:23.56.160.0/118,"US","United States of America"
::ffff:23.74.0.0/117,"US","United States of America"
::ffff:23.94.112.0/117,"US","United States of America"
::ffff:23.129.182.0/119,"-","-"
::ffff:23.134.28.0/120,"US","United States of America"
::ffff:23.137.212.0/120,"US","United States of America"
::ffff:23.144.96.0/120,"US","United States of America"
