"::ffff:0.0.0.0/104","-","-"
"::ffff:2.18.77.12/128","BE","Belgium"
"::ffff:2.21.240.0/120","SE","Sweden"
"::ffff:2.56.148.180/126","CH","Switzerland"
"::ffff:2.255.249.212/128","BE","Belgium"
"::ffff:3.163.28.0/119","US","United States of America"
"::ffff:4.1.113.173/128","US","United States of America"
"::ffff:4.15.21.21/128","CA","Canada"
"::ffff:4.24.176.0/118","US","United States of America"
"::ffff:4.33.125.128/121","US","United States of America"
"::ffff:4.59.177.72/128","US","United States of America"
"::ffff:4.68.62.127/128","US","United States of America"
"::ffff:4.68.110.55/128","US","United States of America"
"::ffff:4.69.142.20/126","US","United States of America"
"::ffff:4.69.217.180/127","US","United States of America"
"::ffff:4.78.48.0/119","US","United States of America"
"::ffff:5.11.13.120/126","ZA","South Africa"
"::ffff:5.39.36.144/125","FR","France"
"::ffff:5.39.224.166/128","NL","Netherlands (Kingdom of the)"
"::ffff:5.56.19.9/128","CH","Switzerland"
"::ffff:5.83.0.223/128","AR","Argentina"
"::ffff:5.133.192.244/127","SE","Sweden"
"::ffff:5.133.215.44/127","CA","Canada"
"::ffff:5.135.41.20/126","IT","Italy"
"::ffff:5.135.168.0/121","FR","France"
"::ffff:5.145.0.0/114","CH","Switzerland"
"::ffff:5.157.208.32/123","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:5.175.221.22/127","CA","Canada"
"::ffff:5.180.224.192/124","BE","Belgium"
"::ffff:5.189.221.0/120","PL","Poland"
"::ffff:5.196.131.12/126","FR","France"
"::ffff:5.196.205.224/124","FR","France"
"::ffff:5.231.82.0/119","DE","Germany"
"::ffff:5.252.81.255/128","AM","Armenia"
"::ffff:5.255.148.85/128","ES","Spain"
"::ffff:8.29.109.73/128","US","United States of America"
"::ffff:8.38.149.0/120","KR","Korea (the Republic of)"
"::ffff:8.48.247.105/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:8.254.69.154/127","US","United States of America"
"::ffff:12.76.191.0/120","US","United States of America"
"::ffff:13.17.127.2/127","US","United States of America"
"::ffff:13.34.90.0/122","CA","Canada"
"::ffff:13.104.173.128/124","US","United States of America"
"::ffff:13.106.210.122/127","AT","Austria"
"::ffff:13.225.157.0/120","JP","Japan"
"::ffff:15.102.0.0/112","US","United States of America"
"::ffff:15.235.17.128/124","CA","Canada"
"::ffff:17.0.107.2/128","NL","Netherlands (Kingdom of the)"
"::ffff:17.1.176.78/127","US","United States of America"
"::ffff:17.70.160.0/117","FR","France"
"::ffff:17.90.224.0/115","US","United States of America"
"::ffff:17.253.198.0/119","US","United States of America"
"::ffff:18.239.128.0/117","TH","Thailand"
"::ffff:20.60.132.0/118","US","United States of America"
"::ffff:20.189.0.0/114","US","United States of America"
"::ffff:23.12.35.61/128","US","United States of America"
"::ffff:23.32.63.204/126","US","United States of America"
"::ffff:23.39.240.0/116","FR","France"
"::ffff:23.52.14.192/122","NL","Netherlands (Kingdom of the)"
"::ffff:23.62.214.0/119","US","United States of America"
"::ffff:23.90.69.0/120","US","United States of America"
"::ffff:23.94.190.168/125","BE","Belgium"
"::ffff:23.100.16.0/116","US","United States of America"
"::ffff:23.130.148.0/120","US","United States of America"
"::ffff:23.136.12.86/128","US","United States of America"
"::ffff:23.139.240.0/118","-","-"
"::ffff:23.145.124.0/120","US","United States of America"
"::ffff:23.151.10.0/119","-","-"
"::ffff:23.156.96.0/120","US","United States of America"
"::ffff:23.161.122.0/119","-","-"
"::ffff:23.169.128.0/120","US","United States of America"
"::ffff:23.176.236.0/118","-","-"
"::ffff:23.185.58.0/119","-","-"
"::ffff:23.194.128.136/125","US","United States of America"
"::ffff:23.207.200.0/119","US","United States of America"
"::ffff:23.212.104.0/118","ID","Indonesia"
"::ffff:23.223.60.64/122","US","United States of America"
"::ffff:23.247.184.0/117","US","United States of America"
"::ffff:23.254.228.186/127","NL","Netherlands (Kingdom of the)"
"::ffff:24.74.240.0/118","US","United States of America"
"::ffff:27.50.37.13/128","JP","Japan"
"::ffff:27.90.194.222/128","US","United States of America"
"::ffff:31.7.254.248/125","FR","France"
"::ffff:31.25.83.0/123","FR","France"
"::ffff:31.56.1.55/128","NL","Netherlands (Kingdom of the)"
"::ffff:31.58.47.0/120","JP","Japan"
"::ffff:31.59.146.52/127","SG","Singapore"
"::ffff:31.131.12.162/127","US","United States of America"
"::ffff:31.204.96.0/116","RU","Russian Federation"
"::ffff:31.222.243.0/120","RU","Russian Federation"
"::ffff:32.59.96.0/122","BR","Brazil"
"::ffff:32.60.108.240/125","US","United States of America"
"::ffff:32.119.116.32/123","US","United States of America"
"::ffff:34.100.117.0/120","PK","Pakistan"
"::ffff:34.104.76.0/118","CA","Canada"
"::ffff:34.144.31.176/124","US","United States of America"
"::ffff:34.224.0.0/108","US","United States of America"
"::ffff:36.50.162.0/119","IN","India"
"::ffff:37.18.130.102/127","ES","Spain"
"::ffff:37.59.91.32/126","FR","France"
"::ffff:37.59.191.148/126","FR","France"
"::ffff:37.75.32.0/115","MT","Malta"
"::ffff:37.143.4.28/127","DE","Germany"
"::ffff:37.156.192.20/126","SE","Sweden"
"::ffff:37.221.69.12/128","CZ","Czechia"
"::ffff:37.244.62.34/128","NL","Netherlands (Kingdom of the)"
"::ffff:38.5.0.70/127","US","United States of America"
"::ffff:38.20.37.128/122","US","United States of America"
"::ffff:38.20.71.69/128","CA","Canada"
"::ffff:38.29.202.64/122","US","United States of America"
"::ffff:38.54.50.0/119","JP","Japan"
"::ffff:38.71.68.1/128","US","United States of America"
"::ffff:38.83.40.0/119","US","United States of America"
"::ffff:38.89.75.35/128","US","United States of America"
"::ffff:38.89.85.209/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:38.96.132.192/123","US","United States of America"
"::ffff:38.99.173.232/125","US","United States of America"
"::ffff:38.99.232.0/118","US","United States of America"
"::ffff:38.103.69.240/125","US","United States of America"
"::ffff:38.104.230.0/122","US","United States of America"
"::ffff:38.109.160.112/124","US","United States of America"
"::ffff:38.112.16.200/128","US","United States of America"
"::ffff:38.113.64.0/116","US","United States of America"
"::ffff:38.122.124.192/127","MX","Mexico"
"::ffff:38.131.216.0/118","US","United States of America"
"::ffff:38.141.14.234/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:38.154.203.0/120","US","United States of America"
"::ffff:38.207.69.135/128","HK","Hong Kong"
"::ffff:38.207.201.164/128","HK","Hong Kong"
"::ffff:38.207.221.98/127","VE","Venezuela (Bolivarian Republic of)"
"::ffff:38.211.33.0/120","US","United States of America"
"::ffff:38.255.63.0/120","US","United States of America"
"::ffff:40.90.65.164/128","US","United States of America"
"::ffff:40.99.29.160/124","JP","Japan"
"::ffff:40.101.82.64/122","NL","Netherlands (Kingdom of the)"
"::ffff:40.120.188.0/118","US","United States of America"
"::ffff:41.72.206.244/126","KE","Kenya"
"::ffff:41.173.184.0/117","ZA","South Africa"
"::ffff:41.181.190.188/127","ZA","South Africa"
"::ffff:41.202.55.88/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:41.242.113.216/125","GH","Ghana"
"::ffff:43.132.33.121/128","BR","Brazil"
"::ffff:43.174.213.254/128","CA","Canada"
"::ffff:43.174.222.0/128","SG","Singapore"
