::ffff:0.0.0.0/104,"-","-"
::ffff:1.21.0.0/113,"JP","Japan"
::ffff:1.52.247.8/127,"VN","Viet Nam"
::ffff:1.188.0.0/110,"CN","China"
::ffff:2.16.34.4/126,"BE","Belgium"
::ffff:2.16.104.0/119,"DE","Germany"
::ffff:2.16.188.0/118,"GR","Greece"
::ffff:2.17.110.220/128,"US","United States of America"
::ffff:2.17.209.0/120,"US","United States of America"
::ffff:2.18.76.250/128,"BE","Belgium"
::ffff:2.18.241.0/120,"BE","Belgium"
::ffff:2.19.83.4/127,"BR","Brazil"
::ffff:2.19.199.6/128,"BR","Brazil"
::ffff:2.20.51.0/120,"SE","Sweden"
::ffff:2.21.23.192/122,"DE","Germany"
::ffff:2.21.114.136/125,"NL","Netherlands (Kingdom of the)"
::ffff:2.21.120.60/126,"NL","Netherlands (Kingdom of the)"
::ffff:2.21.124.4/126,"NL","Netherlands (Kingdom of the)"
::ffff:2.22.76.0/118,"FR","France"
::ffff:2.23.86.1/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:2.23.160.0/118,"BE","Belgium"
::ffff:2.56.10.156/126,"SC","Seychelles"
::ffff:2.56.148.32/128,"CH","Switzerland"
::ffff:2.56.148.204/128,"CH","Switzerland"
::ffff:2.56.239.80/125,"DE","Germany"
::ffff:2.57.23.85/128,"US","United States of America"
::ffff:2.57.23.229/128,"US","United States of America"
::ffff:2.57.172.0/118,"LU","Luxembourg"
::ffff:2.58.98.0/120,"RU","Russian Federation"
::ffff:2.59.36.14/128,"JP","Japan"
::ffff:2.59.36.158/128,"JP","Japan"
::ffff:2.59.37.38/127,"JP","Japan"
::ffff:2.59.37.195/128,"JP","Japan"
::ffff:2.59.38.81/128,"JP","Japan"
::ffff:2.59.38.228/126,"JP","Japan"
::ffff:2.59.162.0/120,"LT","Lithuania"
::ffff:2.228.67.224/123,"IT","Italy"
::ffff:2.255.240.0/117,"SE","Sweden"
::ffff:2.255.249.108/127,"BE","Belgium"
::ffff:2.255.251.47/128,"NL","Netherlands (Kingdom of the)"
::ffff:2.255.252.61/128,"US","United States of America"
::ffff:2.255.253.112/128,"DE","Germany"
::ffff:2.255.254.78/128,"US","United States of America"
::ffff:3.2.33.0/122,"US","United States of America"
::ffff:3.4.12.54/128,"IE","Ireland"
::ffff:3.34.0.0/111,"KR","Korea (the Republic of)"
::ffff:3.162.64.0/117,"SG","Singapore"
::ffff:3.164.184.0/120,"JP","Japan"
::ffff:3.167.220.0/118,"DE","Germany"
::ffff:3.171.160.0/117,"US","United States of America"
::ffff:3.175.92.0/118,"AU","Australia"
::ffff:4.0.4.28/126,"US","United States of America"
::ffff:4.1.0.7/128,"US","United States of America"
::ffff:4.1.13.96/126,"US","United States of America"
::ffff:4.1.112.120/125,"US","United States of America"
::ffff:4.1.113.96/128,"US","United States of America"
::ffff:4.1.114.179/128,"US","United States of America"
::ffff:4.1.116.169/128,"CA","Canada"
::ffff:4.1.133.52/126,"US","United States of America"
::ffff:4.1.180.76/128,"BR","Brazil"
::ffff:4.1.180.244/126,"BR","Brazil"
::ffff:4.2.142.0/123,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:4.14.153.76/126,"US","United States of America"
::ffff:4.14.242.226/127,"CA","Canada"
::ffff:4.14.247.223/128,"CA","Canada"
::ffff:4.15.18.178/128,"CA","Canada"
::ffff:4.15.191.0/122,"US","United States of America"
::ffff:4.16.48.138/127,"US","United States of America"
::ffff:4.16.50.47/128,"US","United States of America"
::ffff:4.16.50.221/128,"CA","Canada"
::ffff:4.16.51.155/128,"US","United States of America"
::ffff:4.16.53.144/128,"US","United States of America"
::ffff:4.16.55.104/125,"US","United States of America"
::ffff:4.18.68.0/118,"US","United States of America"
::ffff:4.23.43.11/128,"NL","Netherlands (Kingdom of the)"
::ffff:4.24.182.32/123,"US","United States of America"
::ffff:4.24.184.198/127,"US","United States of America"
::ffff:4.25.114.13/128,"JP","Japan"
::ffff:4.25.157.0/120,"US","United States of America"
::ffff:4.27.29.0/128,"US","United States of America"
::ffff:4.29.37.61/128,"US","United States of America"
::ffff:4.31.213.48/125,"US","United States of America"
::ffff:4.31.215.116/126,"US","United States of America"
::ffff:4.33.57.129/128,"CA","Canada"
::ffff:4.33.103.186/127,"US","United States of America"
::ffff:4.33.127.132/128,"US","United States of America"
::ffff:4.33.147.4/126,"US","United States of America"
::ffff:4.35.224.0/116,"US","United States of America"
::ffff:4.36.40.216/125,"US","United States of America"
::ffff:4.37.160.0/115,"US","United States of America"
::ffff:4.38.229.150/128,"CA","Canada"
::ffff:4.42.35.114/128,"CA","Canada"
::ffff:4.42.72.204/126,"US","United States of America"
::ffff:4.42.75.192/124,"US","United States of America"
::ffff:4.55.88.58/128,"DE","Germany"
::ffff:4.55.141.0/120,"US","United States of America"
::ffff:4.59.177.172/126,"CA","Canada"
::ffff:4.59.213.0/121,"US","United States of America"
::ffff:4.68.14.64/126,"US","United States of America"
::ffff:4.68.20.0/119,"US","United States of America"
::ffff:4.68.31.67/128,"US","United States of America"
::ffff:4.68.36.192/127,"US","United States of America"
::ffff:4.68.37.224/128,"US","United States of America"
::ffff:4.68.38.206/127,"US","United States of America"
::ffff:4.68.39.174/127,"US","United States of America"
::ffff:4.68.62.69/128,"DE","Germany"
::ffff:4.68.63.4/126,"US","United States of America"
::ffff:4.68.65.227/128,"US","United States of America"
::ffff:4.68.70.104/128,"US","United States of America"
::ffff:4.68.71.145/128,"NL","Netherlands (Kingdom of the)"
::ffff:4.68.72.141/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:4.68.73.105/128,"CA","Canada"
::ffff:4.68.74.150/127,"US","United States of America"
::ffff:4.68.75.160/125,"US","United States of America"
::ffff:4.68.106.128/128,"US","United States of America"
::ffff:4.68.111.28/126,"US","United States of America"
::ffff:4.68.116.36/126,"US","United States of America"
::ffff:4.68.119.168/125,"US","United States of America"
::ffff:4.68.128.32/128,"US","United States of America"
::ffff:4.68.147.10/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:4.68.200.144/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:4.68.206.0/123,"US","United States of America"
::ffff:4.69.99.112/124,"US","United States of America"
::ffff:4.69.135.64/123,"US","United States of America"
::ffff:4.69.136.226/128,"DE","Germany"
::ffff:4.69.139.194/128,"DE","Germany"
::ffff:4.69.143.240/127,"US","United States of America"
::ffff:4.69.161.8/127,"US","United States of America"
::ffff:4.69.162.196/127,"US","United States of America"
::ffff:4.69.170.35/128,"JP","Japan"
::ffff:4.69.176.2/128,"US","United States of America"
::ffff:4.69.178.162/127,"US","United States of America"
::ffff:4.69.186.97/128,"US","United States of America"
::ffff:4.69.192.32/128,"NL","Netherlands (Kingdom of the)"
::ffff:4.69.200.176/124,"US","United States of America"
::ffff:4.69.204.0/119,"US","United States of America"
::ffff:4.69.210.87/128,"US","United States of America"
::ffff:4.69.215.91/128,"US","United States of America"
::ffff:4.69.218.46/128,"CA","Canada"
::ffff:4.69.219.168/128,"US","United States of America"
::ffff:4.69.222.182/127,"US","United States of America"
::ffff:4.69.227.10/128,"SG","Singapore"
::ffff:4.69.238.179/128,"US","United States of America"
::ffff:4.69.239.44/128,"US","United States of America"
::ffff:4.69.244.216/125,"US","United States of America"
::ffff:4.69.249.74/128,"SE","Sweden"
::ffff:4.71.172.0/119,"US","United States of America"
::ffff:4.78.222.204/127,"US","United States of America"
::ffff:4.170.0.0/111,"QA","Qatar"
::ffff:5.1.0.0/115,"UA","Ukraine"
::ffff:5.10.23.228/126,"US","United States of America"
::ffff:5.10.141.128/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.10.214.108/126,"AM","Armenia"
::ffff:5.10.215.66/127,"AM","Armenia"
::ffff:5.10.216.224/124,"GP","Guadeloupe"
::ffff:5.11.10.155/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.11.12.192/124,"ZM","Zambia"
::ffff:5.11.48.0/117,"DE","Germany"
::ffff:5.23.18.56/127,"NO","Norway"
::ffff:5.34.236.0/118,"NL","Netherlands (Kingdom of the)"
::ffff:5.35.192.192/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.35.193.192/122,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.35.195.15/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.35.196.68/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.35.197.104/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.35.198.128/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.35.199.184/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.39.6.40/126,"FR","France"
::ffff:5.39.14.0/122,"FR","France"
::ffff:5.39.22.176/124,"FR","France"
::ffff:5.39.30.224/126,"FR","France"
::ffff:5.39.41.64/123,"FR","France"
::ffff:5.39.51.164/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.39.59.156/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.39.102.104/125,"FR","France"
::ffff:5.39.116.60/126,"DE","Germany"
::ffff:5.39.127.144/124,"FR","France"
::ffff:5.39.224.174/127,"NL","Netherlands (Kingdom of the)"
::ffff:5.39.227.144/125,"FR","France"
::ffff:5.42.136.0/117,"DE","Germany"
::ffff:5.45.37.128/122,"US","United States of America"
::ffff:5.45.230.0/119,"RU","Russian Federation"
::ffff:5.53.1.65/128,"DE","Germany"
::ffff:5.53.5.80/125,"ES","Spain"
::ffff:5.56.16.0/120,"DE","Germany"
::ffff:5.56.17.142/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.56.18.93/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.56.19.252/126,"DE","Germany"
::ffff:5.56.21.73/128,"CH","Switzerland"
::ffff:5.56.26.81/128,"BE","Belgium"
::ffff:5.56.28.12/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.56.133.12/127,"AE","United Arab Emirates"
::ffff:5.56.133.248/128,"NL","Netherlands (Kingdom of the)"
::ffff:5.57.246.0/120,"SE","Sweden"
::ffff:5.59.248.0/117,"IT","Italy"
::ffff:5.62.34.96/125,"CZ","Czechia"
::ffff:5.62.92.96/123,"GI","Gibraltar"
::ffff:5.78.7.64/123,"US","United States of America"
::ffff:5.83.0.165/128,"NL","Netherlands (Kingdom of the)"
::ffff:5.83.4.0/128,"AR","Argentina"
::ffff:5.83.5.52/126,"NL","Netherlands (Kingdom of the)"
::ffff:5.100.240.0/118,"LB","Lebanon"
::ffff:5.102.100.50/127,"TR","Turkiye"
::ffff:5.102.102.7/128,"CA","Canada"
::ffff:5.102.102.178/128,"TR","Turkiye"
::ffff:5.102.103.167/128,"CA","Canada"
::ffff:5.104.109.192/122,"DE","Germany"
::ffff:5.105.229.0/120,"US","United States of America"
::ffff:5.134.24.0/117,"CH","Switzerland"
::ffff:5.135.6.192/122,"FR","France"
::ffff:5.135.21.224/126,"FR","France"
::ffff:5.135.36.144/125,"FR","France"
::ffff:5.135.47.24/125,"DE","Germany"
::ffff:5.135.65.0/122,"FR","France"
::ffff:5.135.84.128/122,"FR","France"
::ffff:5.135.112.176/124,"FR","France"
::ffff:5.135.169.192/122,"FR","France"
::ffff:5.135.207.96/123,"FR","France"
::ffff:5.135.218.144/124,"FR","France"
::ffff:5.135.234.76/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.135.250.216/126,"FR","France"
::ffff:5.145.184.32/124,"DE","Germany"
::ffff:5.149.250.0/119,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.154.168.0/119,"BA","Bosnia and Herzegovina"
::ffff:5.157.20.68/126,"SC","Seychelles"
::ffff:5.157.72.0/117,"SI","Slovenia"
::ffff:5.157.160.64/126,"CA","Canada"
::ffff:5.157.161.90/128,"CA","Canada"
::ffff:5.157.163.16/127,"CA","Canada"
::ffff:5.157.168.135/128,"DE","Germany"
::ffff:5.157.194.150/127,"US","United States of America"
::ffff:5.157.215.84/128,"RO","Romania"
::ffff:5.157.252.96/125,"RO","Romania"
::ffff:5.159.120.0/117,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.160.112.0/116,"IR","Iran (Islamic Republic of)"
::ffff:5.175.194.12/126,"CA","Canada"
::ffff:5.175.194.243/128,"DE","Germany"
::ffff:5.175.215.187/128,"CA","Canada"
::ffff:5.175.216.214/127,"CA","Canada"
::ffff:5.175.217.228/128,"DE","Germany"
::ffff:5.175.218.185/128,"DE","Germany"
::ffff:5.175.219.132/126,"CA","Canada"
::ffff:5.175.220.152/127,"CA","Canada"
::ffff:5.175.221.94/128,"CA","Canada"
::ffff:5.175.222.24/125,"CA","Canada"
::ffff:5.175.223.38/127,"CA","Canada"
::ffff:5.175.224.14/128,"CA","Canada"
::ffff:5.178.40.128/121,"IT","Italy"
::ffff:5.179.236.0/118,"BE","Belgium"
::ffff:5.180.48.86/127,"NL","Netherlands (Kingdom of the)"
::ffff:5.180.78.32/128,"CZ","Czechia"
::ffff:5.180.100.0/120,"UA","Ukraine"
::ffff:5.180.134.136/125,"CH","Switzerland"
::ffff:5.180.148.0/119,"DE","Germany"
::ffff:5.181.16.0/118,"TR","Turkiye"
::ffff:5.181.170.128/121,"FR","France"
::ffff:5.182.60.0/118,"-","-"
::ffff:5.182.185.42/127,"BD","Bangladesh"
::ffff:5.182.197.171/128,"SG","Singapore"
::ffff:5.183.100.128/128,"CZ","Czechia"
::ffff:5.188.0.0/120,"US","United States of America"
::ffff:5.188.174.212/127,"NL","Netherlands (Kingdom of the)"
::ffff:5.196.33.0/122,"FR","France"
::ffff:5.196.45.224/123,"FR","France"
::ffff:5.196.98.128/122,"FR","France"
::ffff:5.196.112.104/126,"FR","France"
::ffff:5.196.126.224/126,"FR","France"
::ffff:5.196.142.0/120,"FR","France"
::ffff:5.196.163.96/123,"FR","France"
::ffff:5.196.180.96/123,"FR","France"
::ffff:5.196.197.104/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.196.213.224/123,"FR","France"
::ffff:5.196.241.92/126,"PL","Poland"
::ffff:5.196.255.216/125,"PL","Poland"
::ffff:5.198.252.88/126,"US","United States of America"
