"::ffff:0.0.0.0/104","-","-"
"::ffff:2.18.82.1/128","NO","Norway"
"::ffff:2.21.126.200/125","NL","Netherlands (Kingdom of the)"
"::ffff:2.57.1.0/120","DE","Germany"
"::ffff:2.255.252.240/128","BE","Belgium"
"::ffff:3.167.17.124/128","US","United States of America"
"::ffff:4.1.13.106/127","US","United States of America"
"::ffff:4.15.17.208/124","US","United States of America"
"::ffff:4.19.75.216/125","CA","Canada"
"::ffff:4.33.79.128/121","US","United States of America"
"::ffff:4.55.121.4/126","US","United States of America"
"::ffff:4.68.39.241/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:4.68.76.36/128","US","United States of America"
"::ffff:4.69.135.214/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:4.69.208.16/124","US","United States of America"
"::ffff:4.69.248.208/124","US","United States of America"
"::ffff:5.10.215.170/127","AM","Armenia"
"::ffff:5.39.20.48/125","ES","Spain"
"::ffff:5.39.112.128/122","FR","France"
"::ffff:5.53.4.192/122","ES","Spain"
"::ffff:5.63.24.0/119","FR","France"
"::ffff:5.102.103.237/128","TR","Turkiye"
"::ffff:5.133.206.36/126","SE","Sweden"
"::ffff:5.135.22.64/124","ES","Spain"
"::ffff:5.135.105.208/124","DE","Germany"
"::ffff:5.135.235.248/125","FR","France"
"::ffff:5.157.162.124/128","CA","Canada"
"::ffff:5.175.217.166/128","DE","Germany"
"::ffff:5.180.135.48/127","CH","Switzerland"
"::ffff:5.188.172.0/120","DE","Germany"
"::ffff:5.196.125.28/126","PT","Portugal"
"::ffff:5.196.199.128/124","IT","Italy"
"::ffff:5.226.151.64/122","CH","Switzerland"
"::ffff:5.250.168.0/117","RU","Russian Federation"
"::ffff:5.255.146.133/128","FR","France"
"::ffff:8.27.68.0/120","JP","Japan"
"::ffff:8.35.57.0/120","NG","Nigeria"
"::ffff:8.48.240.64/122","US","United States of America"
"::ffff:8.243.0.128/121","AR","Argentina"
"::ffff:12.20.0.0/111","US","United States of America"
"::ffff:12.230.104.0/118","US","United States of America"
"::ffff:13.34.36.64/122","FR","France"
"::ffff:13.104.140.120/125","US","United States of America"
"::ffff:13.106.138.0/119","FR","France"
"::ffff:13.131.0.0/112","US","United States of America"
"::ffff:14.1.112.242/127","SG","Singapore"
"::ffff:15.230.63.7/128","US","United States of America"
"::ffff:17.0.1.116/126","US","United States of America"
"::ffff:17.1.164.178/127","US","United States of America"
"::ffff:17.66.140.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:17.87.51.0/120","US","United States of America"
"::ffff:17.243.96.0/115","IN","India"
"::ffff:18.244.80.0/117","BG","Bulgaria"
"::ffff:20.60.188.0/119","FR","France"
"::ffff:20.190.169.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:23.15.128.0/118","US","United States of America"
"::ffff:23.32.66.0/128","US","United States of America"
"::ffff:23.41.244.0/120","US","United States of America"
"::ffff:23.54.74.0/120","IN","India"
"::ffff:23.63.85.0/120","US","United States of America"
"::ffff:23.89.119.12/126","US","United States of America"
"::ffff:23.94.102.88/125","IN","India"
"::ffff:23.95.110.0/119","US","United States of America"
"::ffff:23.107.192.0/120","US","United States of America"
"::ffff:23.131.120.0/120","CA","Canada"
"::ffff:23.136.32.0/118","-","-"
"::ffff:23.140.189.0/120","-","-"
"::ffff:23.146.54.0/119","-","-"
"::ffff:23.151.189.0/120","-","-"
"::ffff:23.157.112.0/119","US","United States of America"
"::ffff:23.165.4.0/118","-","-"
"::ffff:23.172.20.0/118","-","-"
"::ffff:23.180.180.0/118","-","-"
"::ffff:23.189.108.0/118","-","-"
"::ffff:23.199.88.0/118","NL","Netherlands (Kingdom of the)"
"::ffff:23.208.222.0/119","IN","India"
"::ffff:23.214.128.0/115","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:23.226.179.112/124","US","United States of America"
"::ffff:23.249.54.66/128","AR","Argentina"
"::ffff:23.254.229.194/128","US","United States of America"
"::ffff:24.114.197.96/124","CA","Canada"
"::ffff:27.86.16.163/128","JP","Japan"
"::ffff:27.111.228.0/119","SG","Singapore"
"::ffff:31.13.144.0/117","RU","Russian Federation"
"::ffff:31.31.34.103/128","US","United States of America"
"::ffff:31.56.188.0/119","AE","United Arab Emirates"
"::ffff:31.58.165.245/128","SG","Singapore"
"::ffff:31.95.1.112/124","IN","India"
"::ffff:31.184.240.0/119","RU","Russian Federation"
"::ffff:31.220.2.58/127","BZ","Belize"
"::ffff:32.59.73.176/124","CO","Colombia"
"::ffff:32.60.107.96/123","CA","Canada"
"::ffff:32.119.0.0/114","US","United States of America"
"::ffff:34.100.75.120/127","US","United States of America"
"::ffff:34.104.24.214/127","US","United States of America"
"::ffff:34.144.29.40/125","US","United States of America"
"::ffff:35.50.228.0/119","JP","Japan"
"::ffff:36.67.128.0/115","ID","Indonesia"
"::ffff:37.18.171.144/126","FR","France"
"::ffff:37.59.90.56/125","FR","France"
"::ffff:37.59.196.136/126","FR","France"
"::ffff:37.97.123.176/125","NL","Netherlands (Kingdom of the)"
"::ffff:37.143.4.217/128","DE","Germany"
"::ffff:37.186.140.32/124","AT","Austria"
"::ffff:37.221.127.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:37.244.62.104/125","NL","Netherlands (Kingdom of the)"
"::ffff:38.3.184.0/120","BR","Brazil"
"::ffff:38.20.38.16/126","US","United States of America"
"::ffff:38.20.71.99/128","US","United States of America"
"::ffff:38.32.58.100/126","US","United States of America"
"::ffff:38.57.8.0/117","US","United States of America"
"::ffff:38.76.16.174/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:38.87.240.0/117","US","United States of America"
"::ffff:38.89.77.2/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:38.89.87.198/127","CA","Canada"
"::ffff:38.99.143.32/123","US","United States of America"
"::ffff:38.99.210.137/128","CA","Canada"
"::ffff:38.102.198.0/121","US","United States of America"
"::ffff:38.104.157.236/126","US","United States of America"
"::ffff:38.109.18.42/128","US","United States of America"
"::ffff:38.112.10.28/126","US","United States of America"
"::ffff:38.112.120.241/128","CA","Canada"
"::ffff:38.122.80.0/117","US","United States of America"
"::ffff:38.131.238.0/119","US","United States of America"
"::ffff:38.141.15.80/128","US","United States of America"
"::ffff:38.156.246.0/120","DO","Dominican Republic"
"::ffff:38.207.184.0/117","HK","Hong Kong"
"::ffff:38.207.202.186/127","VE","Venezuela (Bolivarian Republic of)"
"::ffff:38.207.223.119/128","HK","Hong Kong"
"::ffff:38.213.33.0/120","US","United States of America"
"::ffff:38.252.160.0/116","US","United States of America"
