"::ffff:0.0.0.0/104","-","-"
"::ffff:2.18.80.132/126","GR","Greece"
"::ffff:2.22.60.0/120","SE","Sweden"
"::ffff:2.56.148.242/128","CH","Switzerland"
"::ffff:2.255.251.194/128","BE","Belgium"
"::ffff:3.165.160.0/116","US","United States of America"
"::ffff:4.1.115.208/126","US","United States of America"
"::ffff:4.15.77.192/122","US","United States of America"
"::ffff:4.24.185.241/128","JP","Japan"
"::ffff:4.33.146.0/120","US","United States of America"
"::ffff:4.59.214.160/124","US","United States of America"
"::ffff:4.68.63.86/128","AU","Australia"
"::ffff:4.68.111.225/128","JP","Japan"
"::ffff:4.69.158.40/127","US","United States of America"
"::ffff:4.69.218.152/128","US","United States of America"
"::ffff:4.79.114.128/121","US","United States of America"
"::ffff:5.22.208.0/118","NL","Netherlands (Kingdom of the)"
"::ffff:5.39.40.40/126","LT","Lithuania"
"::ffff:5.39.225.224/124","FR","France"
"::ffff:5.56.20.104/126","DE","Germany"
"::ffff:5.83.4.112/125","NL","Netherlands (Kingdom of the)"
"::ffff:5.133.195.2/127","BE","Belgium"
"::ffff:5.133.217.108/126","JP","Japan"
"::ffff:5.135.47.72/125","FR","France"
"::ffff:5.135.192.224/123","CZ","Czechia"
"::ffff:5.151.82.56/125","IT","Italy"
"::ffff:5.157.252.88/125","US","United States of America"
"::ffff:5.175.222.93/128","DE","Germany"
"::ffff:5.181.185.0/120","AU","Australia"
"::ffff:5.196.45.240/124","FR","France"
"::ffff:5.196.149.64/124","FR","France"
"::ffff:5.196.220.96/124","IT","Italy"
"::ffff:5.231.116.144/124","CA","Canada"
"::ffff:5.254.0.15/128","DE","Germany"
"::ffff:8.0.40.36/126","US","United States of America"
"::ffff:8.29.228.166/128","FR","France"
"::ffff:8.42.126.34/127","US","United States of America"
"::ffff:8.209.36.0/119","TH","Thailand"
"::ffff:8.245.30.0/119","SG","Singapore"
"::ffff:12.50.96.0/115","US","United States of America"
"::ffff:13.17.125.0/125","US","United States of America"
"::ffff:13.34.84.0/122","BR","Brazil"
"::ffff:13.104.158.176/124","NL","Netherlands (Kingdom of the)"
"::ffff:13.106.210.28/127","NL","Netherlands (Kingdom of the)"
"::ffff:13.225.160.0/117","JP","Japan"
"::ffff:15.89.163.32/128","US","United States of America"
"::ffff:15.235.8.0/117","CA","Canada"
"::ffff:17.0.16.0/121","US","United States of America"
"::ffff:17.1.166.96/128","US","United States of America"
"::ffff:17.68.204.0/118","US","United States of America"
"::ffff:17.88.100.0/118","JP","Japan"
"::ffff:17.250.116.0/118","US","United States of America"
"::ffff:18.239.136.0/118","TH","Thailand"
"::ffff:20.60.160.0/118","US","United States of America"
"::ffff:20.190.138.0/120","US","United States of America"
"::ffff:23.13.0.0/116","US","United States of America"
"::ffff:23.32.64.0/128","US","United States of America"
"::ffff:23.39.236.0/119","US","United States of America"
"::ffff:23.52.41.0/120","US","United States of America"
"::ffff:23.63.112.0/116","DE","Germany"
"::ffff:23.92.189.0/120","US","United States of America"
"::ffff:23.94.222.128/121","US","United States of America"
"::ffff:23.103.131.160/123","NL","Netherlands (Kingdom of the)"
"::ffff:23.130.182.0/119","-","-"
"::ffff:23.136.12.143/128","SG","Singapore"
"::ffff:23.140.34.0/119","-","-"
"::ffff:23.145.168.0/120","US","United States of America"
"::ffff:23.151.68.0/120","US","United States of America"
"::ffff:23.156.153.3/128","HK","Hong Kong"
"::ffff:23.161.184.0/120","US","United States of America"
"::ffff:23.170.64.0/120","-","-"
"::ffff:23.177.184.0/119","US","United States of America"
"::ffff:23.186.28.0/118","-","-"
"::ffff:23.195.106.0/120","NZ","New Zealand"
"::ffff:23.207.163.0/120","MX","Mexico"
"::ffff:23.211.115.151/128","US","United States of America"
"::ffff:23.221.94.0/120","FR","France"
"::ffff:23.236.240.0/116","US","United States of America"
"::ffff:23.254.227.14/128","US","United States of America"
"::ffff:24.58.52.56/125","US","United States of America"
"::ffff:26.25.163.0/120","US","United States of America"
"::ffff:27.86.125.41/128","US","United States of America"
"::ffff:31.6.14.129/128","CA","Canada"
"::ffff:31.22.108.22/127","DE","Germany"
"::ffff:31.47.228.42/127","NL","Netherlands (Kingdom of the)"
"::ffff:31.57.180.0/120","SE","Sweden"
"::ffff:31.97.200.0/117","IN","India"
"::ffff:31.187.0.0/114","IE","Ireland"
"::ffff:31.220.5.0/120","SE","Sweden"
"::ffff:32.59.81.192/125","BR","Brazil"
"::ffff:32.60.98.80/124","CA","Canada"
"::ffff:32.114.248.0/117","US","United States of America"
"::ffff:34.99.142.0/119","HR","Croatia"
"::ffff:34.103.254.1/128","AD","Andorra"
"::ffff:34.144.26.160/126","US","United States of America"
"::ffff:34.184.3.0/121","IN","India"
"::ffff:36.50.65.192/122","ID","Indonesia"
