"0","281470698520575","-","-"
"281470716703202","281470716703202","NL","Netherlands (Kingdom of the)"
"281470719025152","281470719026175","NL","Netherlands (Kingdom of the)"
"281470732214592","281470732214655","FR","France"
"281470749840809","281470749840810","CA","Canada"
"281470751623506","281470751623532","US","United States of America"
"281470753337299","281470753337312","US","United States of America"
"281470753435345","281470753435346","SG","Singapore"
"281470768187304","281470768187339","FR","France"
"281470768216792","281470768216795","PL","Poland"
"281470769635328","281470769639423","DE","Germany"
"281470774396446","281470774396447","KE","Kenya"
"281470774482080","281470774482143","FR","France"
"281470774527452","281470774527455","PL","Poland"
"281470775960400","281470775960401","GB","United Kingdom of Great Britain and Northern Ireland"
"281470777460393","281470777460399","CH","Switzerland"
"281470778487536","281470778487543","FR","France"
"281470778522904","281470778522907","ES","Spain"
"281470780798915","281470780798916","IE","Ireland"
"281470816846191","281470816846192","US","United States of America"
"281470818553856","281470818554111","DE","Germany"
"281470832659458","281470832659464","US","United States of America"
"281470902090752","281470902091071","US","United States of America"
"281470906732344","281470906732347","NL","Netherlands (Kingdom of the)"
"281470909034752","281470909035007","RO","Romania"
"281470946805888","281470946805903","GE","Georgia"
"281470964360192","281470964360703","US","United States of America"
"281470969162840","281470969162848","US","United States of America"
"281470975543959","281470975543959","US","United States of America"
"281471019671552","281471019673599","US","United States of America"
"281471027635200","281471027635455","ZA","South Africa"
"281471069355912","281471069355916","NL","Netherlands (Kingdom of the)"
"281471070304256","281471070305279","NL","Netherlands (Kingdom of the)"
"281471071383547","281471071383548","GB","United Kingdom of Great Britain and Northern Ireland"
"281471073796520","281471073797451","US","United States of America"
"281471076023552","281471076024319","-","-"
"281471076535495","281471076535496","SG","Singapore"
"281471077030912","281471077031167","US","United States of America"
"281471077587200","281471077587967","-","-"
"281471078133760","281471078134271","US","United States of America"
"281471079101184","281471079102463","-","-"
"281471080296459","281471080296459","BR","Brazil"
"281471081342223","281471081342463","NL","Netherlands (Kingdom of the)"
"281471082013696","281471082014719","KR","Korea (the Republic of)"
"281471084323070","281471084323073","US","United States of America"
"281471138013484","281471138013491","FR","France"
"281471202234382","281471202234382","ES","Spain"
"281471204512768","281471204513023","AR","Argentina"
"281471205661696","281471205661951","NL","Netherlands (Kingdom of the)"
"281471211598336","281471211598591","DE","Germany"
"281471216447744","281471216447999","RU","Russian Federation"
"281471222567728","281471222567979","CA","Canada"
"281471258700288","281471258700799","MD","Moldova (the Republic of)"
"281471262188913","281471262188913","SG","Singapore"
