"0","16777215","-","-","-","-","0.000000","0.000000","-"
"18129664","18129919","TH","Thailand","Chanthaburi","Khao Khitchakut","12.804810","102.115140","34260"
"19001600","19002111","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041"
"19847936","19848191","TH","Thailand","Songkhla","Hat Yai","7.008360","100.476680","90110"
"21007872","21008127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"25542912","25543167","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"26124032","26124287","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612"
"26980608","26980863","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612"
"28061696","28062207","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
"28544616","28544623","TH","Thailand","Ratchaburi","Ratchaburi","13.536710","99.817120","70000"
"28554072","28554079","TH","Thailand","Nakhon Ratchasima","Nakhon Ratchasima","14.970660","102.101960","30280"
"30346752","30347007","CN","China","Guizhou","Liupanshui","26.594444","104.833333","553000"
"32035840","32036095","KR","Korea (the Republic of)","Gyeonggi-do","Paju","37.859070","126.784722","10944"
"33319424","33319679","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700"
"34096384","34096639","FR","France","Pays-de-la-Loire","Jallais","47.196910","-0.867380","49510"
"34449920","34450175","FR","France","Ile-de-France","Rozay-en-Brie","48.683330","2.958160","77540"
"34850570","34850571","BR","Brazil","Parana","Sao Jose dos Pinhais","-25.534720","-49.206390","80000-000"
"35697152","35697407","IT","Italy","Puglia","Bari","41.117730","16.851180","70126"
"36044800","36045055","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"36439552","36439807","IT","Italy","Piemonte","Alice Castello","45.365160","8.072920","13040"
"36999680","36999935","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210"
"37451520","37451775","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"37927680","37927935","SE","Sweden","Ostergotlands lan","Soederkoeping","58.480570","16.322210","61499"
"38192896","38193151","SE","Sweden","Ostergotlands lan","Motala","58.537060","15.036490","59199"
"38573824","38574079","KZ","Kazakhstan","Qostanay oblysy","Arkalyk","50.248610","66.911390","110000"
"39039488","39039743","PT","Portugal","Braga","Barcelos","41.538760","-8.615050","4755-069"
"39630336","39630847","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009"
"40089600","40089855","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Solva","51.874040","-5.196830","SA62"
"40470528","40471039","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"40794624","40795135","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1411"
"40911388","40911391","IT","Italy","Veneto","Dolce","45.600690","10.852480","37020"
"40919216","40919219","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"40946576","40946591","IT","Italy","Liguria","Dego","44.443040","8.305950","17058"
"40977068","40977071","IT","Italy","Veneto","Nervesa della Battaglia","45.823060","12.206390","31040"
"41006108","41006111","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"41028700","41028703","IT","Italy","Lazio","Montecelio","42.020670","12.743540","00012"
"41048504","41048507","IT","Italy","Emilia-Romagna","Santarcangelo di Romagna","44.063260","12.446570","47822"
"41066620","41066623","IT","Italy","Calabria","Montalto Uffugo","39.404800","16.157990","87040"
"41084224","41084227","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"41108964","41108967","IT","Italy","Marche","Monsano","43.562560","13.250070","60030"
"41132696","41132703","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","89900"
"41159524","41159539","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"41177508","41177511","IT","Italy","Veneto","Oppeano","45.304580","11.179590","37050"
"41193956","41193963","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"41217152","41217155","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030"
