"0","281470698520575","-","-","-","-","0.000000","0.000000","-"
"281470699867392","281470699867647","TH","Thailand","Lamphun","Li","17.802700","98.950970","51110"
"281470700740096","281470700740607","JP","Japan","Saga","Saga","33.267000","130.300000","840-0812"
"281470701585152","281470701585407","TH","Thailand","Nonthaburi","Mueang Nonthaburi","13.860750","100.514770","10290"
"281470702593024","281470702649343","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001"
"281470707298304","281470707298559","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"281470707914496","281470707915263","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612"
"281470708694784","281470708695039","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612"
"281470709804800","281470709805055","TW","Taiwan (Province of China)","Tainan","Xinying","23.306940","120.310560","730"
"281470710287732","281470710287735","TH","Thailand","Maha Sarakham","Maha Sarakham","16.184830","103.300670","44150"
"281470710296864","281470710296867","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","67000"
"281470711690240","281470711690495","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400"
"281470713595904","281470713596415","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259"
"281470714901504","281470714901759","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182"
"281470715782400","281470715782655","FR","France","Auvergne-Rhone-Alpes","Fitilieu","45.547440","5.561940","38490"
"281470716130560","281470716130815","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419"
"281470716519936","281470716520191","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"281470717088256","281470717088511","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","4761"
"281470717706752","281470717707007","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"281470718069248","281470718069503","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"281470718486784","281470718487039","AE","United Arab Emirates","Ash Shariqah","Diba","25.619550","56.272910","-"
"281470719091008","281470719091015","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000"
"281470719595008","281470719595519","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879"
"281470719859712","281470719859967","SE","Sweden","Jonkopings lan","Varnamo","57.186040","14.040010","33198"
"281470720213504","281470720214015","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000"
"281470720638464","281470720638719","PT","Portugal","Porto","Valadares","41.147370","-7.981200","4640-102"
"281470721053184","281470721053695","GR","Greece","Peloponnisos","Kariai","37.300000","22.500000","230 67"
"281470721686784","281470721687039","GB","United Kingdom of Great Britain and Northern Ireland","England","Brampton","52.320390","-0.220070","PE28"
"281470722058496","281470722059263","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3"
"281470722441216","281470722444175","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"281470722640180","281470722640183","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97010"
"281470722658688","281470722658695","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"281470722679244","281470722679251","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"281470722701816","281470722701823","IT","Italy","Piemonte","Montalto Dora","45.490760","7.862820","10016"
"281470722725632","281470722725887","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"281470722761104","281470722761107","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100"
"281470722786576","281470722786579","IT","Italy","Emilia-Romagna","Langhirano","44.612660","10.265590","43013"
"281470722802328","281470722802343","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"281470722818640","281470722818647","IT","Italy","Puglia","Oria","40.497330","17.641310","72024"
"281470722837560","281470722837563","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"281470722858216","281470722858219","IT","Italy","Emilia-Romagna","Longiano","44.073060","12.327780","47020"
"281470722892020","281470722892023","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"281470722908080","281470722908083","IT","Italy","Lombardia","Rho","45.530870","9.040140","20017"
"281470722926848","281470722926855","IT","Italy","Veneto","Roncade","45.630000","12.374170","31056"
"281470722946460","281470722946463","IT","Italy","Marche","Strada","43.403370","13.220770","33050"
"281470722964996","281470722964999","IT","Italy","Lombardia","Lainate","45.571760","9.026810","20020"
"281470722990268","281470722990271","IT","Italy","Friuli-Venezia Giulia","Caneva","45.968890","12.449720","33070"
"281470723019212","281470723019223","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"281470723038640","281470723038643","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"281470723053568","281470723053571","IT","Italy","Umbria","Magione","43.143940","12.206850","06063"
"281470723076460","281470723076463","IT","Italy","Basilicata","Muro Lucano","40.752520","15.485760","85054"
"281470723095580","281470723095583","IT","Italy","Puglia","Lecce","40.357030","18.172020","73010"
"281470723105900","281470723105907","IT","Italy","Toscana","Foiano della Chiana","43.255640","11.815340","52045"
"281470723129508","281470723129519","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"281470723158852","281470723158855","IT","Italy","Lombardia","Sumirago","45.737670","8.781630","21040"
"281470723866880","281470723867135","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600"
"281470724100096","281470724101119","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600"
"281470724206740","281470724206743","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Taiynsha","53.847780","69.763890","151000"
"281470724529152","281470724529407","ES","Spain","Andalucia","Minas de Riotinto","37.696940","-6.594340","21670"
"281470724939520","281470724939775","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"281470725236992","281470725237247","NO","Norway","Innlandet","Rena","61.134840","11.364090","2450"
"281470725741056","281470725741311","IT","Italy","Lazio","Rome","41.894253","12.484253","00145"
"281470727318784","281470727320831","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113"
"281470727866368","281470727867391","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"281470728326912","281470728327167","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"281470728658944","281470728659199","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461"
"281470728901280","281470728901295","DE","Germany","Bayern","Kreuzbreite","48.871760","12.548960","94315"
"281470728917336","281470728917359","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596"
