"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000","-"
"::ffff:1.10.8.0/119","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004"
"::ffff:1.28.184.0/117","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010"
"::ffff:1.36.208.0/117","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:1.44.148.0/120","AU","Australia","Queensland","Port Douglas","-16.483830","145.467260","4877"
"::ffff:1.54.163.0/120","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","82000"
"::ffff:1.102.8.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:1.134.164.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612"
"::ffff:1.140.245.0/120","AU","Australia","Tasmania","Nubeena","-43.097120","147.743270","7184"
"::ffff:1.149.103.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612"
"::ffff:1.155.215.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:1.169.60.0/118","TW","Taiwan (Province of China)","Yilan","Yilan","24.757054","121.752519","260"
"::ffff:1.175.169.0/120","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701"
"::ffff:1.179.146.144/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"::ffff:1.179.171.176/126","TH","Thailand","Ubon Ratchathani","Ubon Ratchathani","15.224830","104.852890","34000"
"::ffff:1.179.206.184/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"::ffff:1.200.144.0/120","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400"
"::ffff:1.219.4.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:1.231.46.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:1.242.11.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:1.251.218.0/120","KR","Korea (the Republic of)","Gyeongsangbuk-do","Gumi","36.112849","128.336299","39414"
"::ffff:2.6.208.0/120","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998"
"::ffff:2.11.122.0/120","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60751"
"::ffff:2.16.28.2/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"::ffff:2.20.243.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"::ffff:2.26.98.0/119","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"::ffff:2.34.225.0/120","IT","Italy","Veneto","Venice","45.438588","12.326336","30141"
"::ffff:2.39.186.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.44.253.0/120","IT","Italy","Toscana","Florence","43.766610","11.250106","50145"
"::ffff:2.52.135.0/120","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268"
"::ffff:2.58.40.0/118","TR","Turkiye","Kahramanmaras","Kahramanmaras","37.584700","36.926400","46000"
"::ffff:2.63.168.0/122","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404","461620"
"::ffff:2.68.150.0/120","SE","Sweden","Vastmanlands lan","Vasteras","59.616170","16.552760","72805"
"::ffff:2.72.163.0/120","KZ","Kazakhstan","Zhambyl oblysy","Kulan","42.909430","72.717790","080600"
"::ffff:2.79.82.0/120","KZ","Kazakhstan","Batys Qazaqstan oblysy","Saykhin","48.856110","46.833610","090200"
"::ffff:2.84.121.0/120","GR","Greece","Dytiki Ellada","Ovria","38.183330","21.716670","263 34"
"::ffff:2.91.16.0/116","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"::ffff:2.97.243.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Selsey","50.735010","-0.789790","PO20"
"::ffff:2.103.44.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5"
"::ffff:2.106.154.88/125","DK","Denmark","Midtjylland","Lystrup","56.237500","10.237780","8530"
"::ffff:2.109.111.32/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"::ffff:2.112.10.76/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.112.80.152/125","IT","Italy","Veneto","San Giovanni Lupatoto","45.387890","11.037990","37057"
"::ffff:2.112.138.76/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.112.228.8/125","IT","Italy","Puglia","Giuliano","39.848830","18.336720","10048"
"::ffff:2.113.72.92/126","IT","Italy","Veneto","Nove","45.722200","11.677700","36055"
"::ffff:2.113.178.96/125","IT","Italy","Friuli-Venezia Giulia","Cervignano del Friuli","45.821110","13.338060","33052"
"::ffff:2.114.5.152/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.114.77.220/126","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016"
"::ffff:2.114.137.8/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.114.195.48/125","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100"
"::ffff:2.115.4.72/125","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65100"
