"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000","-"
"::ffff:1.10.11.0/120","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004"
"::ffff:1.28.240.0/118","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010"
"::ffff:1.37.19.0/120","PH","Philippines","Tarlac","Salcedo","15.857220","120.600000","8603"
"::ffff:1.44.156.120/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:1.54.175.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"::ffff:1.102.192.0/114","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:1.135.22.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612"
"::ffff:1.141.195.0/120","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124"
"::ffff:1.150.98.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:1.161.136.0/118","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300"
"::ffff:1.170.187.0/120","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640"
"::ffff:1.177.208.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:1.179.150.152/125","TH","Thailand","Yasothon","Yasothon","15.794080","104.145100","35000"
"::ffff:1.179.174.164/126","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","67000"
"::ffff:1.179.209.64/123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"::ffff:1.209.32.0/119","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700"
"::ffff:1.221.40.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Gimhae","35.234256","128.881458","50852"
"::ffff:1.234.140.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:1.244.170.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:1.254.144.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Goseong","34.976310","128.323610","52914"
"::ffff:2.7.253.0/120","FR","France","Auvergne-Rhone-Alpes","La Terrasse","45.326340","5.932770","38660"
"::ffff:2.12.184.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"::ffff:2.17.36.128/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"::ffff:2.21.114.132/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:2.27.167.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:2.36.106.0/120","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069"
"::ffff:2.40.229.192/122","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"::ffff:2.47.7.0/120","IT","Italy","Toscana","Orbetello","42.440810","11.219620","58015"
"::ffff:2.55.42.0/120","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504"
"::ffff:2.59.157.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:2.65.213.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879"
"::ffff:2.69.201.0/120","SE","Sweden","Stockholms lan","Smedsmora","59.716670","18.350000","76295"
"::ffff:2.73.247.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000"
"::ffff:2.80.234.0/120","PT","Portugal","Aveiro","Agueda","40.577200","-8.444420","3750-498"
"::ffff:2.86.122.0/119","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77"
"::ffff:2.94.146.0/120","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","52.603144","39.570627","398999"
"::ffff:2.99.185.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Trevor","52.974300","-3.095550","LL20"
"::ffff:2.104.156.0/120","DK","Denmark","Sjaelland","Korsor","55.329930","11.138570","4220"
"::ffff:2.108.17.0/125","DK","Denmark","Hovedstaden","Charlottenlund","55.753670","12.591810","2900"
"::ffff:2.111.4.0/118","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"::ffff:2.112.20.48/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.112.89.112/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.112.179.228/126","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069"
"::ffff:2.112.251.136/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"::ffff:2.113.80.24/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.113.210.208/125","IT","Italy","Veneto","Pramaggiore","45.815000","12.738890","30020"
"::ffff:2.114.16.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.114.88.44/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.114.144.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.114.204.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.115.15.176/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.115.88.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.115.177.160/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.116.15.56/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.116.79.28/126","IT","Italy","Veneto","Rubano","45.420890","11.807210","35030"
"::ffff:2.116.136.128/126","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","15100"
"::ffff:2.116.208.196/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.117.2.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.117.88.96/126","IT","Italy","Piemonte","Cavallirio","45.663370","8.394530","28010"
"::ffff:2.117.183.16/125","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049"
"::ffff:2.118.18.84/126","IT","Italy","Abruzzo","Spoltore","42.453440","14.141010","65010"
"::ffff:2.118.70.104/125","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900"
"::ffff:2.118.135.136/125","IT","Italy","Toscana","Capannoli","43.589140","10.668910","56033"
"::ffff:2.118.202.108/126","IT","Italy","Lombardia","Castello","46.028320","9.054620","95021"
"::ffff:2.119.3.32/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.119.35.224/125","IT","Italy","Abruzzo","Francavilla al Mare","42.420640","14.287010","66023"
"::ffff:2.119.103.124/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.119.209.112/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.121.243.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1"
"::ffff:2.132.254.32/124","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"::ffff:2.134.213.0/120","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"::ffff:2.135.238.0/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000"
"::ffff:2.139.210.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"::ffff:2.143.225.0/120","ES","Spain","Valenciana, Comunidad","Olocau del Rey","40.637750","-0.340410","12312"
"::ffff:2.150.10.0/120","NO","Norway","Troms og Finnmark","Tromso","69.648896","18.955121","9299"
"::ffff:2.156.242.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00145"
"::ffff:2.179.63.0/120","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","68138-35113"
"::ffff:2.184.34.0/120","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","89138-75639"
"::ffff:2.190.161.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"::ffff:2.197.3.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147"
"::ffff:2.201.225.0/120","DE","Germany","Brandenburg","Schenkendobern","51.950000","14.633330","03172"
"::ffff:2.206.211.0/120","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067"
"::ffff:2.207.175.16/124","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40227"
"::ffff:2.207.230.208/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596"
"::ffff:2.210.173.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"::ffff:2.215.93.0/120","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"::ffff:2.224.12.0/120","IT","Italy","Emilia-Romagna","Bagno di Romagna","43.835460","11.960160","47021"
"::ffff:2.228.28.208/124","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126"
"::ffff:2.228.67.72/125","IT","Italy","Lombardia","Verano Brianza","45.688680","9.224540","20843"
"::ffff:2.228.103.232/125","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026"
"::ffff:2.228.142.56/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"::ffff:2.228.174.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.228.246.248/126","IT","Italy","Abruzzo","Nereto","42.819050","13.815990","64015"
"::ffff:2.229.53.212/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.229.74.212/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.237.79.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
