"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000","-"
"::ffff:1.9.239.0/120","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170"
"::ffff:1.27.160.0/116","CN","China","Nei Mongol","Ulanhot","46.083330","122.083330","137400"
"::ffff:1.36.90.0/119","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:1.44.117.0/120","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003"
"::ffff:1.54.113.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"::ffff:1.85.146.0/119","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000"
"::ffff:1.134.88.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:1.143.47.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:1.153.98.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:1.164.73.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100"
"::ffff:1.173.56.0/120","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701"
"::ffff:1.179.135.168/125","TH","Thailand","Samut Prakan","Ban Bang Bo","13.583330","100.816670","10560"
"::ffff:1.179.158.166/128","TH","Thailand","Phichit","Phichit","16.441840","100.348790","66000"
"::ffff:1.179.192.182/128","TH","Thailand","Khon Kaen","Khon Kaen","16.446710","102.833000","40270"
"::ffff:1.187.172.0/119","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","453463"
"::ffff:1.215.20.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:1.226.240.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:1.238.79.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:1.247.180.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:2.3.143.0/120","FR","France","Auvergne-Rhone-Alpes","Albepierre-Bredons","45.078100","2.832800","15300"
"::ffff:2.9.80.0/119","FR","France","Provence-Alpes-Cote-d'Azur","Guillestre","44.659500","6.649480","05600"
"::ffff:2.13.243.0/120","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420"
"::ffff:2.18.48.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142"
"::ffff:2.21.126.242/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:2.32.138.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"::ffff:2.37.79.0/120","IT","Italy","Friuli-Venezia Giulia","Terzo d'Aquileia","45.802220","13.348060","33050"
