"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000","-"
"::ffff:1.10.136.0/119","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"::ffff:1.29.192.0/115","CN","China","Nei Mongol","Tongliao","43.612500","122.265280","028000"
"::ffff:1.37.76.0/119","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214"
"::ffff:1.46.14.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"::ffff:1.54.223.0/120","VN","Viet Nam","Dak Lak","Buon Ma Thuot","12.666670","108.050000","63000"
"::ffff:1.112.74.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:1.134.212.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:1.141.125.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:1.150.160.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:1.161.221.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330"
"::ffff:1.170.216.0/118","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500"
"::ffff:1.177.176.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:1.179.151.120/126","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","33140"
"::ffff:1.179.175.100/126","TH","Thailand","Sa Kaeo","Sa Kaeo","13.814110","102.072220","31000"
"::ffff:1.179.212.0/118","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"::ffff:1.210.150.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687"
"::ffff:1.222.220.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:1.236.140.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929","10267"
"::ffff:1.246.120.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:2.3.85.0/120","FR","France","Auvergne-Rhone-Alpes","Sauxillanges","45.552670","3.373800","63490"
"::ffff:2.9.12.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942"
"::ffff:2.13.186.0/119","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998"
"::ffff:2.18.8.136/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"::ffff:2.21.120.176/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:2.32.244.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147"
"::ffff:2.37.200.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.42.166.0/120","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131"
"::ffff:2.48.80.0/117","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"::ffff:2.56.148.110/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:2.61.201.0/120","RU","Russian Federation","Khakasiya, Respublika","Sayanogorsk","53.087500","91.399720","655791"
"::ffff:2.66.249.0/120","SE","Sweden","Hallands lan","Ullared","57.133330","12.716670","43010"
"::ffff:2.70.245.0/120","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900"
"::ffff:2.76.71.0/120","KZ","Kazakhstan","Turkistan oblysy","Aksu","42.416670","69.833330","161100"
"::ffff:2.82.156.0/120","PT","Portugal","Aveiro","Ovar","40.858620","-8.625130","4520-704"
"::ffff:2.88.190.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514"
"::ffff:2.96.132.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1"
"::ffff:2.101.124.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Ballymoney","55.070800","-6.510090","BT53"
"::ffff:2.106.34.28/126","DK","Denmark","Sjaelland","Nykobing Falster","54.769060","11.874250","4800"
"::ffff:2.109.65.0/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"::ffff:2.112.3.120/125","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030"
"::ffff:2.112.73.172/126","IT","Italy","Veneto","Villorba","45.738330","12.233610","31050"
"::ffff:2.112.130.28/126","IT","Italy","Piemonte","Chieri","45.013950","7.822330","10023"
"::ffff:2.112.209.128/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.113.64.200/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37142"
"::ffff:2.113.133.72/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.113.242.48/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.114.69.148/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.114.101.248/126","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100"
"::ffff:2.114.169.156/126","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","10015"
"::ffff:2.114.243.24/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.115.67.248/126","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","50019"
"::ffff:2.115.134.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.115.251.16/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.116.32.200/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.116.98.80/125","IT","Italy","Veneto","Mestrino","45.440890","11.760500","35035"
"::ffff:2.116.176.208/124","IT","Italy","Friuli-Venezia Giulia","Travesio","46.199720","12.864440","33090"
"::ffff:2.116.240.240/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.117.56.216/125","IT","Italy","Veneto","Venice","45.438588","12.326336","30141"
"::ffff:2.117.135.108/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.118.0.168/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.118.34.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.118.88.4/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.118.170.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.118.232.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.119.23.20/126","IT","Italy","Abruzzo","Celano","42.085530","13.539800","67043"
"::ffff:2.119.73.152/126","IT","Italy","Emilia-Romagna","Gattatico","44.796170","10.443390","42043"
