::ffff:0.0.0.0/104,"-","-","-","-","0.000000","0.000000","-"
::ffff:1.10.223.0/120,"TH","Thailand","Pattani","Mae Lan","6.661140","101.239580","94180"
::ffff:1.33.98.0/120,"JP","Japan","Miyagi","Gamo","38.310266","141.070427","985-0055"
::ffff:1.40.26.0/120,"AU","Australia","New South Wales","Mascot","-33.933237","151.199404","1460"
::ffff:1.49.66.0/119,"CN","China","Guizhou","Guiyang","26.583330","106.716670","550001"
::ffff:1.56.230.0/119,"CN","China","Heilongjiang","Mudanjiang","44.583837","129.599982","157000"
::ffff:1.77.108.0/118,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
::ffff:1.131.208.0/120,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612"
::ffff:1.140.89.0/120,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
::ffff:1.150.140.0/119,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
::ffff:1.162.54.0/119,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
::ffff:1.170.88.0/119,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
::ffff:1.176.112.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
::ffff:1.179.150.72/126,"TH","Thailand","Phuket","Phuket","7.890479","98.398106","83120"
::ffff:1.179.174.108/126,"TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","67000"
::ffff:1.179.208.209/128,"TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","86140"
::ffff:1.199.149.0/120,"CN","China","Henan","Zhumadian","32.979440","114.030140","463000"
::ffff:1.218.53.0/120,"KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687"
::ffff:1.231.82.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
::ffff:1.242.223.0/120,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
::ffff:2.3.109.0/120,"FR","France","Auvergne-Rhone-Alpes","Saint-Julien-Chapteuil","45.033980","4.062290","43260"
::ffff:2.8.250.0/120,"FR","France","Pays-de-la-Loire","Sainte-Gemme-la-Plaine","46.482860","-1.113210","85400"
::ffff:2.14.10.0/120,"FR","France","Bretagne","Rennes","48.111980","-1.674290","35998"
::ffff:2.18.76.128/122,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
::ffff:2.23.83.4/126,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
::ffff:2.27.82.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
::ffff:2.31.85.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
::ffff:2.37.234.0/120,"IT","Italy","Trentino-Alto Adige","Chiesa","45.936800","11.274780","38046"
::ffff:2.44.83.0/120,"IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
::ffff:2.53.129.0/120,"IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210"
::ffff:2.57.52.0/118,"RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546"
::ffff:2.59.124.0/118,"ES","Spain","Murcia, Region de","Lorca","37.671190","-1.701700","30800"
::ffff:2.65.86.0/120,"SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879"
::ffff:2.69.180.0/120,"SE","Sweden","Skane lan","Hoganas","56.199710","12.557950","26393"
::ffff:2.75.118.0/120,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000"
::ffff:2.82.128.0/120,"PT","Portugal","Viseu","Sao Pedro do Sul","40.755370","-8.072650","3670-999"
::ffff:2.88.24.0/120,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
::ffff:2.95.226.0/120,"RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009"
::ffff:2.100.160.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bognor Regis","50.782060","-0.679780","PO21"
::ffff:2.105.66.0/120,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
::ffff:2.109.56.48/124,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450"
::ffff:2.112.64.0/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:2.113.16.96/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:2.114.6.40/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:2.114.224.88/125,"IT","Italy","Puglia","Cerignola","41.264030","15.900460","71042"
::ffff:2.115.172.160/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:2.116.160.148/126,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066"
::ffff:2.117.176.108/126,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066"
::ffff:2.118.203.112/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:2.119.181.64/122,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:2.131.28.0/120,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450"
::ffff:2.133.164.0/120,"KZ","Kazakhstan","Pavlodar oblysy","Aqsu","52.033330","76.916670","140000"
::ffff:2.135.220.0/125,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000"
::ffff:2.138.113.0/120,"ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013"
::ffff:2.142.243.0/120,"ES","Spain","Andalucia","Granada","37.188344","-3.607140","18007"
