"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-"
"1.10.163.0/24","TH","Thailand","Sakon Nakhon","Wanon Niwat","17.633910","103.752410","47120"
"1.30.4.0/23","CN","China","Nei Mongol","Chifeng","42.268330","118.963610","024000"
"1.37.102.0/24","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000"
"1.46.32.0/19","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"1.54.240.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"1.112.96.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"1.134.236.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"1.141.144.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"1.150.180.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612"
"1.161.252.0/23","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330"
"1.170.242.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500"
"1.178.0.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"1.179.151.196/30","TH","Thailand","Loei","Loei","17.490520","101.727490","42000"
"1.179.175.192/30","TH","Thailand","Khon Kaen","Khon Kaen","16.446710","102.833000","40270"
"1.179.217.228/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"1.210.176.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"1.224.2.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"1.236.170.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"1.246.169.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"2.3.103.0/24","FR","France","Auvergne-Rhone-Alpes","Cusset","46.130020","3.459630","03309"
"2.9.29.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Puyloubier","43.525220","5.676500","13114"
"2.13.206.0/24","FR","France","Ile-de-France","Doue","48.866410","3.162690","77510"
"2.18.18.0/23","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"2.21.120.210/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2.33.8.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"2.37.217.0/24","IT","Italy","Puglia","Latiano","40.552930","17.720510","72022"
"2.42.185.0/24","IT","Italy","Sicilia","San Michele di Ganzaria","37.281440","14.425480","95040"
"2.48.114.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"2.56.148.136/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099"
"2.61.224.0/24","RU","Russian Federation","Krasnoyarskiy kray","Shushenskoye","53.325000","91.935560","655672"
"2.67.11.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136"
"2.71.6.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136"
