"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-"
"1.10.142.0/23","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"1.29.176.0/20","CN","China","Nei Mongol","Tongliao","43.612500","122.265280","028000"
"1.37.43.0/24","PH","Philippines","Tarlac","Salcedo","15.857220","120.600000","8603"
"1.45.0.0/16","CN","China","Beijing","Beijing","39.907500","116.397100","100006"
"1.54.194.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"1.112.30.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"1.135.47.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"1.141.224.0/24","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124"
"1.150.129.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"1.161.184.0/22","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300"
"1.170.206.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500"
"1.178.8.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215"
"1.179.150.228/30","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","67000"
"1.179.174.240/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"1.179.210.52/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"1.209.237.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Cheonan","36.816667","127.166667","31074"
"1.221.92.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"1.234.233.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"1.244.202.0/24","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Wonju","37.351390","127.945280","26402"
"1.254.184.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"2.8.19.0/24","FR","France","Pays-de-la-Loire","Sainte-Hermine","46.556190","-1.054760","85210"
"2.12.202.0/24","FR","France","Hauts-de-France","Frevent","50.276080","2.287250","62270"
"2.17.40.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1"
"2.21.114.236/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2.27.224.0/21","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","4761"
"2.36.125.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"2.40.244.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"2.47.26.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145"
"2.55.62.0/24","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224"
"2.59.186.0/24","DK","Denmark","Syddanmark","Holsted","55.510860","8.918720","6670"
"2.65.230.0/24","SE","Sweden","Varmlands lan","Sorkastet","59.283060","14.050000","68196"
"2.69.220.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136"
"2.75.9.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000"
"2.81.4.0/24","PT","Portugal","Lisboa","Silveira","39.111200","-9.364300","2560-499"
"2.86.172.0/24","GR","Greece","Kriti","Moirai","35.050000","24.866670","702 00"
"2.94.167.0/24","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009"
"2.99.208.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1"
"2.104.177.64/26","DK","Denmark","Sjaelland","Solrod Strand","55.532850","12.222270","2680"
"2.108.44.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"2.111.48.0/23","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450"
"2.112.20.200/29","IT","Italy","Lombardia","Brandico","45.454180","10.052670","25030"
"2.112.90.48/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.112.180.60/30","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170"
"2.112.252.44/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.113.80.104/30","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100"
"2.113.211.40/29","IT","Italy","Veneto","Venice","45.438588","12.326336","30141"
"2.114.18.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.114.88.124/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.114.144.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.114.206.36/30","IT","Italy","Veneto","Veneto","45.698890","12.225560","31021"
"2.115.16.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.115.89.120/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.115.192.48/29","IT","Italy","Sicilia","Riesi","37.281940","14.082270","93016"
"2.116.15.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.116.79.128/30","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100"
"2.116.136.208/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.116.209.72/29","IT","Italy","Lombardia","Agrate Brianza","45.577780","9.351450","20864"
"2.117.3.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.117.88.200/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"2.117.183.100/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.118.18.184/30","IT","Italy","Abruzzo","Vasto","42.124340","14.705920","66054"
"2.118.70.248/29","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900"
"2.118.136.160/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.118.202.248/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.119.3.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.119.36.60/30","IT","Italy","Toscana","Cascina","43.679140","10.499410","56023"
"2.119.103.244/30","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127"
