0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-"
1.10.243.0/24,"TH","Thailand","Saraburi","Nong Khae","14.340620","100.867330","18140"
1.33.120.0/24,"JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021"
1.40.48.0/24,"AU","Australia","New South Wales","Mascot","-33.933237","151.199404","1460"
1.49.119.0/24,"CN","China","Guizhou","Zunyi","27.686442","106.907134","563003"
1.57.16.0/23,"CN","China","Heilongjiang","Suihua","46.640615","126.996928","231201"
1.77.155.0/24,"JP","Japan","Hokkaido","Nakashunbetsu","43.484270","145.063600","087-0006"
1.131.229.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
1.140.116.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
1.150.167.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
1.162.84.0/24,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
1.170.112.0/23,"TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400"
1.176.182.0/24,"KR","Korea (the Republic of)","Gyeongsangnam-do","Yangsan","35.338680","129.038469","50646"
1.179.150.152/29,"TH","Thailand","Yasothon","Yasothon","15.794080","104.145100","35000"
1.179.174.168/30,"TH","Thailand","Ranong","Ranong","9.965830","98.634760","85000"
1.179.208.239/32,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
1.199.182.0/23,"CN","China","Henan","Zhengzhou","34.757780","113.648610","450042"
1.218.76.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
1.231.113.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
1.243.40.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
