"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-"
"1.10.32.0/19","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030"
"1.28.80.0/21","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","016000"
"1.36.144.0/20","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"1.44.150.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"1.54.130.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"1.86.80.0/20","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000"
"1.134.110.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612"
"1.143.70.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"1.153.121.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612"
"1.164.117.0/24","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300"
"1.173.77.0/24","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800"
"1.179.135.252/30","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","96130"
"1.179.158.237/32","TH","Thailand","Chaiyaphum","Chaiyaphum","15.810470","102.028810","36170"
"1.179.192.215/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"1.187.212.0/24","IN","India","Madhya Pradesh","Rajpur","21.933330","75.133330","451669"
"1.215.94.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"1.227.17.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"1.238.120.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"1.247.224.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Asan","36.783640","127.003912","31426"
"2.3.161.0/24","FR","France","Auvergne-Rhone-Alpes","Arpajon-sur-Cere","44.902620","2.458090","15130"
"2.9.99.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Lagnes","43.893240","5.113460","84800"
"2.14.10.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998"
"2.18.76.5/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"2.21.140.0/22","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"2.32.160.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.37.100.0/22","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"2.42.56.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"2.47.181.0/24","IT","Italy","Sicilia","Santa Croce Camerina","36.828940","14.526780","97017"
"2.56.113.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1"
"2.61.12.0/24","RU","Russian Federation","Khakasiya, Respublika","Sayanogorsk","53.087500","91.399720","655791"
"2.66.109.0/24","SE","Sweden","Vastra Gotalands lan","Graestorp","58.332190","12.681220","46796"
"2.70.99.0/24","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420","29194"
