"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-"
"1.10.141.0/24","TH","Thailand","Chiang Rai","Pa Daet","19.504800","99.992430","57190"
"1.29.224.0/22","CN","China","Nei Mongol","Tongliao","43.612500","122.265280","028000"
"1.37.69.128/26","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003"
"1.46.9.0/24","TH","Thailand","Surat Thani","Ban Na San","8.800360","99.363720","84120"
"1.54.205.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000"
"1.112.37.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054"
"1.135.40.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612"
"1.141.178.0/24","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","2500"
"1.150.170.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"1.161.204.0/23","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330"
"1.170.203.0/24","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640"
"1.177.254.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"1.179.150.200/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"1.179.174.212/30","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","67000"
"1.179.209.192/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"1.209.192.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"1.221.96.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"1.235.59.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"1.245.24.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"1.255.180.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"2.8.115.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978"
"2.13.32.0/24","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","49949"
"2.17.111.39/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"2.21.118.80/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
