"281470698520576","281470698520831","DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
"281470698647736","281470698647736","RES","TH","Thailand","Maha Sarakham","Na Chueak","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","15","-"
"281470698702945","281470698702945","RES","TH","Thailand","Uthai Thani","Ban Rai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","7","-"
"281470698832004","281470698832004","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","1","-"
"281470699218560","281470699218560","RES","TH","Thailand","Satun","Thung Wa","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","29","-"
"281470699238473","281470699238473","RES","TH","Thailand","Nong Khai","Fao Rai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","12","-"
"281470699523405","281470699523405","PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-"
"281470699873153","281470699873153","RES","TH","Thailand","Chon Buri","Ban Talat Bueng","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","9","-"
"281470699887460","281470699887460","RES","TH","Thailand","Buri Ram","Non Din Daeng","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","2","-"
"281470700174032","281470700174079","DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
"281470700648070","281470700648070","RES","MY","Malaysia","Sarawak","Sarikei","Northern","webe.com.my","ISP","4788","TM Technology Services Sdn. Bhd.","10","-"
"281470700967733","281470700967733","RES","PH","Philippines","Iloilo","Cabatuan","Globe Telecom Inc","globe.com.ph","ISP/MOB","4775","Globe Telecoms","21","-"
"281470701036369","281470701036369","RES","IN","India","Tamil Nadu","Chengalpattu","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","10","-"
"281470701061288","281470701061288","RES","IN","India","Tamil Nadu","Coimbatore","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","28","-"
"281470701090863","281470701090863","RES","IN","India","Gujarat","Batwa","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","15","-"
"281470701112036","281470701112036","RES","IN","India","Karnataka","Bengaluru","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","28","-"
"281470701126659","281470701126659","RES","IN","India","Rajasthan","Jaipur","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","19","-"
"281470701315581","281470701315581","RES","AU","Australia","Western Australia","Perth","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","22","-"
"281470701554288","281470701554288","RES","TH","Thailand","Phuket","Thalang","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","22","-"
"281470701584742","281470701584742","RES","TH","Thailand","Prachin Buri","Na Di","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","20","-"
"281470701617423","281470701617423","RES","TH","Thailand","Pathum Thani","Khlong Luang","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","24","-"
"281470701641355","281470701641355","RES","TH","Thailand","Chon Buri","Phan Thong","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","9","-"
"281470701939153","281470701939153","RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-"
"281470701975715","281470701975715","RES","VN","Viet Nam","Tay Ninh","Phu Khuong","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-"
"281470702001131","281470702001131","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-"
"281470702016477","281470702016477","RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","1","-"
"281470702036900","281470702036900","RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-"
"281470702061347","281470702061347","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","28","-"
"281470702099015","281470702099015","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","5","-"
"281470702114062","281470702114062","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","8","-"
"281470702135381","281470702135381","RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","28","-"
"281470702153836","281470702153836","RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","10","-"
"281470702178177","281470702178177","VPN","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","7","-"
"281470702716796","281470702716796","RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","3","-"
"281470703313465","281470703313465","RES","JP","Japan","Kyoto","Kyoto","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","2","-"
"281470703475893","281470703475894","RES","JP","Japan","Ibaraki","Mito","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","29","-"
"281470703928221","281470703928221","RES","CN","China","Shaanxi","Baoji","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","28","-"
"281470704751616","281470704752127","DCH","CN","China","Guizhou","Guiyang","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH","55990","Huawei Cloud Service Data Center","1","-"
"281470706490990","281470706490990","RES","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","24","-"
"281470707730117","281470707730117","RES","AU","Australia","South Australia","Freeling","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","18","-"
"281470708050829","281470708050829","RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","29","-"
"281470708112438","281470708112438","RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","14","-"
"281470708806643","281470708806643","RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","13","-"
"281470709041491","281470709041491","RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","29","-"
"281470709191648","281470709191648","RES","TW","Taiwan (Province of China)","Hualien","Hualien","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","20","-"
"281470709351346","281470709351346","RES","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","16","-"
"281470709622280","281470709622280","RES","TW","Taiwan (Province of China)","Keelung","Keelung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","16","-"
"281470709783155","281470709783155","RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","18","-"
"281470709928570","281470709928570","RES","TW","Taiwan (Province of China)","Taitung","Taitung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","25","-"
"281470710051041","281470710051041","RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","17","-"
"281470710240488","281470710240488","RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","2","-"
"281470710405309","281470710405309","RES","CN","China","Nei Mongol","Baotou","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","17","-"
