::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:1.1.158.61/128,"RES","TH","Thailand","Nakhon Si Thammarat","Tham Phannara","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","14","-"
::ffff:1.2.170.130/128,"RES","TH","Thailand","Sukhothai","Si Samrong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","7","-"
::ffff:1.2.232.37/128,"RES","TH","Thailand","Nakhon Si Thammarat","Phra Phrom","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","22","-"
::ffff:1.4.245.138/128,"RES","TH","Thailand","Ranong","Kra Buri","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","16","-"
::ffff:1.10.163.161/128,"RES","TH","Thailand","Udon Thani","Kut Chap","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","9","-"
::ffff:1.10.223.83/128,"RES","TH","Thailand","Pattani","Yaring","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","21","-"
::ffff:1.12.243.224/124,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.13.247.216/125,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.14.203.64/122,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.15.84.150/127,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.15.229.144/126,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.20.172.49/128,"RES","TH","Thailand","Chanthaburi","Khao Khitchakut","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","8","-"
::ffff:1.20.219.147/128,"RES","TH","Thailand","Surin","Rattanaburi","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","12","-"
::ffff:1.24.16.116/128,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","SCANNER"
::ffff:1.28.209.16/124,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:1.32.119.106/128,"RES","MY","Malaysia","Selangor","Shah Alam","Northern","unifi.com.my","ISP","4788","TM Technology Services Sdn. Bhd.","20","-"
::ffff:1.36.42.121/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","3","-"
::ffff:1.38.60.255/128,"RES","IN","India","Uttar Pradesh","Narauli","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","5","-"
::ffff:1.38.129.5/128,"RES","IN","India","Gujarat","Ahmedabad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","24","-"
::ffff:1.38.232.43/128,"RES","IN","India","Gujarat","Anand","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","3","-"
::ffff:1.39.54.176/128,"RES","IN","India","Uttar Pradesh","Nawabganj","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","5","-"
::ffff:1.39.123.229/128,"RES","IN","India","West Bengal","Siliguri","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","13","-"
::ffff:1.39.171.149/128,"RES","IN","India","Karnataka","Bengaluru","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","19","-"
::ffff:1.41.14.214/128,"RES","AU","Australia","New South Wales","Sydney","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","26","-"
::ffff:1.46.17.134/128,"RES","TH","Thailand","Phitsanulok","Phitsanulok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","8","-"
::ffff:1.46.142.74/128,"RES","TH","Thailand","Pathum Thani","Khlong Luang","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","6","-"
