::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:1.1.199.6/128,"RES","TH","Thailand","Roi Et","Pathum Rat","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","25","-"
::ffff:1.2.188.63/128,"RES","TH","Thailand","Saraburi","Wang Muang","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","3","-"
::ffff:1.4.151.11/128,"RES","TH","Thailand","Pathum Thani","Lat Lum Kaeo","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","12","-"
::ffff:1.9.121.76/128,"RES","MY","Malaysia","Johor","Batu Pahat","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","28","-"
::ffff:1.10.214.153/128,"RES","TH","Thailand","Sukhothai","Sawankhalok","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","23","-"
::ffff:1.12.223.61/128,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","BOTNET"
::ffff:1.13.184.168/125,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.14.200.184/126,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.15.88.108/128,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.15.232.60/128,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.20.172.166/128,"RES","TH","Thailand","Rayong","Rayong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","27","-"
::ffff:1.20.223.70/128,"RES","TH","Thailand","Uttaradit","Tha Pla","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","3","-"
::ffff:1.25.64.146/127,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:1.31.64.160/123,"DCH","CN","China","Nei Mongol","Chifeng","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:1.32.250.42/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","BGP Network Limited Co. Ltd","rackip.com","DCH","152194","CTG Server Limited","1","-"
::ffff:1.38.42.9/128,"RES","IN","India","Gujarat","Ahmedabad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","21","-"
::ffff:1.38.109.190/128,"RES","IN","India","Tamil Nadu","Chennai","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","5","-"
::ffff:1.38.233.4/128,"RES","IN","India","Gujarat","Ahmedabad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","2","-"
::ffff:1.39.76.249/128,"RES","IN","India","Kerala","Palackattumala","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","20","-"
::ffff:1.39.154.58/128,"RES","IN","India","Rajasthan","Kota","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","18","-"
::ffff:1.39.228.28/128,"RES","IN","India","Rajasthan","Udaipur","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","2","-"
::ffff:1.43.164.250/128,"RES","AU","Australia","Victoria","Melbourne","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","20","-"
::ffff:1.46.92.82/128,"RES","TH","Thailand","Nakhon Pathom","Nakhon Chai Si","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","29","-"
::ffff:1.46.209.127/128,"RES","TH","Thailand","Phitsanulok","Phitsanulok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","11","-"
::ffff:1.47.85.189/128,"RES","TH","Thailand","Chon Buri","Pattaya","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","28","-"
::ffff:1.47.207.139/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","19","-"
::ffff:1.52.71.240/128,"VPN","VN","Viet Nam","Lam Dong","Da Lat","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","1","-"
::ffff:1.52.193.204/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-"
::ffff:1.53.37.54/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-"
::ffff:1.53.89.96/128,"RES","VN","Viet Nam","Nam Dinh","Nam Dinh","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-"
::ffff:1.53.186.89/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-"
::ffff:1.54.8.130/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","14","-"
::ffff:1.54.165.125/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","28","-"
::ffff:1.54.214.156/128,"RES","VN","Viet Nam","Bac Giang","Thang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-"
::ffff:1.55.42.122/128,"RES","VN","Viet Nam","Lam Dong","Son","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-"
::ffff:1.55.128.58/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","5","-"
::ffff:1.55.211.27/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","23","-"
::ffff:1.62.141.207/128,"RES","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","17","-"
::ffff:1.73.22.2/128,"RES","JP","Japan","Saitama","Saitama","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","10","-"
::ffff:1.75.153.36/128,"RES","JP","Japan","Nagano","Saku","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","25","-"
::ffff:1.79.89.125/128,"RES","JP","Japan","Akita","Akita","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","12","-"
::ffff:1.85.219.128/128,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:1.93.21.160/123,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH","-","-","1","-"
::ffff:1.94.248.128/122,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
::ffff:1.116.72.0/121,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.117.25.128/121,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.117.219.112/125,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.126.29.201/128,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","16","-"
::ffff:1.145.9.103/128,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","2","-"
::ffff:1.145.178.199/128,"RES","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","16","-"
::ffff:1.146.237.59/128,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","5","-"
::ffff:1.158.159.171/128,"RES","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","13","-"
::ffff:1.161.73.25/128,"RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","23","-"
::ffff:1.163.237.118/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","11","-"
::ffff:1.168.27.166/128,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","13","-"
::ffff:1.170.118.12/128,"RES","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","5","-"
::ffff:1.172.200.161/128,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","28","-"
::ffff:1.174.219.134/128,"RES","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","12","-"
::ffff:1.178.126.68/128,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","18","-"
::ffff:1.179.41.185/128,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","9","-"
::ffff:1.183.17.192/124,"DCH","CN","China","Nei Mongol","Baotou","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:1.187.69.14/128,"RES","IN","India","Rajasthan","Sri Ganganagar","Vodafone Idea Ltd","vodafoneidea.com","MOB","45271","Vodafone Idea Ltd","14","-"
::ffff:1.187.173.39/128,"RES","IN","India","Madhya Pradesh","Indore","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","13","-"
::ffff:1.189.124.49/128,"RES","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","4","-"
::ffff:1.198.216.220/128,"RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","3","-"
::ffff:1.215.88.229/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","LG Dacom Corporation","2","-"
::ffff:1.238.253.219/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","7","-"
::ffff:2.0.198.0/119,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1","-"
::ffff:2.7.254.5/128,"RES","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","10","-"
::ffff:2.12.214.188/128,"RES","FR","France","Hauts-de-France","Steenvoorde","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","28","-"
::ffff:2.16.152.8/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
