"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-"
"1.9.167.0/24","MY","Malaysia","Pahang","Kuantan","3.807700","103.326000","25000","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","03"
"1.25.64.0/24","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","T1","86","0472"
"1.33.205.216/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Network Technical Center","uchida.co.jp","T1","81","042"
"1.41.212.0/24","AU","Australia","New South Wales","Gosford","-33.424314","151.343602","2250","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02"
"1.53.50.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08"
"1.69.128.0/21","CN","China","Shanxi","Yuncheng","35.023060","110.992780","044000","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DSL","86","0359"
"1.115.43.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042"
"1.137.221.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"1.143.92.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"1.153.72.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"1.163.157.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02"
"1.172.56.0/23","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06"
