"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-"
"1.9.164.0/24","MY","Malaysia","Terengganu","Cukai","4.250000","103.416670","24000","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","09"
"1.25.36.0/24","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0471"
"1.33.205.8/29","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","042"
"1.41.168.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02"
"1.53.0.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08"
"1.65.176.0/21","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522"
"1.112.254.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","SoftBank Corp.","softbank.jp","DSL","81","079"
"1.135.199.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"1.141.239.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"1.150.118.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"1.161.57.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02"
"1.169.222.12/30","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03"
"1.175.230.0/24","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","07"
"1.179.147.224/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02"
"1.179.172.112/30","TH","Thailand","Uthai Thani","Uthai Thani","15.379390","100.024500","61000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","056"
"1.179.208.28/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02"
"1.197.44.0/22","CN","China","Henan","Xuchang","34.016670","113.816670","461100","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL","86","0374"
"1.216.83.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","031"
"1.227.228.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"1.239.88.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"1.249.40.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","062"
"2.4.47.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01"
"2.10.5.0/24","FR","France","Bretagne","Pont-Croix","48.043000","-4.488000","29790","+02:00","Orange S.A.","orange.com","DSL","33","02"
"2.14.240.0/24","FR","France","Bretagne","Pleneuf-Val-Andre","48.593000","-2.546750","22370","+02:00","France Telecom S.A.","orange.com","DSL","33","02"
"2.19.7.166/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Akamai International B.V.","akamai.com","T1","61","02"
"2.23.84.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Akamai International BV","akamai.com","T1","39","002"
"2.33.78.0/24","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0041"
"2.38.31.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125"
"2.42.229.64/26","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone","vodafone.com","DSL","39","006"
"2.48.149.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04"
"2.56.148.184/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","31","020"
"2.61.194.0/23","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0800"
