"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-"
"::ffff:1.9.96.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03"
"::ffff:1.24.64.0/120","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0472"
"::ffff:1.33.202.72/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","042"
"::ffff:1.41.103.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02"
"::ffff:1.52.232.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","04"
"::ffff:1.66.105.0/120","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","054"
"::ffff:1.113.110.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042"
"::ffff:1.137.126.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"::ffff:1.143.8.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"::ffff:1.151.245.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"::ffff:1.163.34.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03"
"::ffff:1.171.223.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02"
"::ffff:1.179.16.0/119","AU","Australia","Queensland","Woolloongabba","-27.488445","153.035979","4102","+10:00","ISeek Communications","iseek.com.au","DSL","61","07"
"::ffff:1.179.153.96/126","TH","Thailand","Nong Bua Lam Phu","Nong Bua Lamphu","17.204060","102.440680","39000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","042"
"::ffff:1.179.179.56/125","TH","Thailand","Songkhla","Sathing Phra","7.473030","100.439080","90190","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","074"
"::ffff:1.179.232.0/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02"
"::ffff:1.203.183.0/120","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","ChinaNet Beijing Province Network","chinatelecom.com.cn","DSL","86","010"
"::ffff:1.218.197.0/120","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","051"
"::ffff:1.231.60.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"::ffff:1.242.186.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","37.392543","126.926873","14099","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031"
"::ffff:1.252.138.0/120","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","051"
"::ffff:2.7.79.0/120","FR","France","Auvergne-Rhone-Alpes","Vinay","45.210750","5.408060","38470","+02:00","Orange S.A.","orange.com","DSL","33","04"
"::ffff:2.11.251.0/120","FR","France","Hauts-de-France","Marcoing","50.121100","3.173210","59159","+02:00","Orange S.A.","orange.com","DSL","33","03"
"::ffff:2.16.116.224/123","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02"
"::ffff:2.21.34.0/119","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01"
"::ffff:2.26.148.0/120","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","4761","+02:00","Ace Data Centers II LLC","acedatacenter.com","T1","32","080"
"::ffff:2.35.136.0/119","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0055"
"::ffff:2.40.44.40/127","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125"
"::ffff:2.45.81.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125"
"::ffff:2.53.18.0/120","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","08"
"::ffff:2.58.49.0/125","HR","Croatia","Grad Zagreb","Zagreb - Centar","45.813130","15.977530","10020","+02:00","EVOLUTIO IT doo","softnet.si","COMP","385","01"
"::ffff:2.63.172.0/118","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC Rostelecom . Rostov","rostelecom.ru","DSL","7","0812"
"::ffff:2.68.148.0/120","SE","Sweden","Hallands lan","Falkenberg","56.905520","12.491180","31197","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0346"
"::ffff:2.72.157.0/120","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Kcell JSC","kcell.kz","DSL","7","0800"
"::ffff:2.79.72.0/120","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","43.491110","52.108610","130305","+05:00","Kcell JSC","kcell.kz","DSL","7","0729"
"::ffff:2.84.75.0/120","GR","Greece","Kentriki Makedonia","Veroia","40.523330","22.203610","591 00","+03:00","Otenet","otenet.gr","DSL","30","02331"
"::ffff:2.91.0.0/117","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011"
"::ffff:2.98.25.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0161"
"::ffff:2.103.15.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Seacroft","53.818190","-1.456550","LS14","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0113"
"::ffff:2.106.136.0/117","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"::ffff:2.109.111.32/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"::ffff:2.112.10.52/126","IT","Italy","Lombardia","Verdellino","45.601080","9.608050","24040","+02:00","M.L.P. Meccanica Lombarda di Precisione SRL","telecomitalia.it","COMP","39","0035"
"::ffff:2.112.79.196/126","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Dalla Mutta snc di Dalla Mutta G. & C.","telecomitalia.it","COMP","39","0049"
"::ffff:2.112.134.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.112.212.212/126","IT","Italy","Lombardia","Montello","45.672080","9.805660","12042","+02:00","Magazzini Montello S.p.A.","telecomitalia.it","COMP","39","0035"
"::ffff:2.113.66.192/124","IT","Italy","Emilia-Romagna","Comacchio","44.697500","12.185830","31030","+02:00","Comacchio SpA","telecomitalia.it","COMP","39","00533"
"::ffff:2.113.138.52/126","IT","Italy","Umbria","Piemonte","42.774050","12.548970","06056","+02:00","Uil F.P.L. Torino E Piemonte","telecomitalia.it","COMP","39","0075"
"::ffff:2.113.242.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.114.68.120/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.114.100.80/126","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Ergo Wind S.r.l.","telecomitalia.it","COMP","39","00721"
"::ffff:2.114.166.188/126","IT","Italy","Campania","Mariglianella","40.929510","14.435830","80030","+02:00","Ge.da. SRL","telecomitalia.it","COMP","39","0081"
"::ffff:2.114.229.212/126","IT","Italy","Puglia","Martina Franca","40.702968","17.333864","74015","+02:00","Confezioni Lerario S.r.l.","telecomitalia.it","COMP","39","0080"
"::ffff:2.115.29.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.115.102.0/120","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0051"
"::ffff:2.115.224.128/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.116.23.112/126","IT","Italy","Veneto","Monteforte d'Alpone","45.417290","11.283700","37032","+02:00","Prostahl GmbH","telecomitalia.it","COMP","39","0045"
"::ffff:2.116.82.140/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Selmo SAS di Selmo Massimiliano E C.","telecomitalia.it","COMP","39","006"
"::ffff:2.116.141.48/125","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320","10024","+02:00","Kent Italia S.r.l.","telecomitalia.it","COMP","39","0011"
"::ffff:2.116.212.232/125","IT","Italy","Lombardia","Lodi","45.313570","9.502860","26900","+02:00","Vanna Giancarlo","telecomitalia.it","COMP","39","00371"
"::ffff:2.117.4.248/125","IT","Italy","Calabria","Bianchi","39.100890","16.410100","87050","+02:00","Vitro Screen SRL","telecomitalia.it","COMP","39","00984"
"::ffff:2.117.96.124/126","IT","Italy","Friuli-Venezia Giulia","Sequals","46.164720","12.829720","33090","+02:00","Omlduesrl","telecomitalia.it","COMP","39","00427"
"::ffff:2.117.183.52/126","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","+02:00","Farmacia Stadio Tardini Delle Dott.sse U. E S. Mezzadri","telecomitalia.it","COMP","39","00521"
"::ffff:2.118.17.76/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.118.67.180/126","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","41012","+02:00","Centro Serramenti SRL","telecomitalia.it","COMP","39","0059"
